simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
12029,0.6666666666666666,54.93061443340548,3,24058,2,531.2559997757359,50,82,35
12030,0.6666666666666666,54.93061443340548,3,24060,2,1428.5392305397681,50,125,78
12031,0.6666666666666666,54.93061443340548,3,24062,2,584.0802215236761,50,89,42
12032,0.6666666666666666,54.93061443340548,3,24064,2,1220.8426924510245,50,116,69
12033,0.6666666666666666,54.93061443340548,3,24066,2,1225.7616799843345,50,108,61
12034,0.6666666666666666,54.93061443340548,3,24068,1,373.3358225004212,0,7,10
12035,0.6666666666666666,54.93061443340548,3,24070,2,1072.0071482713483,50,104,57
12036,0.6666666666666666,54.93061443340548,3,24072,2,1187.1548097313796,50,108,61
12037,0.6666666666666666,54.93061443340548,3,24074,1,236.9378335089022,0,3,6
12038,0.6666666666666666,54.93061443340548,3,24076,2,861.6944662107329,50,122,75
12039,0.6666666666666666,54.93061443340548,3,24078,1,375.0711376457929,0,7,10
12040,0.6666666666666666,54.93061443340548,3,24080,2,545.6065108467502,50,87,40
12041,0.6666666666666666,54.93061443340548,3,24082,2,843.4563604282519,50,126,79
12042,0.6666666666666666,54.93061443340548,3,24084,2,679.8044092437242,50,99,52
12043,0.6666666666666666,54.93061443340548,3,24086,2,466.916567560614,50,70,23
12044,0.6666666666666666,54.93061443340548,3,24088,2,753.2962834377901,50,86,39
12045,0.6666666666666666,54.93061443340548,3,24090,2,819.9406761204749,50,83,36
12046,0.6666666666666666,54.93061443340548,3,24092,2,650.8789236418678,50,83,36
12047,0.6666666666666666,54.93061443340548,3,24094,2,656.2309268875516,50,100,53
12048,0.6666666666666666,54.93061443340548,3,24096,2,473.51680263432297,50,74,27
12049,0.6666666666666666,54.93061443340548,3,24098,2,716.765504482144,50,104,57
12050,0.6666666666666666,54.93061443340548,3,24100,1,367.08124905982146,0,4,7
12051,0.6666666666666666,54.93061443340548,3,24102,2,736.3458245045108,50,103,56
12052,0.6666666666666666,54.93061443340548,3,24104,2,869.9830492858823,50,99,52
12053,0.6666666666666666,54.93061443340548,3,24106,2,803.5716051860845,50,103,56
12054,0.6666666666666666,54.93061443340548,3,24108,1,54.93061443340548,0,0,3
12055,0.6666666666666666,54.93061443340548,3,24110,2,874.135133699587,50,116,69
12056,0.6666666666666666,54.93061443340548,3,24112,2,639.3984160451004,50,101,54
12057,0.6666666666666666,54.93061443340548,3,24114,2,749.3637302111924,50,109,62
12058,0.6666666666666666,54.93061443340548,3,24116,2,1003.597557144939,50,119,72
12059,0.6666666666666666,54.93061443340548,3,24118,2,566.2012248897905,50,83,36
12060,0.6666666666666666,54.93061443340548,3,24120,1,227.42885884580704,0,2,5
12061,0.6666666666666666,54.93061443340548,3,24122,1,54.93061443340548,0,0,3
12062,0.6666666666666666,54.93061443340548,3,24124,1,54.93061443340548,0,0,3
12063,0.6666666666666666,54.93061443340548,3,24126,2,963.9435941045405,50,113,66
12064,0.6666666666666666,54.93061443340548,3,24128,2,1023.6196441551226,50,111,64
12065,0.6666666666666666,54.93061443340548,3,24130,2,1011.2392346780116,50,116,69
12066,0.6666666666666666,54.93061443340548,3,24132,1,155.155405806543,0,2,5
12067,0.6666666666666666,54.93061443340548,3,24134,1,105.38635993324405,0,1,4
12068,0.6666666666666666,54.93061443340548,3,24136,2,711.1509515782476,50,101,54
12069,0.6666666666666666,54.93061443340548,3,24138,2,668.8155342120257,50,88,41
12070,0.6666666666666666,54.93061443340548,3,24140,2,1241.233299806363,50,126,79
12071,0.6666666666666666,54.93061443340548,3,24142,2,486.66364950291495,50,66,19
12072,0.6666666666666666,54.93061443340548,3,24144,2,979.2869736518328,50,95,48
12073,0.6666666666666666,54.93061443340548,3,24146,2,694.0853769802097,50,91,44
12074,0.6666666666666666,54.93061443340548,3,24148,2,723.4984375658788,50,95,48
12075,0.6666666666666666,54.93061443340548,3,24150,2,1489.3730136466602,50,113,66
12076,0.6666666666666666,54.93061443340548,3,24152,2,561.2228879629286,50,81,34
12077,0.6666666666666666,54.93061443340548,3,24154,2,844.8789397245442,50,116,69
12078,0.6666666666666666,54.93061443340548,3,24156,1,118.49108965846554,0,1,4
12079,0.6666666666666666,54.93061443340548,3,24158,2,771.9632365707955,50,105,58
12080,0.6666666666666666,54.93061443340548,3,24160,2,771.3516676009993,50,82,35
12081,0.6666666666666666,54.93061443340548,3,24162,2,1199.0719124394711,50,111,64
12082,0.6666666666666666,54.93061443340548,3,24164,2,1083.5919636068345,50,122,75
12083,0.6666666666666666,54.93061443340548,3,24166,2,929.8749841220902,50,123,76
12084,0.6666666666666666,54.93061443340548,3,24168,2,768.4057078875102,50,90,43
12085,0.6666666666666666,54.93061443340548,3,24170,1,231.63905523967227,0,5,8
12086,0.6666666666666666,54.93061443340548,3,24172,2,889.4640512606829,50,120,73
12087,0.6666666666666666,54.93061443340548,3,24174,1,187.99026577225862,0,2,5
12088,0.6666666666666666,54.93061443340548,3,24176,1,191.87200366098637,0,3,6
12089,0.6666666666666666,54.93061443340548,3,24178,2,740.3836935130803,50,114,67
12090,0.6666666666666666,54.93061443340548,3,24180,2,948.4020006159542,50,108,61
12091,0.6666666666666666,54.93061443340548,3,24182,1,54.93061443340548,0,0,3
12092,0.6666666666666666,54.93061443340548,3,24184,1,54.93061443340548,0,0,3
12093,0.6666666666666666,54.93061443340548,3,24186,2,738.3934006341549,50,85,38
12094,0.6666666666666666,54.93061443340548,3,24188,2,525.770104269566,50,82,35
12095,0.6666666666666666,54.93061443340548,3,24190,2,631.4832226541536,50,87,40
12096,0.6666666666666666,54.93061443340548,3,24192,2,476.07304444509197,50,71,24
12097,0.6666666666666666,54.93061443340548,3,24194,2,842.1876703477147,50,88,41
12098,0.6666666666666666,54.93061443340548,3,24196,2,616.1067318617075,50,83,36
12099,0.6666666666666666,54.93061443340548,3,24198,2,1083.3393566248135,50,120,73
12100,0.6666666666666666,54.93061443340548,3,24200,2,793.7747334124133,50,109,62
12101,0.6666666666666666,54.93061443340548,3,24202,2,502.26724257336303,50,91,44
12102,0.6666666666666666,54.93061443340548,3,24204,2,666.6047781137758,50,92,45
12103,0.6666666666666666,54.93061443340548,3,24206,2,543.5794789391065,50,88,41
12104,0.6666666666666666,54.93061443340548,3,24208,2,807.8402575055609,50,114,67
12105,0.6666666666666666,54.93061443340548,3,24210,2,784.4598684668231,50,88,41
12106,0.6666666666666666,54.93061443340548,3,24212,2,1204.3379099023223,50,110,63
12107,0.6666666666666666,54.93061443340548,3,24214,2,647.9055943952686,50,90,43
12108,0.6666666666666666,54.93061443340548,3,24216,2,590.1960724364853,50,97,50
12109,0.6666666666666666,54.93061443340548,3,24218,2,590.330856893682,50,89,42
12110,0.6666666666666666,54.93061443340548,3,24220,2,922.9092727861407,50,105,58
12111,0.6666666666666666,54.93061443340548,3,24222,2,1248.4399722339301,50,112,65
12112,0.6666666666666666,54.93061443340548,3,24224,2,654.7585425019093,50,105,58
12113,0.6666666666666666,54.93061443340548,3,24226,2,512.6322378722513,50,72,25
12114,0.6666666666666666,54.93061443340548,3,24228,2,478.8815503280414,50,80,33
12115,0.6666666666666666,54.93061443340548,3,24230,2,928.9827055501312,50,112,65
12116,0.6666666666666666,54.93061443340548,3,24232,2,625.5322584972004,50,91,44
12117,0.6666666666666666,54.93061443340548,3,24234,2,546.1850114352497,50,72,25
12118,0.6666666666666666,54.93061443340548,3,24236,2,718.1000687784208,50,105,58
12119,0.6666666666666666,54.93061443340548,3,24238,2,985.1805625545446,50,111,64
12120,0.6666666666666666,54.93061443340548,3,24240,2,608.8064563947001,50,82,35
12121,0.6666666666666666,54.93061443340548,3,24242,2,805.3503019068767,50,99,52
12122,0.6666666666666666,54.93061443340548,3,24244,2,699.11370264154,50,87,40
12123,0.6666666666666666,54.93061443340548,3,24246,2,741.4997794488604,50,104,57
12124,0.6666666666666666,54.93061443340548,3,24248,2,1132.7565371433745,50,114,67
12125,0.6666666666666666,54.93061443340548,3,24250,2,779.1236988159337,50,108,61
12126,0.6666666666666666,54.93061443340548,3,24252,2,702.7226077072459,50,108,61
12127,0.6666666666666666,54.93061443340548,3,24254,1,54.93061443340548,0,0,3
12128,0.6666666666666666,54.93061443340548,3,24256,2,495.7458778442834,50,71,24
12129,0.6666666666666666,54.93061443340548,3,24258,2,887.3019679747895,50,99,52
12130,0.6666666666666666,54.93061443340548,3,24260,2,561.3873790160224,50,82,35
12131,0.6666666666666666,54.93061443340548,3,24262,1,54.93061443340548,0,0,3
12132,0.6666666666666666,54.93061443340548,3,24264,2,697.3791975900801,50,104,57
12133,0.6666666666666666,54.93061443340548,3,24266,2,618.8191657280582,50,81,34
12134,0.6666666666666666,54.93061443340548,3,24268,2,674.2076237861056,50,93,46
12135,0.6666666666666666,54.93061443340548,3,24270,1,193.70991385156148,0,2,5
12136,0.6666666666666666,54.93061443340548,3,24272,1,378.87891995210475,0,6,9
12137,0.6666666666666666,54.93061443340548,3,24274,2,1295.8870688490244,50,136,89
12138,0.6666666666666666,54.93061443340548,3,24276,2,810.3789524606646,50,80,33
12139,0.6666666666666666,54.93061443340548,3,24278,2,686.0064874252411,50,81,34
12140,0.6666666666666666,54.93061443340548,3,24280,2,707.1273878809873,50,90,43
12141,0.6666666666666666,54.93061443340548,3,24282,2,483.2152492538239,50,77,30
12142,0.6666666666666666,54.93061443340548,3,24284,2,931.1685251163592,50,144,97
12143,0.6666666666666666,54.93061443340548,3,24286,1,54.93061443340548,0,0,3
12144,0.6666666666666666,54.93061443340548,3,24288,2,693.2084360759953,50,102,55
12145,0.6666666666666666,54.93061443340548,3,24290,2,843.0793659419109,50,116,69
12146,0.6666666666666666,54.93061443340548,3,24292,2,820.8476749470747,50,88,41
12147,0.6666666666666666,54.93061443340548,3,24294,2,602.2977661467193,50,77,30
12148,0.6666666666666666,54.93061443340548,3,24296,2,586.9275321686948,50,86,39
12149,0.6666666666666666,54.93061443340548,3,24298,2,690.9579820057704,50,106,59
12150,0.6666666666666666,54.93061443340548,3,24300,2,988.6874042425108,50,123,76
12151,0.6666666666666666,54.93061443340548,3,24302,2,651.248364606681,50,91,44
12152,0.6666666666666666,54.93061443340548,3,24304,1,415.74564777464053,0,9,12
12153,0.6666666666666666,54.93061443340548,3,24306,2,563.9922258544925,50,97,50
12154,0.6666666666666666,54.93061443340548,3,24308,2,889.4264430313159,50,110,63
12155,0.6666666666666666,54.93061443340548,3,24310,2,835.0889681008014,50,83,36
12156,0.6666666666666666,54.93061443340548,3,24312,2,1031.2279709447475,50,134,87
12157,0.6666666666666666,54.93061443340548,3,24314,2,602.0137116883516,50,89,42
12158,0.6666666666666666,54.93061443340548,3,24316,2,804.3892046751663,50,127,80
12159,0.6666666666666666,54.93061443340548,3,24318,2,653.1405469033643,50,80,33
12160,0.6666666666666666,54.93061443340548,3,24320,1,406.629936602183,0,12,15
12161,0.6666666666666666,54.93061443340548,3,24322,2,566.2867496720816,50,92,45
12162,0.6666666666666666,54.93061443340548,3,24324,1,667.3194069277368,0,13,16
12163,0.6666666666666666,54.93061443340548,3,24326,1,592.1753267032514,0,9,12
12164,0.6666666666666666,54.93061443340548,3,24328,2,660.7940960048072,50,112,65
12165,0.6666666666666666,54.93061443340548,3,24330,1,145.7878427844491,0,1,4
12166,0.6666666666666666,54.93061443340548,3,24332,2,975.7298094973868,50,117,70
12167,0.6666666666666666,54.93061443340548,3,24334,1,54.93061443340548,0,0,3
12168,0.6666666666666666,54.93061443340548,3,24336,2,602.910185225864,50,96,49
12169,0.6666666666666666,54.93061443340548,3,24338,2,786.5667860064962,50,87,40
12170,0.6666666666666666,54.93061443340548,3,24340,2,826.9134855092633,50,93,46
12171,0.6666666666666666,54.93061443340548,3,24342,2,1024.0943733399697,50,96,49
12172,0.6666666666666666,54.93061443340548,3,24344,1,54.93061443340548,0,0,3
12173,0.6666666666666666,54.93061443340548,3,24346,1,202.811078339435,0,3,6
12174,0.6666666666666666,54.93061443340548,3,24348,2,948.9244452908619,50,97,50
12175,0.6666666666666666,54.93061443340548,3,24350,2,845.9786504166217,50,107,60
12176,0.6666666666666666,54.93061443340548,3,24352,2,999.8903018037199,50,113,66
12177,0.6666666666666666,54.93061443340548,3,24354,2,1416.2703978427373,50,124,77
12178,0.6666666666666666,54.93061443340548,3,24356,2,671.2566275335353,50,82,35
12179,0.6666666666666666,54.93061443340548,3,24358,2,526.9471052845231,50,90,43
12180,0.6666666666666666,54.93061443340548,3,24360,2,628.5547169439598,50,80,33
12181,0.6666666666666666,54.93061443340548,3,24362,2,685.447074872295,50,84,37
12182,0.6666666666666666,54.93061443340548,3,24364,2,730.0406158547105,50,83,36
12183,0.6666666666666666,54.93061443340548,3,24366,2,733.9668343804104,50,80,33
12184,0.6666666666666666,54.93061443340548,3,24368,2,1092.7960663893543,50,101,54
12185,0.6666666666666666,54.93061443340548,3,24370,2,876.0002193901879,50,110,63
12186,0.6666666666666666,54.93061443340548,3,24372,2,472.6898378809642,50,63,16
12187,0.6666666666666666,54.93061443340548,3,24374,1,54.93061443340548,0,0,3
12188,0.6666666666666666,54.93061443340548,3,24376,1,54.93061443340548,0,0,3
12189,0.6666666666666666,54.93061443340548,3,24378,2,731.6592096184096,50,81,34
12190,0.6666666666666666,54.93061443340548,3,24380,2,722.1533855077511,50,93,46
12191,0.6666666666666666,54.93061443340548,3,24382,2,944.648604965349,50,104,57
12192,0.6666666666666666,54.93061443340548,3,24384,2,680.1329790659771,50,102,55
12193,0.6666666666666666,54.93061443340548,3,24386,2,535.5859345262525,50,72,25
12194,0.6666666666666666,54.93061443340548,3,24388,2,673.078467429798,50,89,42
12195,0.6666666666666666,54.93061443340548,3,24390,2,620.584154095633,50,87,40
12196,0.6666666666666666,54.93061443340548,3,24392,2,707.6893981156293,50,94,47
12197,0.6666666666666666,54.93061443340548,3,24394,2,634.0880617543032,50,89,42
12198,0.6666666666666666,54.93061443340548,3,24396,2,812.0414392086973,50,110,63
12199,0.6666666666666666,54.93061443340548,3,24398,2,548.605260172674,50,67,20
12200,0.6666666666666666,54.93061443340548,3,24400,2,793.8489785339696,50,116,69
12201,0.6666666666666666,54.93061443340548,3,24402,2,519.4508243974218,50,91,44
12202,0.6666666666666666,54.93061443340548,3,24404,2,1676.9981338442547,50,124,77
12203,0.6666666666666666,54.93061443340548,3,24406,2,1238.3346548965094,50,125,78
12204,0.6666666666666666,54.93061443340548,3,24408,2,624.4295467914815,50,103,56
12205,0.6666666666666666,54.93061443340548,3,24410,2,614.2703005653506,50,87,40
12206,0.6666666666666666,54.93061443340548,3,24412,2,1103.0144660066028,50,102,55
12207,0.6666666666666666,54.93061443340548,3,24414,2,555.6971912151403,50,89,42
12208,0.6666666666666666,54.93061443340548,3,24416,2,698.7374257936536,50,97,50
12209,0.6666666666666666,54.93061443340548,3,24418,2,620.5812481764642,50,86,39
12210,0.6666666666666666,54.93061443340548,3,24420,2,759.6727556220658,50,73,26
12211,0.6666666666666666,54.93061443340548,3,24422,2,660.217477720989,50,77,30
12212,0.6666666666666666,54.93061443340548,3,24424,1,54.93061443340548,0,0,3
12213,0.6666666666666666,54.93061443340548,3,24426,2,672.0235407013888,50,90,43
12214,0.6666666666666666,54.93061443340548,3,24428,1,54.93061443340548,0,0,3
12215,0.6666666666666666,54.93061443340548,3,24430,2,624.099634527578,50,77,30
12216,0.6666666666666666,54.93061443340548,3,24432,2,749.7974843821021,50,105,58
12217,0.6666666666666666,54.93061443340548,3,24434,2,791.0786913941893,50,112,65
12218,0.6666666666666666,54.93061443340548,3,24436,2,446.7976912793529,50,61,14
12219,0.6666666666666666,54.93061443340548,3,24438,2,844.927636947366,50,113,66
12220,0.6666666666666666,54.93061443340548,3,24440,2,1114.4946239138344,50,135,88
12221,0.6666666666666666,54.93061443340548,3,24442,2,996.6992580625903,50,114,67
12222,0.6666666666666666,54.93061443340548,3,24444,1,140.25515659610357,0,2,5
12223,0.6666666666666666,54.93061443340548,3,24446,2,650.194571823227,50,101,54
12224,0.6666666666666666,54.93061443340548,3,24448,2,868.5405207965358,50,115,68
12225,0.6666666666666666,54.93061443340548,3,24450,2,646.0069053082852,50,114,67
12226,0.6666666666666666,54.93061443340548,3,24452,2,965.2191155465998,50,115,68
12227,0.6666666666666666,54.93061443340548,3,24454,2,611.6035775607913,50,85,38
12228,0.6666666666666666,54.93061443340548,3,24456,2,1006.7889941623616,50,120,73
12229,0.6666666666666666,54.93061443340548,3,24458,2,503.68925344633936,50,78,31
12230,0.6666666666666666,54.93061443340548,3,24460,2,940.2423104532279,50,105,58
12231,0.6666666666666666,54.93061443340548,3,24462,2,766.230887773243,50,113,66
12232,0.6666666666666666,54.93061443340548,3,24464,2,918.1280118528454,50,129,82
12233,0.6666666666666666,54.93061443340548,3,24466,2,766.3396710733257,50,95,48
12234,0.6666666666666666,54.93061443340548,3,24468,2,771.6237578154114,50,96,49
12235,0.6666666666666666,54.93061443340548,3,24470,2,1136.8266269549742,50,154,107
12236,0.6666666666666666,54.93061443340548,3,24472,2,762.8281400496365,50,97,50
12237,0.6666666666666666,54.93061443340548,3,24474,2,664.1590063665853,50,96,49
12238,0.6666666666666666,54.93061443340548,3,24476,2,482.574543482905,50,70,23
12239,0.6666666666666666,54.93061443340548,3,24478,2,891.3469615234582,50,120,73
12240,0.6666666666666666,54.93061443340548,3,24480,2,611.2464312798885,50,95,48
12241,0.6666666666666666,54.93061443340548,3,24482,2,673.1902698789553,50,106,59
12242,0.6666666666666666,54.93061443340548,3,24484,1,143.46955309080752,0,1,4
12243,0.6666666666666666,54.93061443340548,3,24486,2,510.7545467700967,50,75,28
12244,0.6666666666666666,54.93061443340548,3,24488,2,712.9764179187798,50,82,35
12245,0.6666666666666666,54.93061443340548,3,24490,2,927.888132124929,50,83,36
12246,0.6666666666666666,54.93061443340548,3,24492,2,710.2927515693307,50,120,73
12247,0.6666666666666666,54.93061443340548,3,24494,2,1002.9763772380375,50,103,56
12248,0.6666666666666666,54.93061443340548,3,24496,2,687.8626245771064,50,93,46
12249,0.6666666666666666,54.93061443340548,3,24498,1,111.28111012038278,0,1,4
12250,0.6666666666666666,54.93061443340548,3,24500,2,610.5637021133765,50,98,51
12251,0.6666666666666666,54.93061443340548,3,24502,1,313.00446659003205,0,5,8
12252,0.6666666666666666,54.93061443340548,3,24504,2,913.4790545089362,50,122,75
12253,0.6666666666666666,54.93061443340548,3,24506,2,786.0302036659974,50,110,63
12254,0.6666666666666666,54.93061443340548,3,24508,2,631.7934457697581,50,86,39
12255,0.6666666666666666,54.93061443340548,3,24510,2,903.4737469654845,50,103,56
12256,0.6666666666666666,54.93061443340548,3,24512,2,571.0842838476591,50,72,25
12257,0.6666666666666666,54.93061443340548,3,24514,2,619.9769255019228,50,78,31
12258,0.6666666666666666,54.93061443340548,3,24516,2,839.5411602114481,50,102,55
12259,0.6666666666666666,54.93061443340548,3,24518,2,666.7087832043306,50,89,42
12260,0.6666666666666666,54.93061443340548,3,24520,2,883.101676712873,50,115,68
12261,0.6666666666666666,54.93061443340548,3,24522,2,994.507583584019,50,119,72
12262,0.6666666666666666,54.93061443340548,3,24524,2,835.6002684263124,50,91,44
12263,0.6666666666666666,54.93061443340548,3,24526,2,649.8564687513485,50,93,46
12264,0.6666666666666666,54.93061443340548,3,24528,1,139.30903841042056,0,2,5
12265,0.6666666666666666,54.93061443340548,3,24530,2,1037.3302705174178,50,110,63
12266,0.6666666666666666,54.93061443340548,3,24532,2,549.9007403295675,50,87,40
12267,0.6666666666666666,54.93061443340548,3,24534,2,960.8252428911952,50,113,66
12268,0.6666666666666666,54.93061443340548,3,24536,2,1164.1302320358934,50,117,70
12269,0.6666666666666666,54.93061443340548,3,24538,2,569.5243677148189,50,80,33
12270,0.6666666666666666,54.93061443340548,3,24540,2,1021.2637390102749,50,144,97
12271,0.6666666666666666,54.93061443340548,3,24542,2,807.0867408614901,50,104,57
12272,0.6666666666666666,54.93061443340548,3,24544,2,782.7162288465054,50,85,38
12273,0.6666666666666666,54.93061443340548,3,24546,1,54.93061443340548,0,0,3
12274,0.6666666666666666,54.93061443340548,3,24548,2,925.5444323712372,50,110,63
12275,0.6666666666666666,54.93061443340548,3,24550,2,824.0709416359986,50,116,69
12276,0.6666666666666666,54.93061443340548,3,24552,1,54.93061443340548,0,0,3
12277,0.6666666666666666,54.93061443340548,3,24554,1,208.02598110441278,0,3,6
12278,0.6666666666666666,54.93061443340548,3,24556,2,847.5581101323131,50,115,68
12279,0.6666666666666666,54.93061443340548,3,24558,2,642.9174570911648,50,70,23
12280,0.6666666666666666,54.93061443340548,3,24560,2,553.3305090947665,50,75,28
12281,0.6666666666666666,54.93061443340548,3,24562,2,698.9506487765185,50,101,54
12282,0.6666666666666666,54.93061443340548,3,24564,2,469.6721663276173,50,82,35
12283,0.6666666666666666,54.93061443340548,3,24566,2,430.6316922400724,50,73,26
12284,0.6666666666666666,54.93061443340548,3,24568,2,892.7485025260773,50,114,67
12285,0.6666666666666666,54.93061443340548,3,24570,2,1079.2295778518712,50,117,70
12286,0.6666666666666666,54.93061443340548,3,24572,1,54.93061443340548,0,0,3
12287,0.6666666666666666,54.93061443340548,3,24574,2,507.6614631581532,50,68,21
12288,0.6666666666666666,54.93061443340548,3,24576,2,711.6616859012104,50,117,70
12289,0.6666666666666666,54.93061443340548,3,24578,2,817.1715425547037,50,112,65
12290,0.6666666666666666,54.93061443340548,3,24580,2,844.134317663002,50,94,47
12291,0.6666666666666666,54.93061443340548,3,24582,2,688.3314211083139,50,109,62
12292,0.6666666666666666,54.93061443340548,3,24584,2,522.7486780679747,50,71,24
12293,0.6666666666666666,54.93061443340548,3,24586,2,1144.3406695909734,50,112,65
12294,0.6666666666666666,54.93061443340548,3,24588,2,808.9145312753907,50,98,51
12295,0.6666666666666666,54.93061443340548,3,24590,2,852.4679369009912,50,126,79
12296,0.6666666666666666,54.93061443340548,3,24592,2,835.5087944463617,50,107,60
12297,0.6666666666666666,54.93061443340548,3,24594,1,686.112404605383,0,12,15
12298,0.6666666666666666,54.93061443340548,3,24596,2,642.8353043993341,50,86,39
12299,0.6666666666666666,54.93061443340548,3,24598,2,754.1878487137799,50,96,49
12300,0.6666666666666666,54.93061443340548,3,24600,2,542.4470109489714,50,74,27
12301,0.6666666666666666,54.93061443340548,3,24602,2,719.2944207778315,50,92,45
12302,0.6666666666666666,54.93061443340548,3,24604,2,874.8394440343168,50,95,48
12303,0.6666666666666666,54.93061443340548,3,24606,2,994.5718365734083,50,140,93
12304,0.6666666666666666,54.93061443340548,3,24608,2,711.7616940821006,50,101,54
12305,0.6666666666666666,54.93061443340548,3,24610,2,917.6820366180903,50,130,83
12306,0.6666666666666666,54.93061443340548,3,24612,2,588.1885316346655,50,82,35
12307,0.6666666666666666,54.93061443340548,3,24614,2,518.2235497822362,50,81,34
12308,0.6666666666666666,54.93061443340548,3,24616,2,604.312926294269,50,85,38
12309,0.6666666666666666,54.93061443340548,3,24618,2,881.0071825078277,50,127,80
12310,0.6666666666666666,54.93061443340548,3,24620,2,874.8700207516127,50,81,34
12311,0.6666666666666666,54.93061443340548,3,24622,2,731.6658530443269,50,101,54
12312,0.6666666666666666,54.93061443340548,3,24624,2,855.2030838764633,50,134,87
12313,0.6666666666666666,54.93061443340548,3,24626,2,880.4409006764598,50,86,39
12314,0.6666666666666666,54.93061443340548,3,24628,2,845.4784156902383,50,95,48
12315,0.6666666666666666,54.93061443340548,3,24630,2,531.2293379453702,50,81,34
12316,0.6666666666666666,54.93061443340548,3,24632,2,636.2720557158024,50,91,44
12317,0.6666666666666666,54.93061443340548,3,24634,2,488.4984865314923,50,77,30
12318,0.6666666666666666,54.93061443340548,3,24636,2,794.2111654450545,50,85,38
12319,0.6666666666666666,54.93061443340548,3,24638,2,1059.6313054240309,50,122,75
12320,0.6666666666666666,54.93061443340548,3,24640,1,54.93061443340548,0,0,3
12321,0.6666666666666666,54.93061443340548,3,24642,2,482.49816299399,50,76,29
12322,0.6666666666666666,54.93061443340548,3,24644,2,758.9149741086698,50,85,38
12323,0.6666666666666666,54.93061443340548,3,24646,2,661.5665452501345,50,78,31
12324,0.6666666666666666,54.93061443340548,3,24648,2,877.9662305284592,50,134,87
12325,0.6666666666666666,54.93061443340548,3,24650,2,830.2861894223105,50,121,74
12326,0.6666666666666666,54.93061443340548,3,24652,2,915.1872883778918,50,109,62
12327,0.6666666666666666,54.93061443340548,3,24654,2,578.4167262313093,50,81,34
12328,0.6666666666666666,54.93061443340548,3,24656,2,590.240578475669,50,89,42
12329,0.6666666666666666,54.93061443340548,3,24658,2,727.5826156358902,50,89,42
12330,0.6666666666666666,54.93061443340548,3,24660,2,978.6951959378154,50,116,69
12331,0.6666666666666666,54.93061443340548,3,24662,2,641.9609505694034,50,87,40
12332,0.6666666666666666,54.93061443340548,3,24664,1,54.93061443340548,0,0,3
12333,0.6666666666666666,54.93061443340548,3,24666,2,591.3041168011142,50,99,52
12334,0.6666666666666666,54.93061443340548,3,24668,2,666.7958253571816,50,102,55
12335,0.6666666666666666,54.93061443340548,3,24670,2,656.5089714484177,50,77,30
12336,0.6666666666666666,54.93061443340548,3,24672,2,697.188791934599,50,101,54
12337,0.6666666666666666,54.93061443340548,3,24674,2,760.9862390039559,50,113,66
12338,0.6666666666666666,54.93061443340548,3,24676,2,862.080435092007,50,85,38
12339,0.6666666666666666,54.93061443340548,3,24678,2,702.9449238953127,50,97,50
12340,0.6666666666666666,54.93061443340548,3,24680,2,679.5018975733744,50,94,47
12341,0.6666666666666666,54.93061443340548,3,24682,2,630.3405828153889,50,96,49
12342,0.6666666666666666,54.93061443340548,3,24684,2,758.1820644833948,50,107,60
12343,0.6666666666666666,54.93061443340548,3,24686,2,547.3099185815237,50,84,37
12344,0.6666666666666666,54.93061443340548,3,24688,2,808.1961656803758,50,132,85
12345,0.6666666666666666,54.93061443340548,3,24690,2,750.3705638502292,50,94,47
12346,0.6666666666666666,54.93061443340548,3,24692,2,611.3693118044022,50,88,41
12347,0.6666666666666666,54.93061443340548,3,24694,2,723.3438022919129,50,113,66
12348,0.6666666666666666,54.93061443340548,3,24696,2,647.5031706429927,50,78,31
12349,0.6666666666666666,54.93061443340548,3,24698,2,789.6316973845954,50,95,48
12350,0.6666666666666666,54.93061443340548,3,24700,2,1103.2655669532458,50,109,62
12351,0.6666666666666666,54.93061443340548,3,24702,2,685.5719341798733,50,90,43
12352,0.6666666666666666,54.93061443340548,3,24704,2,635.1336257771533,50,91,44
12353,0.6666666666666666,54.93061443340548,3,24706,2,925.2585200903567,50,127,80
12354,0.6666666666666666,54.93061443340548,3,24708,1,226.1522995389106,0,2,5
12355,0.6666666666666666,54.93061443340548,3,24710,2,501.2486143963568,50,75,28
12356,0.6666666666666666,54.93061443340548,3,24712,2,658.0398782469942,50,82,35
12357,0.6666666666666666,54.93061443340548,3,24714,2,1126.8939105243542,50,129,82
12358,0.6666666666666666,54.93061443340548,3,24716,2,585.3863283686816,50,86,39
12359,0.6666666666666666,54.93061443340548,3,24718,2,619.8459173861114,50,106,59
12360,0.6666666666666666,54.93061443340548,3,24720,1,105.86604160672573,0,1,4
12361,0.6666666666666666,54.93061443340548,3,24722,2,787.957004632131,50,99,52
12362,0.6666666666666666,54.93061443340548,3,24724,2,407.4823830542993,50,67,20
12363,0.6666666666666666,54.93061443340548,3,24726,2,842.6019101241573,50,100,53
12364,0.6666666666666666,54.93061443340548,3,24728,2,808.2507515389681,50,81,34
12365,0.6666666666666666,54.93061443340548,3,24730,2,813.0731357433776,50,94,47
12366,0.6666666666666666,54.93061443340548,3,24732,1,54.93061443340548,0,0,3
12367,0.6666666666666666,54.93061443340548,3,24734,2,673.5283717322982,50,90,43
12368,0.6666666666666666,54.93061443340548,3,24736,1,446.85633930084504,0,8,11
