simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
12234,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24469,2,,1297.3295158505484,0,1000,0,5038,0,4138,0.0163895560662133,0.0163895560662133
12235,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24471,2,,1346.7042536378651,0,1000,0,5166,0,4266,0.04006548012287622,0.04006548012287622
12236,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24473,2,,1482.2606501571977,0,1000,0,5410,0,4510,0.028456043360003538,0.028456043360003538
12237,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24475,2,,1253.4151649950127,0,1000,0,4844,0,3944,0.04987332805771248,0.04987332805771248
12238,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24477,2,,1346.5432209369826,0,1000,0,5090,0,4190,0.01684558265980768,0.01684558265980768
12239,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24479,2,,1264.8369146227612,0,1000,0,4733,0,3833,0.04650861999954137,0.04650861999954137
12240,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24481,2,,1339.4851389519097,0,1000,0,5311,0,4411,0.020280965035733945,0.020280965035733945
12241,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24483,2,,1394.9828503179099,0,1000,0,5097,0,4197,0.034224129709985264,0.034224129709985264
12242,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24485,2,,1187.006263869171,0,1000,0,4701,0,3801,0.0315423907574492,0.0315423907574492
12243,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24487,2,,1288.3791045604871,0,1000,0,4818,0,3918,0.03907644933834894,0.03907644933834894
12244,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24489,2,,1264.0802079516998,0,1000,0,5057,0,4157,0.0254171914399885,0.0254171914399885
12245,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24491,2,,1578.7615148009975,0,1000,0,5527,0,4627,0.03036325697395785,0.03036325697395785
12246,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24493,2,,1356.9791163722712,0,1000,0,5482,0,4582,0.014712401405986593,0.014712401405986593
12247,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24495,2,,1272.3280659255045,0,1000,0,4881,0,3981,0.027207982527265508,0.027207982527265508
12248,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24497,2,,1263.0858757637245,0,1000,0,4912,0,4012,0.037195256085245744,0.037195256085245744
12249,0.5,100,0.5,0.1,1,0.5,100,0.5,0.2,1,0,100,24499,2,,1320.1246084562467,0,1000,0,5127,0,4227,0.03506380451152528,0.03506380451152528
12250,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24501,2,,1016.3558680680342,0,1000,0,3783,0,2883,0.02004751344066593,0.02004751344066593
12251,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24503,2,,1096.7794738891087,0,1000,0,3849,0,2949,0.017732704742509254,0.017732704742509254
12252,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24505,2,,976.3053888826311,0,1000,0,3651,0,2751,0.04101255980450194,0.04101255980450194
12253,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24507,2,,953.4319068152548,0,1000,0,3491,0,2591,0.026261236976785084,0.026261236976785084
12254,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24509,2,,907.4691780563631,0,1000,0,3564,0,2664,0.020687799067526214,0.020687799067526214
12255,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24511,2,,925.588819742115,0,1000,0,3445,0,2545,0.06515312664345552,0.06515312664345552
12256,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24513,2,,993.5727530985035,0,1000,0,3704,0,2804,0.035557714235922425,0.035557714235922425
12257,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24515,2,,969.1866774210192,0,1000,0,3483,0,2583,0.019567135934841867,0.019567135934841867
12258,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24517,2,,1007.3211599174791,0,1000,0,3839,0,2939,0.017045715498405625,0.017045715498405625
12259,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24519,2,,931.1298242406489,0,1000,0,3519,0,2619,0.04852814293100696,0.04852814293100696
12260,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24521,2,,929.523790870892,0,1000,0,3778,0,2878,0.012291095055835685,0.012291095055835685
12261,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24523,2,,994.5422959828071,0,1000,0,3774,0,2874,0.02120812700990056,0.02120812700990056
12262,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24525,2,,980.7505770087938,0,1000,0,3714,0,2814,0.03361925397434935,0.03361925397434935
12263,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24527,2,,1046.1998692235488,0,1000,0,3949,0,3049,0.01569083452261766,0.01569083452261766
12264,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24529,2,,948.3353376862307,0,1000,0,3685,0,2785,0.03287774960923816,0.03287774960923816
12265,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24531,2,,937.1698261949903,0,1000,0,3633,0,2733,0.03310599425663742,0.03310599425663742
12266,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24533,2,,1149.3485882515497,0,1000,0,4066,0,3166,0.02238260766287252,0.02238260766287252
12267,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24535,2,,1031.1072730288229,0,1000,0,3975,0,3075,0.017082348863392403,0.017082348863392403
12268,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24537,2,,1022.634525955048,0,1000,0,3860,0,2960,0.010818157026297784,0.010818157026297784
12269,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24539,2,,1054.2624005615417,0,1000,0,3840,0,2940,0.014091257945902366,0.014091257945902366
12270,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24541,2,,967.1275029445159,0,1000,0,3699,0,2799,0.01842754258614534,0.01842754258614534
12271,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24543,2,,937.1802881212981,0,1000,0,3663,0,2763,0.011818934894668872,0.011818934894668872
12272,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24545,2,,1043.8501130804948,0,1000,0,3956,0,3056,0.025401299638514747,0.025401299638514747
12273,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24547,2,,1068.1988434411505,0,1000,0,3939,0,3039,0.02408537133228679,0.02408537133228679
12274,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24549,2,,1097.1648600992985,0,1000,0,4067,0,3167,0.01785472145981743,0.01785472145981743
12275,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24551,2,,969.335757824127,0,1000,0,3646,0,2746,0.02824231280324147,0.02824231280324147
12276,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24553,2,,962.8556950021701,0,1000,0,3639,0,2739,0.012760146429617963,0.012760146429617963
12277,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24555,2,,910.038454998643,0,1000,0,3553,0,2653,0.011873798464370897,0.011873798464370897
12278,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24557,2,,987.5705172996026,0,1000,0,3689,0,2789,0.01407001114537268,0.01407001114537268
12279,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24559,2,,926.4984281656558,0,1000,0,3645,0,2745,0.020666206401368785,0.020666206401368785
12280,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24561,2,,978.8238916897102,0,1000,0,3824,0,2924,0.013895896567817782,0.013895896567817782
12281,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24563,2,,933.7758641553243,0,1000,0,3778,0,2878,0.011446016752450501,0.011446016752450501
12282,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24565,2,,1034.401689910666,0,1000,0,3976,0,3076,0.028562568062266605,0.028562568062266605
12283,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24567,2,,990.8569045551893,0,1000,0,3833,0,2933,0.02641643168472509,0.02641643168472509
12284,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24569,2,,956.328123579539,0,1000,0,3683,0,2783,0.015009861082746778,0.015009861082746778
12285,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24571,2,,941.7700788699304,0,1000,0,3684,0,2784,0.026633394729141883,0.026633394729141883
12286,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24573,2,,1045.1851430152337,0,1000,0,4133,0,3233,0.024817329830452026,0.024817329830452026
12287,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24575,2,,1055.2567607855624,0,1000,0,3813,0,2913,0.030681428170683367,0.030681428170683367
12288,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24577,2,,1003.8589730975852,0,1000,0,3887,0,2987,0.025081821249245895,0.025081821249245895
12289,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24579,2,,1009.3610431423041,0,1000,0,3860,0,2960,0.04416823232680319,0.04416823232680319
12290,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24581,2,,982.6175803350618,0,1000,0,3597,0,2697,0.01391626381267645,0.01391626381267645
12291,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24583,2,,1031.9715121385025,0,1000,0,3951,0,3051,0.02301079616626471,0.02301079616626471
12292,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24585,2,,1061.09568202506,0,1000,0,3990,0,3090,0.019962579419780274,0.019962579419780274
12293,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24587,2,,939.9883393689944,0,1000,0,3732,0,2832,0.02559399008913113,0.02559399008913113
12294,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24589,2,,986.0503875478668,0,1000,0,3799,0,2899,0.020089015259451167,0.020089015259451167
12295,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24591,2,,1007.9244418784335,0,1000,0,3734,0,2834,0.01979865316736462,0.01979865316736462
12296,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24593,2,,949.7935608334012,0,1000,0,3465,0,2565,0.039365469861151976,0.039365469861151976
12297,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24595,2,,988.719179690876,0,1000,0,3875,0,2975,0.03288106740511081,0.03288106740511081
12298,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24597,2,,932.7235476661746,0,1000,0,3610,0,2710,0.015824450542005833,0.015824450542005833
12299,0.5,100,0.5,0.1,1,0.5,100,0.5,0.21000000000000002,1,0,100,24599,2,,993.8407050407762,0,1000,0,3788,0,2888,0.03256239844323831,0.03256239844323831
12300,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24601,2,,765.699871471745,0,1000,0,2935,0,2035,0.02937120264168166,0.02937120264168166
12301,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24603,2,,838.1758431277431,0,1000,0,3129,0,2229,0.02175682042248878,0.02175682042248878
12302,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24605,2,,868.8222445030132,0,1000,0,3214,0,2314,0.054199404258319386,0.054199404258319386
12303,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24607,2,,770.3628206157919,0,1000,0,2887,0,1987,0.0384077340364335,0.0384077340364335
12304,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24609,2,,823.71437534409,0,1000,0,3041,0,2141,0.024075333706175085,0.024075333706175085
12305,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24611,2,,791.3517919642994,0,1000,0,3072,0,2172,0.04210666267636073,0.04210666267636073
12306,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24613,2,,788.2434985926523,0,1000,0,2834,0,1934,0.015408873074900879,0.015408873074900879
12307,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24615,2,,837.3761882526093,0,1000,0,3149,0,2249,0.02567809305683171,0.02567809305683171
12308,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24617,2,,789.5833258339266,0,1000,0,2889,0,1989,0.025735154307019933,0.025735154307019933
12309,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24619,2,,807.5044690899826,0,1000,0,3098,0,2198,0.012544399984029992,0.012544399984029992
12310,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24621,2,,857.0702776232428,0,1000,0,3066,0,2166,0.04432855639198741,0.04432855639198741
12311,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24623,2,,797.6055220957741,0,1000,0,3096,0,2196,0.04519700262688161,0.04519700262688161
12312,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24625,2,,878.4059923240195,0,1000,0,3171,0,2271,0.048209730707195794,0.048209730707195794
12313,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24627,2,,842.6872877803848,0,1000,0,3132,0,2232,0.011860245567162381,0.011860245567162381
12314,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24629,2,,826.9624133228804,0,1000,0,3198,0,2298,0.010812526739304053,0.010812526739304053
12315,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24631,2,,830.2004029994323,0,1000,0,3089,0,2189,0.0226100724808734,0.0226100724808734
12316,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24633,2,,812.3963317009612,0,1000,0,2925,0,2025,0.04686556380657571,0.04686556380657571
12317,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24635,2,,763.4414616549566,0,1000,0,2995,0,2095,0.014423946221168637,0.014423946221168637
12318,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24637,2,,849.0626661279789,0,1000,0,3051,0,2151,0.03635660183513772,0.03635660183513772
12319,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24639,2,,835.0301405436114,0,1000,0,3107,0,2207,0.014223684709380215,0.014223684709380215
12320,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24641,2,,847.4597994525261,0,1000,0,3129,0,2229,0.015920210592283268,0.015920210592283268
12321,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24643,2,,797.8843807876481,0,1000,0,3032,0,2132,0.0429643175405386,0.0429643175405386
12322,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24645,2,,831.217132879397,0,1000,0,2994,0,2094,0.03001148818265428,0.03001148818265428
12323,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24647,2,,889.6644098346237,0,1000,0,3133,0,2233,0.029868233886230795,0.029868233886230795
12324,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24649,2,,842.8903410214667,0,1000,0,3120,0,2220,0.04437623052288039,0.04437623052288039
12325,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24651,2,,951.5026257651793,0,1000,0,3400,0,2500,0.013256931142956577,0.013256931142956577
12326,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24653,2,,854.2765610092044,0,1000,0,3127,0,2227,0.02079116154761592,0.02079116154761592
12327,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24655,2,,826.7759877513041,0,1000,0,3042,0,2142,0.046199751700469555,0.046199751700469555
12328,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24657,2,,847.9444867787262,0,1000,0,3127,0,2227,0.014630491812241587,0.014630491812241587
12329,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24659,2,,808.7290414364608,0,1000,0,2995,0,2095,0.019202435373274866,0.019202435373274866
12330,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24661,2,,817.6576487961966,0,1000,0,3102,0,2202,0.00964336505398705,0.00964336505398705
12331,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24663,2,,860.803370306875,0,1000,0,3043,0,2143,0.046904283178084476,0.046904283178084476
12332,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24665,2,,880.7144344001467,0,1000,0,3139,0,2239,0.014638332762001676,0.014638332762001676
12333,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24667,2,,797.1036445280895,0,1000,0,2863,0,1963,0.04016292063226686,0.04016292063226686
12334,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24669,2,,898.4375283836602,0,1000,0,3301,0,2401,0.030945835352087312,0.030945835352087312
12335,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24671,2,,812.7605790602207,0,1000,0,3154,0,2254,0.02763019047625351,0.02763019047625351
12336,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24673,2,,837.5475884537007,0,1000,0,3136,0,2236,0.04395858912616684,0.04395858912616684
12337,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24675,2,,816.714185768306,0,1000,0,3037,0,2137,0.030586282475007883,0.030586282475007883
12338,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24677,2,,798.6078916161389,0,1000,0,2940,0,2040,0.023742976741102848,0.023742976741102848
12339,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24679,2,,780.5406513387652,0,1000,0,2904,0,2004,0.022454539067441777,0.022454539067441777
12340,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24681,2,,819.8168127334051,0,1000,0,3024,0,2124,0.014065717804518815,0.014065717804518815
12341,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24683,2,,858.3408547518189,0,1000,0,3255,0,2355,0.016310188610250617,0.016310188610250617
12342,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24685,2,,845.3222495734431,0,1000,0,3267,0,2367,0.012557538960847603,0.012557538960847603
12343,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24687,2,,826.5748747919795,0,1000,0,3108,0,2208,0.010808311658554146,0.010808311658554146
12344,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24689,2,,807.6375928989056,0,1000,0,3097,0,2197,0.01362892046565647,0.01362892046565647
12345,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24691,2,,778.2089165449921,0,1000,0,3034,0,2134,0.03037856640034217,0.03037856640034217
12346,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24693,2,,834.7135126687112,0,1000,0,3126,0,2226,0.0391837428196869,0.0391837428196869
12347,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24695,2,,778.3003254412248,0,1000,0,2888,0,1988,0.027735613008251375,0.027735613008251375
12348,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24697,2,,845.8672471289244,0,1000,0,3085,0,2185,0.04244738117931724,0.04244738117931724
12349,0.5,100,0.5,0.1,1,0.5,100,0.5,0.22,1,0,100,24699,2,,849.5019452286053,0,1000,0,3078,0,2178,0.0368906116573531,0.0368906116573531
12350,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24701,2,,717.4360596716833,0,1000,0,2600,0,1700,0.026452277673881638,0.026452277673881638
12351,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24703,2,,712.9817755440764,0,1000,0,2569,0,1669,0.04877406360992804,0.04877406360992804
12352,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24705,2,,763.3907208704309,0,1000,0,2708,0,1808,0.017592426390009575,0.017592426390009575
12353,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24707,2,,773.8142967186872,0,1000,0,2819,0,1919,0.030202041175014273,0.030202041175014273
12354,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24709,2,,749.6527464261119,0,1000,0,2641,0,1741,0.03693993841648392,0.03693993841648392
12355,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24711,2,,753.9174630154366,0,1000,0,2701,0,1801,0.018502901145917745,0.018502901145917745
12356,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24713,2,,776.166847821275,0,1000,0,2724,0,1824,0.05411242324288167,0.05411242324288167
12357,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24715,2,,722.4356499526319,0,1000,0,2730,0,1830,0.0164125488177873,0.0164125488177873
12358,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24717,2,,752.6573942916034,0,1000,0,2643,0,1743,0.026528153328474153,0.026528153328474153
12359,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24719,2,,798.9546983468907,0,1000,0,2893,0,1993,0.029468653951493055,0.029468653951493055
12360,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24721,2,,744.4212192110543,0,1000,0,2764,0,1864,0.011768163013324144,0.011768163013324144
12361,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24723,2,,708.6814893439507,0,1000,0,2623,0,1723,0.010994837591260586,0.010994837591260586
12362,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24725,2,,709.3951290041578,0,1000,0,2582,0,1682,0.04886545846791787,0.04886545846791787
12363,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24727,2,,701.9233357926483,0,1000,0,2631,0,1731,0.01836951957385201,0.01836951957385201
12364,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24729,2,,689.4520636888337,0,1000,0,2575,0,1675,0.01292030240304236,0.01292030240304236
12365,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24731,2,,700.4116636949159,0,1000,0,2632,0,1732,0.009531732145959964,0.009531732145959964
12366,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24733,2,,731.6807797343263,0,1000,0,2709,0,1809,0.010857198683493073,0.010857198683493073
12367,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24735,2,,723.3219059356223,0,1000,0,2717,0,1817,0.015366826703726567,0.015366826703726567
12368,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24737,2,,722.4888472130203,0,1000,0,2648,0,1748,0.029895616793453796,0.029895616793453796
12369,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24739,2,,758.8919458333385,0,1000,0,2791,0,1891,0.03889276373718949,0.03889276373718949
12370,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24741,2,,707.4634356829442,0,1000,0,2611,0,1711,0.02256915453097543,0.02256915453097543
12371,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24743,2,,680.148028206002,0,1000,0,2583,0,1683,0.007820244370465537,0.007820244370465537
12372,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24745,2,,698.213935239149,0,1000,0,2715,0,1815,0.0313743298927708,0.0313743298927708
12373,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24747,2,,711.8508798800331,0,1000,0,2666,0,1766,0.03158092737662545,0.03158092737662545
12374,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24749,2,,787.2940551287564,0,1000,0,2747,0,1847,0.011985151316835094,0.011985151316835094
12375,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24751,2,,691.1149616684012,0,1000,0,2610,0,1710,0.023466462274276984,0.023466462274276984
12376,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24753,2,,758.2784120310183,0,1000,0,2665,0,1765,0.03175691670302531,0.03175691670302531
12377,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24755,2,,755.4426577145092,0,1000,0,2660,0,1760,0.01163047483279077,0.01163047483279077
12378,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24757,2,,716.6986789716535,0,1000,0,2694,0,1794,0.03167339991240053,0.03167339991240053
12379,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24759,2,,696.4534310181648,0,1000,0,2599,0,1699,0.023155486705129107,0.023155486705129107
12380,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24761,2,,721.1072674827567,0,1000,0,2679,0,1779,0.023050414198980494,0.023050414198980494
12381,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24763,2,,764.7327396922286,0,1000,0,2699,0,1799,0.02400526661782655,0.02400526661782655
12382,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24765,2,,703.3694134625321,0,1000,0,2682,0,1782,0.015093504476684923,0.015093504476684923
12383,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24767,2,,762.6955705275519,0,1000,0,2780,0,1880,0.012163581702605864,0.012163581702605864
12384,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24769,2,,683.8224026404702,0,1000,0,2524,0,1624,0.01721761843931224,0.01721761843931224
12385,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24771,2,,668.0782809457169,0,1000,0,2502,0,1602,0.03471434957553774,0.03471434957553774
12386,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24773,2,,719.5746409686202,0,1000,0,2652,0,1752,0.012613541206591219,0.012613541206591219
12387,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24775,2,,719.1619114434243,0,1000,0,2612,0,1712,0.02452701876018025,0.02452701876018025
12388,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24777,2,,762.6170019026429,0,1000,0,2716,0,1816,0.023792921364002066,0.023792921364002066
12389,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24779,2,,717.1708667008825,0,1000,0,2596,0,1696,0.04196218528749398,0.04196218528749398
12390,0.5,100,0.5,0.1,1,0.5,100,0.5,0.23,1,0,100,24781,2,,746.6742084755464,0,1000,0,2785,0,1885,0.015503923687294687,0.015503923687294687
