beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2409,0,1087,100,9,1087,351,0,1715142_2409,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:16:21,2021-08-07T05:27:59,00:11:38,50,9,1087,266,0,50,0,94,85,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2410,0,530,100,10,530,277,0,1715142_2410,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:17:21,2021-08-07T05:25:15,00:07:54,50,10,530,196,0,50,0,113,81,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2411,0,633,100,10,633,360,0,1715142_2411,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:17:21,2021-08-07T05:28:11,00:10:50,50,10,633,271,0,50,0,154,89,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2412,0,728,100,10,728,356,0,1715142_2412,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:17:21,2021-08-07T05:28:31,00:11:10,50,10,728,261,0,50,0,212,95,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2413,0,495,100,10,495,281,0,1715142_2413,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:17:21,2021-08-07T05:25:16,00:07:55,50,10,495,193,0,50,0,151,88,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2414,0,494,100,10,494,254,0,1715142_2414,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:18:21,2021-08-07T05:25:15,00:06:54,50,10,494,169,0,50,0,150,85,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2415,0,435,100,10,435,271,0,1715142_2415,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:18:21,2021-08-07T05:25:35,00:07:14,50,10,435,182,0,50,0,103,89,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2416,0,431,100,10,431,241,0,1715142_2416,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:19:21,2021-08-07T05:25:37,00:06:16,50,10,431,156,0,50,0,164,85,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2417,0,448,100,10,448,262,0,1715142_2417,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:19:21,2021-08-07T05:26:03,00:06:42,50,10,448,163,0,50,0,150,99,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2418,0,757,100,10,757,361,0,1715142_2418,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:19:21,2021-08-07T05:30:32,00:11:11,50,10,757,279,0,50,0,93,82,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2419,0,1021,100,9,1021,400,0,1715142_2419,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:20:22,2021-08-07T05:33:52,00:13:30,50,9,1021,318,0,50,0,114,82,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2420,0,664,100,9,664,316,0,1715142_2420,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:20:22,2021-08-07T05:29:42,00:09:20,50,9,664,230,0,50,0,110,86,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2421,0,589,100,10,589,305,0,1715142_2421,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:20:22,2021-08-07T05:29:46,00:09:24,50,10,589,226,0,50,0,73,79,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2422,0,702,100,10,702,311,0,1715142_2422,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:21:22,2021-08-07T05:30:31,00:09:09,50,10,702,231,0,50,0,102,80,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2423,0,464,100,10,464,262,0,1715142_2423,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:21:22,2021-08-07T05:28:01,00:06:39,50,10,464,169,0,50,0,131,93,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2424,0,323,100,10,323,221,0,1715142_2424,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:21:22,2021-08-07T05:26:30,00:05:08,50,10,323,138,0,50,0,135,83,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2425,0,438,100,10,438,244,0,1715142_2425,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:28:32,00:06:10,50,10,438,163,0,50,0,96,81,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2426,0,572,100,10,572,296,0,1715142_2426,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:30:42,00:08:20,50,10,572,215,0,50,0,63,81,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2427,0,1020,100,10,1020,458,0,1715142_2427,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:38:11,00:15:49,50,10,1020,369,0,50,0,148,89,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2428,0,733,100,10,733,346,0,1715142_2428,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:33:32,00:11:10,50,10,733,263,0,50,0,105,83,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2429,0,582,100,10,582,305,0,1715142_2429,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:31:12,00:08:50,50,10,582,221,0,50,0,113,84,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2430,0,589,100,10,589,300,0,1715142_2430,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:31:02,00:08:40,50,10,589,220,0,50,0,80,80,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2431,0,690,100,10,690,326,0,1715142_2431,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:22:22,2021-08-07T05:31:53,00:09:31,50,10,690,239,0,50,0,165,87,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2432,0,519,100,9,519,287,0,1715142_2432,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:23:22,2021-08-07T05:31:33,00:08:11,50,9,519,199,0,50,0,100,88,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2433,0,673,100,9,673,315,0,1715142_2433,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:23:22,2021-08-07T05:32:53,00:09:31,50,9,673,232,0,50,0,89,83,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2434,0,737,100,10,737,320,0,1715142_2434,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:23:22,2021-08-07T05:33:07,00:09:45,50,10,737,232,0,50,0,117,88,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2435,0,443,100,10,443,258,0,1715142_2435,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:23:22,2021-08-07T05:30:11,00:06:49,50,10,443,167,0,50,0,113,91,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2436,0,809,100,10,809,300,0,1715142_2436,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:24:23,2021-08-07T05:33:17,00:08:54,50,10,809,213,0,50,0,157,87,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2437,0,890,100,10,890,350,0,1715142_2437,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:24:23,2021-08-07T05:35:19,00:10:56,50,10,890,270,0,50,0,155,80,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2438,0,626,100,10,626,280,0,1715142_2438,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:24:23,2021-08-07T05:32:07,00:07:44,50,10,626,197,0,50,0,117,83,0
0.40,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2439,0,970,100,10,970,424,0,1715142_2439,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:24:23,2021-08-07T05:38:49,00:14:26,50,10,970,340,0,50,0,118,84,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2440,0,610,100,10,610,326,0,1715142_2440,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:24:23,2021-08-07T05:34:03,00:09:40,50,10,610,226,0,50,0,201,100,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2441,0,700,100,10,700,301,0,1715142_2441,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:24:23,2021-08-07T05:33:52,00:09:29,50,10,700,209,0,50,0,143,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2442,0,686,100,10,686,363,0,1715142_2442,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:36:17,00:10:54,50,10,686,245,0,50,0,316,118,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2443,0,1232,100,10,1232,405,0,1715142_2443,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:39:11,00:13:48,50,10,1232,314,0,50,0,153,91,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2444,0,1067,100,10,1067,413,0,1715142_2444,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:39:27,00:14:04,50,10,1067,315,0,50,0,126,98,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2445,0,796,100,9,796,327,0,1715142_2445,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:35:24,00:10:01,50,9,796,236,0,50,0,168,91,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2446,0,929,100,10,929,386,0,1715142_2446,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:37:56,00:12:33,50,10,929,294,0,50,0,181,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2447,0,549,100,11,549,297,0,1715142_2447,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:34:02,00:08:39,50,11,549,199,0,50,0,142,98,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2448,0,592,100,9,592,322,1,1715142_2448,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:35:42,00:10:19,50,9,592,235,1,50,0,151,87,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2449,0,466,100,10,466,305,0,1715142_2449,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:25:23,2021-08-07T05:34:14,00:08:51,50,10,466,206,0,50,0,207,99,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2450,0,486,100,10,486,306,0,1715142_2450,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:26:23,2021-08-07T05:35:23,00:09:00,50,10,486,200,0,50,0,190,106,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2451,0,513,100,10,513,265,0,1715142_2451,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:26:23,2021-08-07T05:33:37,00:07:14,50,10,513,178,0,50,0,115,87,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2452,0,1041,100,10,1041,449,0,1715142_2452,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:26:23,2021-08-07T05:41:43,00:15:20,50,10,1041,353,0,50,0,129,96,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2453,0,578,100,10,578,356,0,1715142_2453,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:26:23,2021-08-07T05:37:07,00:10:44,50,10,578,241,0,50,0,282,115,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2454,0,737,100,10,737,326,0,1715142_2454,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:26:23,2021-08-07T05:36:12,00:09:49,50,10,737,214,0,50,0,386,112,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2455,0,1066,100,10,1066,426,1,1715142_2455,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:27:24,2021-08-07T05:42:20,00:14:56,50,10,1066,335,0,50,0,229,91,1
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2456,0,740,100,10,740,312,0,1715142_2456,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:27:24,2021-08-07T05:36:54,00:09:30,50,10,740,212,0,50,0,217,100,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2457,0,656,100,10,656,298,1,1715142_2457,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:27:24,2021-08-07T05:36:18,00:08:54,50,10,656,206,1,50,0,196,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2458,0,746,100,10,746,315,0,1715142_2458,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:27:24,2021-08-07T05:37:31,00:10:07,50,10,746,223,0,50,0,160,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2459,0,425,100,8,425,257,0,1715142_2459,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:35:23,00:06:59,50,8,425,151,0,50,0,228,106,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2460,0,486,100,10,486,270,0,1715142_2460,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:35:28,00:07:04,50,10,486,166,0,50,0,243,104,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2461,0,537,100,10,537,312,0,1715142_2461,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:37:49,00:09:25,50,10,537,220,0,50,0,205,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2462,0,576,100,10,576,289,0,1715142_2462,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:36:49,00:08:25,50,10,576,206,0,50,0,113,83,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2463,0,820,100,9,820,342,0,1715142_2463,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:39:09,00:10:45,50,9,820,252,0,50,0,114,90,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2464,0,644,100,10,644,315,0,1715142_2464,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:38:09,00:09:45,50,10,644,225,0,50,0,171,90,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2465,0,405,100,10,405,268,0,1715142_2465,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:35:36,00:07:12,50,10,405,163,0,50,0,155,105,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2466,0,636,100,10,636,294,0,1715142_2466,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:37:30,00:09:06,50,10,636,204,0,50,0,131,90,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2467,0,898,100,10,898,335,0,1715142_2467,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:39:19,00:10:55,50,10,898,245,0,50,0,147,90,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2468,0,984,100,11,984,403,0,1715142_2468,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:42:36,00:14:12,50,11,984,316,0,50,0,133,87,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2469,0,851,100,11,851,365,0,1715142_2469,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:28:24,2021-08-07T05:40:37,00:12:13,50,11,851,274,0,50,0,158,91,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2470,0,362,100,11,362,253,0,1715142_2470,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:29:24,2021-08-07T05:36:18,00:06:54,50,11,362,166,0,50,0,123,87,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2471,0,969,100,10,969,390,1,1715142_2471,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:29:24,2021-08-07T05:42:08,00:12:44,50,10,969,298,1,50,0,123,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2472,0,580,100,10,580,316,0,1715142_2472,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:29:24,2021-08-07T05:38:22,00:08:58,50,10,580,219,0,50,0,131,97,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2473,0,745,100,10,745,382,0,1715142_2473,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:29:24,2021-08-07T05:41:36,00:12:12,50,10,745,280,0,50,0,270,102,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2474,0,840,100,10,840,417,0,1715142_2474,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:29:24,2021-08-07T05:43:16,00:13:52,50,10,840,313,0,50,0,205,104,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2475,0,506,100,10,506,290,0,1715142_2475,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:30:24,2021-08-07T05:38:36,00:08:12,50,10,506,198,0,50,0,163,92,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2476,0,848,100,10,848,341,0,1715142_2476,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:30:24,2021-08-07T05:41:15,00:10:51,50,10,848,258,0,50,0,155,83,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2477,0,478,100,11,478,298,0,1715142_2477,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:30:24,2021-08-07T05:39:09,00:08:45,50,11,478,210,0,50,0,118,88,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2478,0,470,100,11,470,266,0,1715142_2478,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:30:24,2021-08-07T05:37:39,00:07:15,50,11,470,162,0,50,0,218,104,0
0.40,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2479,0,888,100,10,888,374,0,1715142_2479,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:30:24,2021-08-07T05:42:38,00:12:14,50,10,888,275,0,50,0,144,99,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2480,0,858,100,10,858,366,0,1715142_2480,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:30:24,2021-08-07T05:43:11,00:12:47,50,10,858,266,0,50,0,243,100,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2481,0,589,100,10,589,326,0,1715142_2481,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:41:02,00:09:38,50,10,589,214,0,50,0,225,112,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2482,0,468,100,10,468,285,0,1715142_2482,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:39:25,00:08:01,50,10,468,177,0,50,0,332,108,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2483,0,633,100,10,633,329,0,1715142_2483,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:41:27,00:10:03,50,10,633,202,0,50,0,325,127,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2484,0,607,100,10,607,322,0,1715142_2484,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:41:19,00:09:55,50,10,607,196,0,50,0,453,126,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2485,0,799,100,10,799,363,0,1715142_2485,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:43:19,00:11:55,50,10,799,268,0,50,0,198,95,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2486,0,776,100,10,776,345,0,1715142_2486,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:42:10,00:10:46,50,10,776,244,0,50,0,189,101,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2487,0,610,100,10,610,362,0,1715142_2487,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:42:42,00:11:18,50,10,610,229,0,50,0,377,133,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2488,0,1053,100,10,1053,419,0,1715142_2488,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:31:24,2021-08-07T05:46:29,00:15:05,50,10,1053,299,0,50,0,249,120,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2489,0,904,100,10,904,349,0,1715142_2489,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:43:31,00:11:06,50,10,904,246,0,50,0,159,103,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2490,0,653,100,10,653,358,0,1715142_2490,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:43:28,00:11:03,50,10,653,230,0,50,0,285,128,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2491,0,754,100,9,754,364,0,1715142_2491,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:44:00,00:11:35,50,9,754,247,0,50,0,265,117,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2492,0,417,100,10,417,270,0,1715142_2492,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:39:40,00:07:15,50,10,417,160,0,50,0,211,110,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2493,0,614,100,9,614,374,0,1715142_2493,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:44:24,00:11:59,50,9,614,257,0,50,0,293,117,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2494,0,931,100,10,931,369,0,1715142_2494,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:44:28,00:12:03,50,10,931,251,0,50,0,277,118,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2495,0,905,100,10,905,472,0,1715142_2495,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:32:25,2021-08-07T05:49:13,00:16:48,50,10,905,363,0,50,0,195,109,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2496,0,754,100,10,754,404,0,1715142_2496,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:33:25,2021-08-07T05:46:34,00:13:09,50,10,754,291,0,50,0,289,113,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2497,0,313,100,10,313,268,0,1715142_2497,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:33:25,2021-08-07T05:40:33,00:07:08,50,9,313,149,0,50,1,313,119,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2498,0,516,100,10,516,313,0,1715142_2498,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:33:25,2021-08-07T05:42:38,00:09:13,50,10,516,184,0,50,0,317,129,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2499,0,610,100,10,610,330,0,1715142_2499,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:33:25,2021-08-07T05:43:31,00:10:06,50,10,610,225,0,50,0,254,105,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2500,0,451,100,10,451,283,0,1715142_2500,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:33:25,2021-08-07T05:41:40,00:08:15,50,10,451,173,0,50,0,245,110,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2501,0,671,100,11,671,358,0,1715142_2501,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:45:44,00:11:19,50,11,671,250,0,50,0,233,108,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2502,0,482,100,10,482,316,0,1715142_2502,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:43:32,00:09:07,50,10,482,184,0,50,0,400,132,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2503,0,1395,100,10,1395,456,0,1715142_2503,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:50:35,00:16:10,50,10,1395,365,0,50,0,217,91,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2504,0,845,100,10,845,349,0,1715142_2504,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:45:46,00:11:21,50,10,845,248,0,50,0,231,101,0
0.40,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2505,0,499,100,10,499,300,0,1715142_2505,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T05:34:25,2021-08-07T05:43:34,00:09:09,50,10,499,205,0,50,0,230,95,0
