beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,segregated,1655,0,632,100,1004,632,829,2,1704272_1655,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:44:54,01:42:20,50,1000,632,609,2,50,4,632,220,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,segregated,1656,0,604,100,1000,604,820,3,1704272_1656,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:42:28,01:39:54,50,980,604,544,3,50,20,604,276,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,segregated,1657,0,607,100,1001,607,831,2,1704272_1657,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:43:21,01:40:47,50,979,607,575,2,50,22,607,256,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,segregated,1658,0,662,100,1000,662,792,5,1704272_1658,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:38:56,01:36:22,50,985,662,554,5,50,15,662,238,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,segregated,1659,0,569,100,1002,569,780,2,1704272_1659,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:38:53,01:36:19,50,986,569,518,2,50,16,569,262,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1660,0,620,100,1013,620,847,4,1704272_1660,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:43:36,01:41:02,50,1004,620,623,4,50,9,620,224,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1661,0,636,100,1019,636,839,0,1704272_1661,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:43:40,01:41:06,50,1010,636,607,0,50,9,636,232,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1662,0,603,100,999,603,725,3,1704272_1662,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:02:34,2021-08-05T10:37:19,01:34:45,50,996,603,575,3,50,3,603,150,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1663,0,615,100,1001,615,822,3,1704272_1663,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:42:29,01:38:51,50,995,615,597,3,50,6,615,225,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1664,0,622,100,1004,622,886,6,1704272_1664,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:50:25,01:46:47,50,990,622,677,6,50,14,622,209,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1665,0,616,100,1002,616,801,2,1704272_1665,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:42:29,01:38:51,50,996,616,608,2,50,6,616,193,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1666,0,622,100,1003,622,791,6,1704272_1666,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:43:30,01:39:52,50,1002,622,627,6,50,1,622,164,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1667,0,596,100,1000,596,768,4,1704272_1667,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:40:23,01:36:45,50,994,596,565,3,50,6,596,203,1
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1668,0,616,100,1004,616,810,1,1704272_1668,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:46:58,01:43:20,50,1000,616,629,1,50,4,616,181,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1669,0,559,100,1002,559,668,3,1704272_1669,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:35:52,01:32:14,50,1002,559,530,3,50,0,459,138,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1670,0,595,100,1004,595,787,1,1704272_1670,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:40:24,01:36:46,50,994,595,581,1,50,10,595,206,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1671,0,596,100,1000,596,811,3,1704272_1671,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:44:54,01:41:16,50,994,596,588,3,50,6,596,223,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1672,0,633,100,1008,633,838,3,1704272_1672,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:03:38,2021-08-05T10:44:16,01:40:38,50,997,633,598,3,50,11,633,240,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1673,0,598,100,999,598,814,3,1704272_1673,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:04:42,2021-08-05T10:43:12,01:38:30,50,991,598,603,3,50,8,598,211,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1674,0,608,100,1002,608,778,4,1704272_1674,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:04:42,2021-08-05T10:43:46,01:39:04,50,989,608,584,3,50,13,608,194,1
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1675,0,636,100,1007,636,878,1,1704272_1675,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:04:42,2021-08-05T10:50:17,01:45:35,50,1000,636,643,1,50,7,636,235,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1676,0,628,100,1004,628,903,3,1704272_1676,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:04:42,2021-08-05T10:52:06,01:47:24,50,993,628,685,3,50,11,628,218,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1677,0,630,100,1005,630,928,3,1704272_1677,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:04:42,2021-08-05T10:52:57,01:48:15,50,992,630,659,3,50,13,630,269,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1678,0,634,100,1004,634,889,2,1704272_1678,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:48:46,01:43:01,50,1003,634,660,2,50,1,634,229,0
0.20,100.00,0.20,1.00,0.40,100.00,0.12,1.00,10,10,random,1679,0,626,100,1000,626,865,1,1704272_1679,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:47:54,01:42:09,50,986,626,620,1,50,14,626,245,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1680,0,631,100,1004,631,992,4,1704272_1680,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:55:50,01:50:05,50,976,631,636,4,50,28,631,356,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1681,0,632,100,1005,632,894,1,1704272_1681,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:50:03,01:44:18,50,963,632,618,1,50,42,632,276,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1682,0,633,100,1002,633,884,1,1704272_1682,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:50:33,01:44:48,50,989,633,639,1,50,13,633,245,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1683,0,650,100,999,650,963,0,1704272_1683,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:54:24,01:48:39,50,956,650,608,0,50,43,650,355,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1684,0,624,100,1001,624,944,5,1704272_1684,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:54:40,01:48:55,50,958,624,612,5,50,43,624,332,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1685,0,582,100,1006,582,822,5,1704272_1685,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:45:14,01:39:29,50,974,582,547,5,50,32,582,275,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1686,0,639,100,1001,639,890,5,1704272_1686,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:51:16,01:45:31,50,965,639,610,5,50,36,639,280,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1687,0,629,100,1005,629,1024,2,1704272_1687,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:58:44,01:52:59,50,927,629,607,2,50,78,629,417,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1688,0,648,100,1005,648,984,4,1704272_1688,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:54:06,01:48:21,50,955,648,636,4,50,50,648,348,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1689,0,636,100,1009,636,935,3,1704272_1689,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:05:45,2021-08-05T10:51:54,01:46:09,50,972,636,642,3,50,37,636,293,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1690,0,622,100,1000,622,961,4,1704272_1690,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:06:49,2021-08-05T10:55:59,01:49:10,50,958,622,645,4,50,42,622,316,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1691,0,617,100,1007,617,1020,4,1704272_1691,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:06:49,2021-08-05T10:58:26,01:51:37,50,955,617,625,4,50,52,617,395,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1692,0,636,100,1006,636,1006,3,1704272_1692,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:06:49,2021-08-05T10:58:20,01:51:31,50,955,636,676,3,50,51,636,330,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1693,0,602,100,1000,602,875,1,1704272_1693,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:49:47,01:41:54,50,969,602,581,1,50,31,602,294,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1694,0,607,100,1004,607,882,2,1704272_1694,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:51:19,01:43:26,50,957,607,579,2,50,47,607,303,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1695,0,617,100,1005,617,899,4,1704272_1695,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:51:59,01:44:06,50,954,617,579,4,50,51,617,320,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1696,0,619,100,1000,619,920,2,1704272_1696,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:54:05,01:46:12,50,950,619,631,2,50,50,619,289,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1697,0,636,100,1000,636,938,3,1704272_1697,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:55:48,01:47:55,50,957,636,612,3,50,43,636,326,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1698,0,606,100,1003,606,948,3,1704272_1698,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:56:44,01:48:51,50,948,606,588,3,50,55,606,360,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,segregated,1699,0,616,100,1002,616,885,4,1704272_1699,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:53:56,01:46:03,50,963,616,599,4,50,39,616,286,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1700,0,606,100,1009,606,878,3,1704272_1700,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:53:31,01:45:38,50,990,606,628,2,50,19,606,250,1
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1701,0,606,100,1001,606,881,3,1704272_1701,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:53:51,01:45:58,50,987,606,589,3,50,14,606,292,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1702,0,612,100,1006,612,841,0,1704272_1702,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:48:55,01:41:02,50,982,612,594,0,50,24,612,247,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1703,0,594,100,1000,594,818,2,1704272_1703,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:48:12,01:40:19,50,982,594,571,2,50,18,594,247,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1704,0,601,100,1002,601,926,3,1704272_1704,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:55:22,01:47:29,50,995,601,667,3,50,7,601,259,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1705,0,638,100,1003,638,899,3,1704272_1705,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:54:48,01:46:55,50,991,638,694,3,50,12,638,205,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1706,0,616,100,1000,616,859,1,1704272_1706,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:07:53,2021-08-05T10:55:22,01:47:29,50,991,616,627,1,50,9,616,232,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1707,0,601,100,1004,601,840,1,1704272_1707,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:50:56,01:41:59,50,998,601,591,1,50,6,601,249,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1708,0,627,100,1006,627,880,4,1704272_1708,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:52:35,01:43:38,50,976,627,584,4,50,30,627,296,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1709,0,567,100,1001,567,680,0,1704272_1709,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:42:36,01:33:39,50,983,567,492,0,50,18,567,188,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1710,0,598,100,1007,598,810,0,1704272_1710,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:46:36,01:37:39,50,978,598,538,0,50,29,598,272,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1711,0,630,100,1003,630,929,1,1704272_1711,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:55:09,01:46:12,50,981,630,648,0,50,22,630,281,1
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1712,0,592,100,1009,592,874,1,1704272_1712,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:52:26,01:43:29,50,969,592,560,1,50,40,592,314,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1713,0,573,100,1005,573,798,2,1704272_1713,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:47:41,01:38:44,50,988,573,548,2,50,17,573,250,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1714,0,604,100,1002,604,921,1,1704272_1714,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:56:26,01:47:29,50,973,604,634,0,50,29,604,287,1
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1715,0,633,100,1002,633,866,1,1704272_1715,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:50:12,01:41:15,50,993,633,615,1,50,9,633,251,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1716,0,563,100,1006,563,802,1,1704272_1716,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:46:57,01:38:00,50,990,563,567,1,50,16,563,235,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1717,0,588,100,1000,588,849,2,1704272_1717,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:51:26,01:42:29,50,990,588,585,2,50,10,588,264,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1718,0,593,100,1005,593,846,1,1704272_1718,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:53:50,01:44:53,50,994,593,594,1,50,11,593,252,0
0.20,100.00,0.20,1.00,0.40,100.00,0.14,1.00,10,10,random,1719,0,615,100,1003,615,828,1,1704272_1719,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:51:19,01:42:22,50,995,615,610,1,50,8,615,218,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1720,0,602,100,1000,602,865,2,1704272_1720,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:08:57,2021-08-05T10:51:55,01:42:58,50,897,602,516,2,50,103,602,349,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1721,0,633,100,997,633,853,2,1704272_1721,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:50:37,01:40:37,50,955,633,582,2,50,42,633,271,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1722,0,618,100,1000,618,950,2,1704272_1722,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:57:19,01:47:19,50,916,618,585,2,50,84,618,365,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1723,0,619,100,1003,619,970,4,1704272_1723,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:57:34,01:47:34,50,922,619,592,4,50,81,619,378,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1724,0,603,100,1000,603,890,3,1704272_1724,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:54:07,01:44:07,50,937,603,547,3,50,63,603,343,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1725,0,643,100,998,643,1026,2,1704272_1725,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T11:00:51,01:50:51,50,920,643,662,2,50,78,643,364,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1726,0,609,100,1010,609,944,2,1704272_1726,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:55:25,01:45:25,50,919,609,548,2,50,91,609,396,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1727,0,610,100,1000,610,962,7,1704272_1727,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:59:40,01:49:40,50,920,610,603,7,50,80,610,359,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1728,0,622,100,1004,622,945,4,1704272_1728,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:57:09,01:47:09,50,920,622,583,4,50,84,622,362,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1729,0,629,100,1004,629,1001,5,1704272_1729,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T11:02:14,01:52:14,50,941,629,637,5,50,63,629,364,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1730,0,587,100,1000,587,808,0,1704272_1730,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:47:30,01:37:30,50,938,587,524,0,50,62,587,284,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1731,0,593,100,1004,593,952,2,1704272_1731,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:55:59,01:45:59,50,893,593,531,2,50,111,593,421,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1732,0,631,100,1002,631,904,1,1704272_1732,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:55:25,01:45:25,50,939,631,621,1,50,63,631,283,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1733,0,577,100,1003,577,869,2,1704272_1733,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:52:05,01:42:05,50,896,577,520,2,50,107,577,349,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1734,0,642,100,1007,642,987,1,1704272_1734,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:56:31,01:46:31,50,881,642,538,1,50,126,642,449,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1735,0,653,100,1002,653,922,0,1704272_1735,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T10:56:24,01:46:24,50,933,653,590,0,50,69,653,332,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1736,0,640,100,1000,640,1029,4,1704272_1736,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:10:00,2021-08-05T11:01:10,01:51:10,50,887,640,631,4,50,113,640,398,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1737,0,614,100,998,614,993,3,1704272_1737,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T11:00:02,01:48:59,50,929,614,630,3,50,69,614,363,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1738,0,590,100,1002,590,823,2,1704272_1738,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:52:45,01:41:42,50,950,590,533,2,50,52,590,290,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,segregated,1739,0,602,100,1001,602,860,4,1704272_1739,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:53:19,01:42:16,50,949,602,574,4,50,52,602,286,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1740,0,618,100,1000,618,903,1,1704272_1740,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:55:36,01:44:33,50,966,618,621,1,50,34,618,282,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1741,0,596,100,1001,596,819,3,1704272_1741,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:50:25,01:39:22,50,976,596,567,3,50,25,596,252,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1742,0,574,100,1001,574,804,1,1704272_1742,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:50:40,01:39:37,50,964,574,536,1,50,37,574,268,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1743,0,643,100,1004,643,996,1,1704272_1743,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T11:01:31,01:50:28,50,960,643,624,1,50,44,643,372,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1744,0,619,100,1003,619,902,1,1704272_1744,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:58:34,01:47:31,50,966,619,616,1,50,37,619,286,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1745,0,604,100,1008,604,903,1,1704272_1745,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:54:34,01:43:31,50,964,604,568,1,50,44,604,335,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1746,0,571,100,1001,571,854,1,1704272_1746,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:53:45,01:42:42,50,965,571,550,1,50,36,571,304,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1747,0,584,100,1002,584,783,0,1704272_1747,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:46:22,01:35:19,50,975,584,522,0,50,27,584,261,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1748,0,604,100,1000,604,937,1,1704272_1748,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:59:04,01:48:01,50,935,604,591,1,50,65,604,346,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1749,0,610,100,999,610,890,4,1704272_1749,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:11:03,2021-08-05T10:54:43,01:43:40,50,930,610,542,4,50,69,610,348,0
0.20,100.00,0.20,1.00,0.40,100.00,0.16,1.00,10,10,random,1750,0,612,100,1000,612,925,6,1704272_1750,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T09:12:07,2021-08-05T10:56:58,01:44:51,50,924,612,597,5,50,76,612,328,1
