,t,G1_cell_count,G2_cell_count
1934,428.89448806321343,106,454
1935,428.92129983325776,108,453
1936,428.9411893177231,110,452
1937,429.0119281815838,112,451
1938,429.1756770332721,114,450
1939,429.3124125369052,116,449
1940,429.4146159334634,118,448
1941,429.5484305677961,120,447
1942,429.70025751451726,122,446
1943,429.77779620313777,124,445
1944,429.8471670206553,126,444
1945,429.9776827690669,128,443
1946,430.2121659325623,130,442
1947,430.2166150293798,132,441
1948,430.258790631215,134,440
1949,430.26801814236376,136,439
1950,430.31844460095215,138,438
1951,430.4127154306932,140,437
1952,430.5775444845361,142,436
1953,430.66457710428966,144,435
1954,430.7090370032811,146,434
1955,430.8619913702391,148,433
1956,431.05286978438215,150,432
1957,431.2474827936014,152,431
1958,431.44585945268386,154,430
1959,431.48376421965,156,429
1960,431.77590676947415,158,428
1961,431.9250339977906,160,427
1962,432.0063929269661,162,426
1963,432.05875005328045,164,425
1964,432.0725378765778,166,424
1965,432.17512323231244,168,423
1966,432.1875092657143,170,422
1967,432.23498311710017,172,421
1968,432.24354758254316,174,420
1969,432.2569165918894,176,419
1970,432.32583792298243,178,418
1971,432.4660342481387,180,417
1972,432.4981770549908,182,416
1973,432.5035217135619,184,415
1974,432.5607003998227,186,414
1975,432.6588420376073,188,413
1976,432.7069104470097,190,412
1977,432.75388773927824,192,411
1978,432.9408911558117,194,410
1979,432.95462894339056,196,409
1980,432.97860247376855,198,408
1981,433.0114146863086,200,407
1982,433.07640163947514,202,406
1983,433.0793913501474,204,405
1984,433.0866809687561,206,404
1985,433.0982135341495,208,403
1986,433.1011541544294,210,402
1987,433.11314379467024,208,402
1988,433.1628475267899,206,402
1989,433.2516750450425,208,401
1990,433.3814674569509,210,400
1991,433.5811131061129,212,399
1992,433.61118542060046,214,398
1993,433.7709257100114,216,397
1994,433.772703912428,218,396
1995,433.9998468477283,220,395
1996,434.0637307254619,222,394
1997,434.09410507220434,224,393
1998,434.1313541034606,226,392
1999,434.1383619578926,228,391
2000,434.2576299809157,230,390
2001,434.39669061086636,232,389
2002,434.4308949339558,234,388
2003,434.43481924046444,236,387
2004,434.47201854439646,238,386
2005,434.56015937809,240,385
2006,434.62095338013313,242,384
2007,434.72530796098545,244,383
2008,434.72971104767413,246,382
2009,434.7578022599164,248,381
2010,434.7599684953071,250,380
2011,434.8451961826485,252,379
2012,435.0058032416369,254,378
2013,435.07563393374164,256,377
2014,435.1069149615112,258,376
2015,435.3392916613165,260,375
2016,435.49627253810286,262,374
2017,435.5509005197118,264,373
2018,435.5952229762222,266,372
2019,435.61573056570546,268,371
2020,435.6773664634352,270,370
2021,435.72878535147976,272,369
2022,435.75661393618793,274,368
2023,435.8449060582969,276,367
2024,435.88904806311683,278,366
2025,435.9865295656723,280,365
2026,436.0078753557531,282,364
2027,436.02400356420765,284,363
2028,436.24519991294864,286,362
2029,436.31997367680816,288,361
2030,436.32063065712964,286,361
2031,436.4623607850041,288,360
2032,436.46795398034016,290,359
2033,436.49341188435625,292,358
2034,436.56288271534845,294,357
2035,436.5745045745716,296,356
2036,436.58756538918874,298,355
2037,436.6048458350968,300,354
2038,436.60717073916527,302,353
2039,436.6413503733475,304,352
2040,436.65017230869614,306,351
2041,436.68097161957087,308,350
2042,436.70929701703784,310,349
2043,436.74539386316974,312,348
2044,436.9503158618548,314,347
2045,436.96339838088744,316,346
2046,436.9982782036607,318,345
2047,437.0095355295032,320,344
2048,437.02746864029695,322,343
2049,437.0462405140722,324,342
2050,437.06673191616005,326,341
2051,437.07711923753453,328,340
2052,437.0820862000638,330,339
2053,437.1911471595272,332,338
2054,437.2683252699241,334,337
2055,437.2726284529828,336,336
2056,437.33412741388537,338,335
2057,437.4183073566677,340,334
2058,437.46779281702106,342,333
2059,437.4934898602595,344,332
2060,437.56366979067536,346,331
2061,437.5744667568726,348,330
2062,437.6736988058725,350,329
2063,437.7482921964191,352,328
2064,437.7785762967364,354,327
2065,437.7813374829017,356,326
2066,437.89699784344543,358,325
2067,438.04435084919874,360,324
2068,438.0861642668237,362,323
2069,438.11009313643535,364,322
2070,438.1369400910176,366,321
2071,438.1496638455126,368,320
2072,438.2635652253333,370,319
2073,438.2771138929898,372,318
2074,438.3987904926978,376,316
2075,438.4953705865066,378,315
2076,438.528407211104,380,314
2077,438.58536825996265,382,313
2078,438.5982781682875,384,312
2079,438.6817276574689,386,311
2080,438.79474279898284,388,310
2081,438.87118066372153,390,309
2082,438.8812956609821,392,308
2083,439.00063923521896,394,307
2084,439.0223847855057,396,306
2085,439.0438680205778,400,304
2086,439.20554126404875,402,303
2087,439.26121295890493,404,302
2088,439.41658714576005,406,301
2089,439.43517110596815,408,300
2090,439.44480808484633,410,299
2091,439.50793884523944,412,298
2092,439.52718863348343,414,297
2093,439.53745224096934,416,296
2094,439.60400456790256,418,295
2095,439.7106920927141,420,294
2096,439.73132537642056,422,293
2097,439.75078686115523,424,292
2098,439.7782684398787,426,291
2099,439.86291367224794,428,290
2100,439.97774053207434,426,290
2101,440.0272909662704,428,289
2102,440.04863350660276,430,288
2103,440.11050747634533,432,287
2104,440.1309022659662,434,286
2105,440.22588832942563,436,285
2106,440.25548176436183,438,284
2107,440.3472818595179,440,283
2108,440.4124926705103,442,282
2109,440.4139960296854,444,281
2110,440.42316448162205,442,281
2111,440.42520994259144,444,280
2112,440.4867814542048,446,279
2113,440.49789823562486,448,278
2114,440.53400404686295,450,277
2115,440.61343111094476,452,276
2116,440.72713782501893,454,275
2117,440.75896960598067,456,274
2118,440.76442946557944,458,273
2119,440.850637014371,460,272
2120,440.8613519650955,462,271
2121,440.8741752184965,464,270
2122,440.96758241740883,466,269
2123,440.97562237199844,468,268
2124,440.99820618139887,470,267
2125,441.0638644667182,472,266
2126,441.1230919327384,474,265
2127,441.1453431207988,476,264
2128,441.16805047825187,478,263
2129,441.17861726990554,480,262
2130,441.20374473166913,482,261
2131,441.24589916288187,484,260
2132,441.379240718183,486,259
2133,441.4083110507149,488,258
2134,441.45159093693024,490,257
2135,441.4758100421927,492,256
2136,441.5068077060704,494,255
2137,441.55038678034134,496,254
2138,441.6741339431883,498,253
2139,441.7461182897699,500,252
2140,441.7600833763495,502,251
2141,441.78912693800555,504,250
2142,441.8363085468927,506,249
2143,441.85826390549175,504,249
2144,442.0013386321235,506,248
2145,442.0169628303456,508,247
2146,442.0482327355536,510,246
2147,442.15695967786536,512,245
2148,442.19474927309886,514,244
2149,442.2515463356047,512,244
2150,442.2766824894484,514,243
2151,442.28740667706325,516,242
2152,442.3108459058919,518,241
2153,442.32097706006175,520,240
2154,442.3354659587901,522,239
2155,442.3866319481282,524,238
2156,442.5230535074574,526,237
2157,442.5406791567241,528,236
2158,442.6034698269748,530,235
2159,442.7420652196363,532,234
2160,442.8091305595974,534,233
2161,442.8148171998667,536,232
2162,442.90129175122155,538,231
2163,442.98279600622226,540,230
2164,443.1663351910214,542,229
2165,443.24849672625714,544,228
2166,443.271356568927,546,227
2167,443.2773502021406,548,226
2168,443.4261150195564,550,225
2169,443.4518933969137,552,224
2170,443.4556893243291,554,223
2171,443.5103282964509,556,222
2172,443.53090863367083,558,221
2173,443.5959232793408,560,220
2174,443.78539308256046,562,219
2175,443.79270324372965,564,218
2176,443.80770257781546,566,217
2177,443.90799071938983,568,216
2178,443.9960439189659,570,215
2179,444.08760484788377,572,214
2180,444.2035149014826,570,214
2181,444.21773388181026,568,214
2182,444.24046119074484,570,213
2183,444.34491062983295,572,212
2184,444.3475233580501,574,211
2185,444.435974147054,576,210
2186,444.564873527643,578,209
2187,444.63035696362255,580,208
2188,444.64529723222927,582,207
2189,444.66203644306734,584,206
2190,444.68717104502684,586,205
2191,444.71698813003235,588,204
2192,444.7259716888388,590,203
2193,444.7271138245675,592,202
2194,444.7950434464432,594,201
2195,444.79940577019306,596,200
2196,444.902651838231,598,199
2197,444.94508861229303,600,198
2198,444.95075246682416,602,197
2199,445.0662639803719,604,196
2200,445.1109185661562,602,196
2201,445.192213264892,604,195
2202,445.2265826520903,606,194
2203,445.24308724271623,608,193
2204,445.2753988186746,612,191
2205,445.36214999360493,614,190
2206,445.36981929702495,616,189
2207,445.3882163696665,618,188
2208,445.41242660705404,620,187
2209,445.42589149498247,622,186
2210,445.6176481561038,624,185
2211,445.6439399022564,626,184
2212,445.646044227508,628,183
2213,445.7044430190586,630,182
2214,445.73901082301495,632,181
2215,445.78212596784874,634,180
2216,445.8956061338176,636,179
2217,445.90267107127085,638,178
2218,445.9310467949256,640,177
2219,445.95185313276113,642,176
2220,445.9849746555145,644,175
2221,446.0018514268443,646,174
2222,446.28560978175057,648,173
2223,446.301880755691,650,172
2224,446.3137543040217,652,171
2225,446.3289426538811,654,170
2226,446.36835879718865,656,169
2227,446.37442043159035,658,168
2228,446.3877587005118,660,167
2229,446.400270800332,662,166
2230,446.4215898290754,664,165
2231,446.4402648851512,666,164
2232,446.46404608033185,668,163
2233,446.474245282825,670,162
2234,446.7254990310985,672,161
2235,446.72924666736174,674,160
2236,446.80620653019986,676,159
2237,446.8395814874652,678,158
2238,446.8524236655116,680,157
2239,446.9876517732521,682,156
2240,447.01343994063444,684,155
2241,447.0210635739934,686,154
2242,447.1167181806201,688,153
2243,447.1492603914351,690,152
2244,447.1526604310331,692,151
2245,447.20056638567985,694,150
2246,447.2907789681328,696,149
2247,447.3058631630415,698,148
2248,447.3090608021587,700,147
2249,447.31247701359666,702,146
2250,447.38894784833764,704,145
2251,447.4074147303518,706,144
2252,447.4620089893285,708,143
2253,447.54718483320505,710,142
2254,447.58308385952085,712,141
2255,447.60748745842074,714,140
2256,447.68641806460505,716,139
2257,447.69928865031426,718,138
2258,447.7022392475278,720,137
2259,447.77433527080655,722,136
2260,447.8175798272917,724,135
2261,447.8277984998489,726,134
2262,447.8548878689948,728,133
2263,448.174173977239,730,132
2264,448.2874034656956,732,131
2265,448.3079774829228,734,130
2266,448.4116466228626,736,129
2267,448.4370671762783,738,128
2268,448.51877192962905,740,127
2269,448.7116218102405,742,126
2270,448.72322682160103,740,126
2271,448.7674416884746,742,125
2272,448.7788253209831,744,124
2273,448.80037636527584,746,123
2274,448.80280144970044,748,122
2275,448.92724443615066,750,121
2276,448.93318080929185,752,120
2277,448.96081719520566,754,119
2278,448.96962309833475,756,118
2279,448.9845580600422,758,117
2280,449.0049387179995,760,116
2281,449.0096281926059,762,115
2282,449.0153786760183,764,114
2283,449.04844201857753,766,113
2284,449.2490698001222,770,111
2285,449.29145372529285,772,110
2286,449.3895369843042,774,109
2287,449.4631195706644,776,108
2288,449.47278732752847,778,107
2289,449.4867756353407,780,106
2290,449.58631686563103,782,105
2291,449.62625164659744,784,104
2292,449.68137574873765,786,103
2293,449.70049504993597,788,102
2294,449.7067499645622,790,101
2295,449.7793875657776,792,100
2296,449.8541558535974,794,99
2297,449.8780147773542,796,98
2298,449.88372158469576,798,97
2299,449.9744158437636,800,96
2300,450.03355242227104,802,95
2301,450.06822322278344,804,94
2302,450.07969831378284,806,93
2303,450.21359594260935,808,92
2304,450.2188529071494,810,91
2305,450.23820889153,812,90
2306,450.27203282637873,814,89
2307,450.3073690920279,816,88
2308,450.5212247618082,818,87
2309,450.7274839884522,820,86
2310,450.8885214279042,822,85
2311,450.95626202104563,824,84
2312,451.0285746924655,826,83
2313,451.1272723354829,828,82
2314,451.16914143548365,830,81
2315,451.18679993208605,832,80
2316,451.3228876914499,834,79
2317,451.3272330005823,836,78
2318,451.4893035044585,838,77
2319,451.4962417699818,840,76
2320,451.5367749597352,842,75
2321,451.5804938272582,844,74
2322,451.88270235677237,846,73
2323,451.9144561781044,848,72
2324,451.9714330150705,850,71
2325,452.0405838243638,852,70
2326,452.0620764460871,854,69
2327,452.0772045193045,856,68
2328,452.16683722931623,858,67
2329,452.20567400266026,860,66
2330,452.2430448938423,862,65
2331,452.24663855080144,864,64
2332,452.3077490906773,866,63
2333,452.3402286520291,868,62
2334,452.3661091578808,870,61
2335,452.3902478634006,872,60
2336,452.4965278617685,874,59
2337,452.542777326998,876,58
2338,452.62723393710445,878,57
2339,452.73827963777876,880,56
2340,452.7839565858492,882,55
2341,452.80257700548907,884,54
2342,452.81160544535385,886,53
2343,452.89882980285887,888,52
2344,452.9159291298303,890,51
2345,452.990087999032,892,50
2346,453.320063587151,894,49
2347,453.4190654506105,896,48
2348,453.59902102309906,898,47
2349,453.6221153030407,900,46
2350,453.65752303201737,902,45
2351,453.72173578766257,904,44
2352,453.7232356223426,906,43
2353,453.7718045907233,908,42
2354,453.77733279411984,910,41
2355,453.8713394080503,912,40
2356,453.8806301735542,914,39
2357,453.8943053620557,916,38
2358,454.0344197115127,918,37
2359,454.04574264680616,920,36
2360,454.1233376408916,922,35
2361,454.30649944902933,924,34
2362,454.9490195988276,926,33
2363,454.9848254093205,928,32
2364,455.1428916609425,930,31
2365,455.4554594455615,932,30
2366,455.5212209182689,934,29
2367,455.5881941988215,936,28
2368,455.9383675288296,938,27
2369,456.0508092044842,940,26
2370,456.18085581263745,942,25
2371,456.51125638081277,944,24
2372,456.5572080726354,946,23
2373,456.62093663999576,948,22
2374,456.66718634514393,946,22
2375,456.71650572353525,948,21
2376,456.83289139879327,950,20
2377,457.05864468565414,952,19
2378,457.12608660572386,954,18
2379,457.1391076796453,956,17
2380,457.19656484526706,958,16
2381,457.2350246276951,960,15
2382,457.26346263968554,962,14
2383,457.3421060375572,964,13
2384,457.43154627231814,966,12
2385,457.5200412986524,968,11
2386,457.5752541474909,970,10
2387,457.6862743182971,972,9
2388,457.7668541392385,974,8
2389,457.9703679369508,976,7
2390,457.98770644615524,978,6
2391,458.0287124740955,980,5
2392,458.15187304081405,982,4
2393,458.2628579029168,984,3
2394,458.36087591391504,986,2
2395,458.4425945684682,988,1
2396,458.60145990225544,990,0
2397,466.5851702051973,989,1
2398,466.58601763642594,988,2
2399,467.5996162040412,987,3
2400,467.93512068162585,986,4
2401,468.25958861663344,985,5
2402,468.3356330315411,984,6
2403,468.3571958189482,983,7
2404,468.39869122826354,982,8
2405,468.6061791698628,981,9
2406,468.6596011304374,980,10
2407,468.783825472776,979,11
2408,469.0462453449508,978,12
2409,469.50876732606184,977,13
2410,469.6110797395956,976,14
2411,469.7243948801968,975,15
2412,470.2503715787563,974,16
2413,470.26392029340695,973,17
2414,470.34760914201166,972,18
2415,470.77483260951755,971,19
2416,470.8312601495979,970,20
2417,470.85234634049357,969,21
2418,470.86424694413984,968,22
2419,471.00748862791244,967,23
2420,471.0124004225724,966,24
2421,471.0536066581405,965,25
2422,471.203541746039,964,26
2423,471.60081500204205,963,27
2424,471.7661721042384,962,28
2425,471.83074100358135,961,29
2426,471.856645968203,960,30
2427,471.9144627976973,959,31
2428,472.0155965047769,958,32
2429,472.1925817764817,957,33
2430,472.22164669959176,956,34
2431,472.40516887008545,955,35
2432,472.6328897465868,954,36
2433,472.7659542269872,953,37
2434,472.77840167284626,952,38
2435,472.9120264374144,951,39
2436,473.1048325200936,950,40
2437,473.1368211597792,949,41
2438,473.18437468298697,948,42
2439,473.20906980611875,947,43
2440,473.2239826131461,946,44
2441,473.4788758420981,945,45
2442,473.5855520070377,944,46
2443,473.7330323546089,943,47
2444,473.7595709073613,942,48
2445,473.93827516931776,941,49
2446,474.1291461391205,940,50
2447,474.13703070009745,939,51
2448,474.15369228952,938,52
2449,474.21906039468985,937,53
2450,474.6611134522473,936,54
2451,474.91817425273365,935,55
2452,474.9902282131615,934,56
2453,475.1384161435772,933,57
2454,475.1837883202078,932,58
2455,475.22934723091055,931,59
2456,475.27937034369575,930,60
2457,475.30744434750994,929,61
2458,475.33374122297755,928,62
2459,475.3366910561748,926,64
2460,475.42625392489657,925,65
2461,475.44365052375684,924,66
2462,475.4472014744132,923,67
2463,475.5461806185363,921,67
2464,475.55404630620495,920,68
2465,475.5966243200619,919,69
2466,475.60426321420425,918,70
2467,475.6623670409748,917,71
2468,475.773497676514,916,72
2469,475.80766855077746,915,73
2470,475.82842468144173,914,74
2471,475.84739882839847,913,75
2472,475.92456981692465,912,76
2473,476.09275502105726,911,77
2474,476.1827667405623,910,78
2475,476.19821081618517,909,79
2476,476.2845370640025,908,80
2477,476.2912980000466,907,81
2478,476.2987296998708,906,82
2479,476.4177369037936,905,83
2480,476.56536787141295,904,84
2481,476.64229000043986,903,85
2482,476.7340476546096,902,86
2483,476.9607942592027,901,87
2484,477.19126033861943,900,88
2485,477.35403446746005,899,89
2486,477.5594712936671,898,90
2487,477.6661650844529,897,91
2488,477.7047585170921,896,92
2489,477.7189049130026,895,93
2490,477.82727349263,894,94
2491,477.969279000957,893,95
2492,477.9780606686114,892,96
2493,477.9883595782968,891,97
2494,478.03805262360686,890,98
2495,478.05560270116274,889,99
2496,478.0637346484479,888,100
2497,478.07520373297626,887,101
2498,478.08314483315564,886,102
2499,478.11756381957156,885,103
2500,478.16891842234963,884,104
2501,478.21915743151675,883,105
2502,478.23087642259964,882,106
2503,478.309359130189,881,107
2504,478.3121393368516,880,108
2505,478.49582185677514,879,109
2506,478.58515998599995,878,110
2507,478.62369553110784,877,111
2508,478.6327157334842,876,112
2509,478.69945562840866,875,113
2510,478.7438749671501,874,114
2511,478.9279227531551,873,115
2512,478.9462904273893,872,116
2513,479.0477249569589,871,117
2514,479.0635933429497,870,118
2515,479.087059744052,869,119
2516,479.1236466274524,868,120
2517,479.12504152351545,867,121
2518,479.200800471165,866,122
2519,479.2091347648185,865,123
2520,479.2235775878445,864,124
2521,479.2351765176479,863,125
2522,479.30824548944395,862,126
2523,479.31130044233566,861,127
2524,479.3317027886041,860,128
2525,479.3376869388246,859,129
2526,479.45288978431097,858,130
2527,479.4760460001686,857,131
2528,479.5114597719944,856,132
2529,479.54687854462816,855,133
2530,479.7383691391771,854,134
2531,479.7967261656451,853,135
2532,479.9486369428931,852,136
2533,479.95863064778746,851,137
2534,480.0013894661473,850,138
2535,480.00557594191145,849,139
2536,480.1424325319782,848,140
2537,480.1733514951315,847,141
2538,480.25303108198403,846,142
2539,480.26139649654715,845,143
2540,480.29109706844804,843,145
2541,480.3331147444519,842,146
2542,480.37016816315133,841,147
2543,480.38610748256986,840,148
2544,480.43935984135794,839,149
2545,480.45478865127166,838,150
2546,480.4935442587962,837,151
2547,480.51337974234235,836,152
2548,480.5757358613979,835,153
2549,480.6458621643667,834,154
2550,480.7675282151417,833,155
2551,480.8332235841064,832,156
2552,480.86525717253653,831,157
2553,481.0094297914845,830,158
2554,481.05037785664535,829,159
2555,481.08079318658827,828,160
2556,481.3955344939078,827,161
2557,481.4134821846044,826,162
2558,481.4164057916904,825,163
2559,481.4279854750725,824,164
2560,481.4290460256966,823,165
2561,481.57031966946505,822,166
2562,481.62680443047566,821,167
2563,481.6355983715468,820,168
2564,481.664584805637,819,169
2565,481.68820944242407,818,170
2566,481.69758423557266,817,171
2567,481.7234715665462,816,172
2568,481.7313291315316,815,173
2569,481.7615095876517,814,174
2570,481.81990190512585,813,175
2571,481.8487117293991,812,176
2572,481.86490216354144,811,177
2573,481.8877651538855,810,178
2574,481.90417942949097,809,179
2575,481.94617058240317,808,180
2576,482.0068432270745,807,181
2577,482.0176466791184,806,182
2578,482.03795966942977,805,183
2579,482.0392547581023,803,185
2580,482.10166302109053,802,186
2581,482.131381089977,801,187
2582,482.16454649424026,800,188
2583,482.1815820515651,799,189
2584,482.18714842930274,798,190
2585,482.18845038193655,797,191
2586,482.28662463320865,796,192
2587,482.31217386443166,795,193
2588,482.34482511270386,794,194
2589,482.3670988570247,792,196
2590,482.38396277209887,791,197
2591,482.4185878415992,790,198
2592,482.42832262419375,789,199
2593,482.47402227839285,788,200
2594,482.5149653223531,787,201
2595,482.6250263963017,786,202
2596,482.76653860512357,785,203
2597,482.9552861838837,784,204
2598,482.958472418372,783,205
2599,482.9933162836877,782,206
2600,483.07643328187925,781,207
2601,483.0836849861871,780,208
2602,483.25989466133456,779,209
2603,483.3000886466808,778,210
2604,483.3024447794579,777,211
2605,483.4457555161272,776,212
2606,483.4574896422182,775,213
2607,483.48045907668717,774,214
2608,483.57294252491675,773,215
2609,483.6218744795706,772,216
2610,483.69495333631875,771,217
2611,483.7108792331239,770,218
2612,483.75235574862575,769,219
2613,483.8177236961576,768,220
2614,483.8509500674289,767,221
2615,483.8865829182699,766,222
2616,483.9427964810278,765,223
2617,483.94711449954025,764,224
2618,483.987200217013,763,225
2619,484.1016441221867,762,226
2620,484.1837219509047,761,227
2621,484.2128239229502,760,228
2622,484.2867344036836,759,229
2623,484.3302939086761,758,230
2624,484.3524870200097,757,231
2625,484.4031065827438,756,232
2626,484.4529495929833,755,233
2627,484.50956610512924,754,234
2628,484.53162790174736,753,235
2629,484.5419334214388,752,236
2630,484.54782605245566,751,237
2631,484.5486016288053,750,238
2632,484.5656685799004,749,239
2633,484.57604400137063,748,240
2634,484.5789976446223,747,241
2635,484.61550030856114,746,242
2636,484.7069411209975,745,243
2637,484.7174958264176,744,244
2638,484.7243396967031,743,245
2639,484.7502743071374,742,246
2640,484.7536896858361,741,247
2641,484.76359343381705,740,248
2642,484.8024144420642,739,249
2643,484.83713704869024,738,250
2644,484.8754608531504,737,251
2645,484.8791550263667,736,252
2646,484.884504558343,735,253
2647,485.0181440011743,734,254
2648,485.0259244570965,733,255
2649,485.0301150144014,732,256
2650,485.0305989369573,731,257
2651,485.0325499419954,730,258
2652,485.0604200381206,729,259
2653,485.0939911978975,728,260
2654,485.0997756541745,727,261
2655,485.12785900214465,726,262
2656,485.13866084653574,725,263
2657,485.15168519812863,724,264
2658,485.158730202797,723,265
2659,485.18447247346916,722,266
2660,485.18842752684134,721,267
2661,485.2867224765424,719,269
2662,485.34604450482465,718,270
2663,485.3869506735077,717,271
2664,485.3939018415631,716,272
2665,485.40307312292634,715,273
2666,485.4057363355808,714,274
2667,485.41935822551204,713,275
2668,485.4687273649141,712,276
2669,485.50502924804897,711,277
2670,485.5342976895182,710,278
2671,485.54717649378154,709,279
2672,485.5844591440427,708,280
2673,485.70878770445336,707,281
2674,485.7185573201595,706,282
2675,485.75898580537154,705,283
2676,485.7817938541487,704,284
2677,485.802353542538,703,285
2678,485.81049873571993,702,286
2679,485.82547414998476,701,287
2680,485.8537170217965,700,288
2681,485.8944702467685,699,289
2682,485.9232247404261,698,290
2683,485.9280221746179,697,291
2684,485.9781907730481,696,292
2685,485.9943493486215,695,293
2686,486.01158998039045,694,294
2687,486.09381226165203,693,295
2688,486.094950552945,692,296
2689,486.174571997453,691,297
2690,486.20483103345373,690,298
2691,486.2830011275193,689,299
2692,486.30260891802544,688,300
2693,486.3223076467878,687,301
2694,486.373733506371,686,302
2695,486.378545074711,685,303
2696,486.5014018173497,684,304
2697,486.5179517070811,683,305
2698,486.5792109505794,682,306
2699,486.5995241881028,681,307
2700,486.6332207527311,680,308
2701,486.6738375354173,679,309
2702,486.68121286796884,678,310
2703,486.71617198487405,677,311
2704,486.74397400824046,676,312
2705,486.7878131486833,675,313
2706,486.78936759902786,674,314
2707,486.82054562125325,673,315
2708,486.8324451757029,672,316
2709,486.8371559896244,671,317
2710,486.8759291929364,670,318
2711,486.890552183419,669,319
2712,486.89836109441296,668,320
2713,486.9623627086642,667,321
2714,487.0865499093508,666,322
2715,487.0936610903052,665,323
2716,487.1383997970464,664,324
2717,487.183726842594,663,325
2718,487.22596238108554,662,326
2719,487.2389960711317,661,327
2720,487.3031148245524,660,328
2721,487.34006879236506,659,329
2722,487.3667818664034,658,330
2723,487.4521106556858,656,332
2724,487.46170018295527,655,333
2725,487.51918584529307,654,334
2726,487.5428033444782,653,335
2727,487.5653194795564,652,336
2728,487.5678374805188,651,337
2729,487.5774478011259,650,338
2730,487.6058246343187,649,339
2731,487.62953101984755,648,340
2732,487.6459804042965,647,341
2733,487.68551459563616,646,342
2734,487.7367141052046,645,343
2735,487.7432193862657,644,344
2736,487.7445461342677,643,345
2737,487.8076888547697,642,346
2738,487.8296027126847,641,347
2739,487.88101818532215,640,348
2740,487.88484381839356,639,349
2741,487.9175758730733,638,350
2742,487.9214298698863,637,351
2743,487.95784567226633,636,352
2744,487.9670397123808,635,353
2745,488.06476902038827,634,354
2746,488.0764623783865,633,355
2747,488.1133948337799,632,356
2748,488.1158952372846,631,357
2749,488.12481609001395,630,358
2750,488.14297692904785,629,359
2751,488.17134628145834,628,360
2752,488.1963417634896,627,361
2753,488.22299039076194,625,363
2754,488.24078453400404,624,364
2755,488.2563195878748,623,365
2756,488.2592788311487,622,366
2757,488.2888842491415,621,367
2758,488.3201507730241,620,368
2759,488.33401964438605,619,369
2760,488.342640462811,618,370
2761,488.4240863265107,617,371
2762,488.48960177806015,616,372
2763,488.5631169068157,615,373
2764,488.58218876140324,614,374
2765,488.6158068147521,613,375
2766,488.68802635797545,612,376
2767,488.71096953859455,611,377
2768,488.7466827006957,610,378
2769,488.7843364258867,609,379
2770,488.80340077845494,608,380
2771,488.8474460295183,606,382
2772,488.89039838934514,604,384
2773,488.9059616705966,603,385
2774,488.9067280947159,602,386
2775,488.9152568020009,601,387
2776,488.9406450993333,600,388
2777,488.9523827512225,599,389
2778,488.97979255450156,598,390
2779,489.00623319706,597,391
2780,489.11233966160574,596,392
2781,489.126908625512,595,393
2782,489.1372414187996,594,394
2783,489.1589921734976,593,395
2784,489.2003120311913,591,397
2785,489.21479048341376,590,398
2786,489.23738825217924,589,399
2787,489.25616842110253,588,400
2788,489.2723868673674,587,401
2789,489.3947651760291,586,402
2790,489.3992431022292,585,403
2791,489.43130709028225,584,404
2792,489.4377872012261,583,405
2793,489.44463269627676,582,406
2794,489.47992499863375,581,407
2795,489.52928574636826,580,408
2796,489.59286090656605,579,409
2797,489.6949125681141,578,410
2798,489.7107126428532,576,412
2799,489.71648491216376,575,413
2800,489.7250513412642,574,414
2801,489.731662645484,573,415
2802,489.7648984506277,572,416
2803,489.7881850715507,571,417
2804,489.81505612834263,570,418
2805,489.83971492712976,569,419
2806,489.8512436904891,568,420
2807,489.8535876475472,567,421
2808,489.8759812996366,566,422
2809,489.87738919676565,565,423
2810,489.90651313655167,564,424
2811,489.9095025908938,563,425
2812,489.92315963000993,562,426
2813,489.9432243746619,561,427
2814,489.9551978695745,560,428
2815,489.96526940012586,559,429
2816,489.98033686404983,558,430
2817,489.984952737246,557,431
2818,490.0174999474295,556,432
2819,490.0252782166175,555,433
2820,490.04582380535635,554,434
2821,490.0671653676525,553,435
2822,490.08566384686134,552,436
2823,490.0871418666169,551,437
2824,490.09314558302844,550,438
2825,490.09605493926085,549,439
2826,490.1622083001791,548,440
2827,490.1762034046721,547,441
2828,490.22580945680295,546,442
2829,490.2287609363873,545,443
2830,490.2550896214796,544,444
2831,490.2869537535628,543,445
2832,490.3001113723362,542,446
2833,490.31401229633497,541,447
2834,490.32194475270404,540,448
2835,490.32328101088683,539,449
2836,490.3493338964605,538,450
2837,490.35415150013165,537,451
2838,490.36175176835576,536,452
2839,490.3768304121527,535,453
2840,490.42010302938604,534,454
2841,490.42425517389677,533,455
2842,490.441862465164,532,456
2843,490.4695077897841,531,457
2844,490.50874964134925,530,458
2845,490.51067143835235,529,459
2846,490.5915142250432,528,460
2847,490.5988516623839,527,461
2848,490.6016785439968,526,462
2849,490.60706216371324,525,463
2850,490.6479495396155,524,464
2851,490.72335302058207,523,465
2852,490.72689261806767,522,466
2853,490.73991809028024,521,467
2854,490.8270442187652,520,468
2855,490.83558057035106,519,469
2856,490.85306142989964,518,470
2857,490.87519569061055,517,471
2858,490.9684728062317,516,472
2859,490.9692215822765,515,473
2860,491.0026787182708,514,474
2861,491.0161938667956,513,475
2862,491.08385815761494,512,476
2863,491.0978121963919,511,477
2864,491.105523606557,510,478
2865,491.106692960995,509,479
2866,491.13505156474815,508,480
2867,491.14245629047815,507,481
2868,491.14748180967945,506,482
