sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
001489,0,250,36,0,39,0,47,3423860_1489,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:15,00:00:34,0.0,true,0.6046323013438138,1.0430925231636916,1.1329341881362667,0.6612360749287195,0.051372277703270346,0.023070390910817508,0.14953700823672936,0.09293323465182368,48.164730533459014,19.862843741006184,91.56095694855335,63.25907015610052,0.16991436672729537,00001489,001489
001490,0,250,36,0,41,0,50,3423860_1490,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:17,00:00:36,0.0,true,0.6235002258721157,1.044616973168687,1.1518021126645686,0.6801039994570214,0.05250435317496846,0.024202466382515622,0.15180115918012557,0.09519738559521992,49.29680600515713,20.9949192127043,92.69303242025147,64.39114562779864,0.17217851767069162,00001490,001490
001491,0,250,36,0,46,0,50,3423860_1491,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:17,00:00:36,0.0,true,0.6423681504004176,1.0331628308598413,1.1706700371928704,0.6989719239853233,0.05363642864666657,0.025334541854213737,0.15406531012352181,0.09746153653861614,50.428881476855246,22.126994684402412,93.82510789194959,65.52322109949675,0.17444266861408786,00001491,001491
001492,0,250,36,0,49,0,50,3423860_1492,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:18,00:00:37,0.0,true,0.6612360749287195,1.040176859403517,1.1895379617211723,0.7178398485136251,0.05476850411836468,0.02646661732591185,0.15632946106691803,0.09972568748201235,51.560956948553354,23.259070156100524,94.95718336364769,66.65529657119487,0.17670681955748407,00001492,001492
001493,0,250,36,0,50,0,46,3423860_1493,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:18,00:00:37,0.0,true,0.6801039994570214,1.0371033510932053,1.2084058862494742,0.736707773041927,0.055900579590062796,0.027598692797609965,0.15859361201031424,0.1019898384254086,52.69303242025147,24.39114562779864,96.08925883534582,67.78737204289297,0.1789709705008803,00001493,001493
001494,0,250,36,0,57,0,53,3423860_1494,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:20,00:00:39,0.0,true,0.6989719239853233,1.0337654460017676,1.227273810777776,0.7555756975702289,0.05703265506176091,0.028730768269308073,0.16085776295371046,0.10425398936880481,53.825107891949585,25.52322109949675,97.22133430704392,68.9194475145911,0.06123512144427652,00001494,001494
001495,0,250,36,0,66,0,47,3423860_1495,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:20,00:00:39,0.0,true,0.7178398485136251,1.030154102443329,1.246141735306078,0.7744436220985308,0.058164730533459025,0.029862843741006187,0.1631219138971067,0.10651814031220105,54.957183363647694,26.655296571194864,98.35340977874205,70.0515229862892,0.06349927238767275,00001495,001495
001496,0,250,36,0,77,0,49,3423860_1496,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:21,00:00:40,0.0,true,0.736707773041927,1.0451656879752411,1.2650096598343799,0.7933115466268327,0.05929680600515714,0.0309949192127043,0.16538606484050294,0.10878229125559727,56.08925883534582,27.787372042892976,99.48548525044015,71.18359845798732,0.06576342333106898,00001496,001496
001497,0,250,36,0,78,0,63,3423860_1497,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:22,00:00:41,0.0,true,0.7555756975702289,1.0320508057886437,1.2838775843626817,0.8121794711551344,0.060428881476855247,0.032126994684402416,0.16765021578389916,0.1110464421989935,57.221334307043925,28.91944751459109,40.617560722138265,72.31567392968543,0.0680275742744652,00001497,001497
001498,0,250,36,0,92,0,80,3423860_1498,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:25,00:00:44,0.0,true,0.7744436220985308,1.0388427429350258,1.3027455088909836,0.8310473956834363,0.06156095694855336,0.03325907015610053,0.16991436672729537,0.11331059314238973,58.35340977874204,30.051522986289203,41.74963619383637,73.44774940138353,0.07029172521786142,00001498,001498
001499,0,250,36,0,115,0,79,3423860_1499,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:26,00:00:45,0.0,true,0.7933115466268327,1.0435840618407999,1.3216134334192855,0.8499153202117383,0.06269303242025147,0.03439114562779864,0.17217851767069162,0.11557474408578594,59.485485250440156,31.183598457987316,42.88171166553449,74.57982487308166,0.07255587616125765,00001499,001499
001500,0,250,36,0,104,0,136,3423860_1500,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:30,00:00:49,0.0,true,0.8121794711551344,1.0312330952489244,1.3404813579475874,0.8687832447400402,0.06382510789194959,0.03552322109949675,0.17444266861408786,0.11783889502918218,0.6175607221382617,32.31567392968543,44.0137871372326,75.71190034477976,0.07482002710465388,00001500,001500
001501,0,250,36,0,144,0,158,3423860_1501,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:46:37,00:00:56,0.0,true,0.8310473956834363,1.0436256833104283,1.3593492824758893,0.8876511692683421,0.0649571833636477,0.036655296571194866,0.17670681955748407,0.1201030459725784,1.7496361938363747,33.44774940138354,45.14586260893071,76.8439758164779,0.07708417804805011,00001501,001501
001502,0,250,36,0,239,0,276,3423860_1502,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:45:41,2023-09-04T04:47:05,00:01:24,0.0,true,0.8499153202117383,1.0292840054448433,1.3782172070041911,0.906519093796644,0.06608925883534582,0.03778737204289298,0.1789709705008803,0.12236719691597463,2.881711665534488,34.579824873081655,46.27793808062883,77.976051288176,0.07934832899144634,00001502,001502
001503,0,250,36,1060,250,0,36,3423860_1503,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:55:06,00:04:34,0.0,true,0.8687832447400402,1.0398019513228647,1.397085131532493,0.9253870183249459,0.06722133430704393,0.038919447514591095,0.06123512144427652,0.12463134785937086,4.013787137232601,35.71190034477977,47.410013552326944,79.10812675987411,0.08161247993484255,00001503,001503
001504,0,250,36,963,250,0,13,3423860_1504,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:54:46,00:04:14,0.0,true,0.8876511692683421,1.039123258650494,1.415953056060795,0.9442549428532477,0.06835340977874205,0.0400515229862892,0.06349927238767275,0.12689549880276707,5.145862608930715,36.84397581647789,48.54208902402505,80.24020223157223,0.08387663087823878,00001504,001504
001505,0,250,36,845,250,0,4,3423860_1505,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:54:22,00:03:50,0.0,true,0.906519093796644,1.0305045419020533,1.4348209805890968,0.9631228673815496,0.06948548525044015,0.04118359845798732,0.06576342333106898,0.12915964974616329,6.277938080628829,37.976051288176,49.67416449572317,81.37227770327034,0.08614078182163501,00001505,001505
001506,0,250,36,765,250,0,0,3423860_1506,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:57,00:03:25,0.0,true,0.9253870183249459,1.0366027051232176,1.453688905117399,0.9819907919098515,0.010617560722138262,0.04231567392968543,0.0680275742744652,0.13142380068955953,7.410013552326942,39.10812675987411,50.80623996742128,82.50435317496846,0.08840493276503124,00001506,001506
001507,0,250,36,689,250,0,0,3423860_1507,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:49,00:03:17,0.0,true,0.9442549428532477,1.030012077228002,1.4725568296457006,1.0008587164381533,0.011749636193836375,0.043447749401383545,0.07029172521786142,0.13368795163295577,8.542089024025055,40.240202231572226,51.93831543911939,83.63642864666656,0.09066908370842747,00001507,001507
001508,0,250,36,604,250,0,0,3423860_1508,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:32,00:03:00,0.0,true,0.9631228673815496,1.0311018448649996,1.4914247541740027,1.0197266409664554,0.01288171166553449,0.04457982487308166,0.07255587616125765,0.13595210257635199,9.674164495723168,41.37227770327034,53.07039091081751,84.76850411836467,0.09293323465182368,00001508,001508
001509,0,250,36,419,250,0,85,3423860_1509,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:12,00:02:40,0.0,true,0.9819907919098515,1.0353019537721124,0.5102926787023043,1.038594565494757,0.014013787137232602,0.045711900344779774,0.07482002710465388,0.13821625351974823,10.80623996742128,42.50435317496845,54.202466382515624,85.90057959006279,0.09519738559521992,00001509,001509
001510,0,250,36,419,250,0,60,3423860_1510,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:12,00:02:40,0.0,true,1.0008587164381533,1.046747551317384,0.5291606032306062,1.0574624900230591,0.015145862608930714,0.046843975816477895,0.07708417804805011,0.14048040446314444,11.938315439119394,43.636428646666566,55.33454185421373,87.0326550617609,0.09746153653861614,00001510,001510
001511,0,250,36,413,250,0,41,3423860_1511,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:02,00:02:30,0.0,true,1.0197266409664554,1.0323594246197856,0.5480285277589081,1.0763304145513608,0.01627793808062883,0.047976051288176,0.07934832899144634,0.14274455540654069,13.070390910817506,44.768504118364675,56.46661732591185,88.16473053345902,0.09972568748201235,00001511,001511
001512,0,250,36,409,250,0,14,3423860_1512,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:57,00:02:25,0.0,true,1.038594565494757,1.038594565494757,0.56689645228721,1.095198339079663,0.017410013552326943,0.04910812675987412,0.08161247993484255,0.1450087063499369,14.20246638251562,45.90057959006279,57.59869279760996,89.29680600515712,0.1019898384254086,00001512,001512
001513,0,250,36,374,250,0,19,3423860_1513,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:49,00:02:17,0.0,true,1.0574624900230591,1.0284174857310433,0.5857643768155119,1.1140662636079648,0.018542089024025057,0.05024020223157223,0.08387663087823878,0.14727285729333311,15.334541854213734,47.032655061760906,58.73076826930807,90.42888147685525,0.10425398936880481,00001513,001513
001514,0,250,36,405,250,0,16,3423860_1514,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:59,00:02:27,0.0,true,1.0763304145513608,1.0376342684520379,0.6046323013438138,1.1329341881362667,0.01967416449572317,0.051372277703270346,0.08614078182163501,0.14953700823672936,16.466617325911848,48.164730533459014,59.86284374100619,91.56095694855335,0.10651814031220105,00001514,001514
001515,0,250,36,374,250,0,6,3423860_1515,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:52,00:02:20,0.0,true,1.095198339079663,1.0364751345719736,0.6235002258721157,1.1518021126645686,0.020806239967421283,0.05250435317496846,0.08840493276503124,0.15180115918012557,17.59869279760996,49.29680600515713,60.9949192127043,92.69303242025147,0.10878229125559727,00001515,001515
001516,0,250,36,334,250,0,1,3423860_1516,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:42,00:02:10,0.0,true,1.1140662636079648,1.0294100343361103,0.6423681504004176,1.1706700371928704,0.021938315439119394,0.05363642864666657,0.09066908370842747,0.15406531012352181,18.73076826930807,50.428881476855246,62.12699468440241,93.82510789194959,0.1110464421989935,00001516,001516
001517,0,250,36,313,250,0,1,3423860_1517,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:37,00:02:05,0.0,true,1.1329341881362667,1.0458097875416472,0.6612360749287195,1.1895379617211723,0.023070390910817508,0.05476850411836468,0.09293323465182368,0.15632946106691803,19.862843741006184,51.560956948553354,63.25907015610052,94.95718336364769,0.11331059314238973,00001517,001517
001518,0,250,36,317,250,0,1,3423860_1518,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:37,00:02:05,0.0,true,1.1518021126645686,1.034338670893065,0.6801039994570214,1.2084058862494742,0.024202466382515622,0.055900579590062796,0.09519738559521992,0.15859361201031424,20.9949192127043,52.69303242025147,64.39114562779864,96.08925883534582,0.11557474408578594,00001518,001518
001519,0,250,36,267,250,0,0,3423860_1519,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:25,00:01:53,0.0,true,1.1706700371928704,1.0394988921348896,0.6989719239853233,1.227273810777776,0.025334541854213737,0.05703265506176091,0.09746153653861614,0.16085776295371046,22.126994684402412,53.825107891949585,65.52322109949675,97.22133430704392,0.11783889502918218,00001519,001519
001520,0,250,36,280,250,0,0,3423860_1520,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:27,00:01:55,0.0,true,1.1895379617211723,1.0290040232261095,0.7178398485136251,1.246141735306078,0.02646661732591185,0.058164730533459025,0.09972568748201235,0.1631219138971067,23.259070156100524,54.957183363647694,66.65529657119487,98.35340977874205,0.1201030459725784,00001520,001520
001521,0,250,36,273,250,0,0,3423860_1521,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:27,00:01:55,0.0,true,1.2084058862494742,1.0423720721524208,0.736707773041927,1.2650096598343799,0.027598692797609965,0.05929680600515714,0.1019898384254086,0.16538606484050294,24.39114562779864,56.08925883534582,67.78737204289297,99.48548525044015,0.12236719691597463,00001521,001521
001522,0,250,36,246,250,0,0,3423860_1522,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:20,00:01:48,0.0,true,1.227273810777776,1.0421569702183606,0.7555756975702289,1.2838775843626817,0.028730768269308073,0.060428881476855247,0.10425398936880481,0.16765021578389916,25.52322109949675,57.221334307043925,68.9194475145911,40.617560722138265,0.12463134785937086,00001522,001522
001523,0,250,36,240,250,0,0,3423860_1523,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:20,00:01:48,0.0,true,1.246141735306078,1.0441168119550326,0.7744436220985308,1.3027455088909836,0.029862843741006187,0.06156095694855336,0.10651814031220105,0.16991436672729537,26.655296571194864,58.35340977874204,70.0515229862892,41.74963619383637,0.12689549880276707,00001523,001523
001524,0,250,36,221,250,0,0,3423860_1524,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:17,00:01:45,0.0,true,1.2650096598343799,1.0336144208955105,0.7933115466268327,1.3216134334192855,0.0309949192127043,0.06269303242025147,0.10878229125559727,0.17217851767069162,27.787372042892976,59.485485250440156,71.18359845798732,42.88171166553449,0.12915964974616329,00001524,001524
001525,0,250,36,222,250,0,0,3423860_1525,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:16,00:01:44,0.0,true,1.2838775843626817,1.035034111333687,0.8121794711551344,1.3404813579475874,0.032126994684402416,0.06382510789194959,0.1110464421989935,0.17444266861408786,28.91944751459109,0.6175607221382617,72.31567392968543,44.0137871372326,0.13142380068955953,00001525,001525
001526,0,250,36,226,250,0,0,3423860_1526,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:16,00:01:44,0.0,true,1.3027455088909836,1.0372122586289743,0.8310473956834363,1.3593492824758893,0.03325907015610053,0.0649571833636477,0.11331059314238973,0.17670681955748407,30.051522986289203,1.7496361938363747,73.44774940138353,45.14586260893071,0.13368795163295577,00001526,001526
001527,0,250,36,195,250,0,0,3423860_1527,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:06,00:01:34,0.0,true,1.3216134334192855,1.045457941198016,0.8499153202117383,1.3782172070041911,0.03439114562779864,0.06608925883534582,0.11557474408578594,0.1789709705008803,31.183598457987316,2.881711665534488,74.57982487308166,46.27793808062883,0.13595210257635199,00001527,001527
001528,0,250,36,206,250,0,0,3423860_1528,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:14,00:01:42,0.0,true,1.3404813579475874,1.0462183532725873,0.8687832447400402,1.397085131532493,0.03552322109949675,0.06722133430704393,0.11783889502918218,0.06123512144427652,32.31567392968543,4.013787137232601,75.71190034477976,47.410013552326944,0.13821625351974823,00001528,001528
001529,0,250,36,196,250,0,0,3423860_1529,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:09,00:01:37,0.0,true,1.3593492824758893,1.0354975601931635,0.8876511692683421,1.415953056060795,0.036655296571194866,0.06835340977874205,0.1201030459725784,0.06349927238767275,33.44774940138354,5.145862608930715,76.8439758164779,48.54208902402505,0.14048040446314444,00001529,001529
001530,0,250,36,176,250,0,0,3423860_1530,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:00,00:01:28,0.0,true,1.3782172070041911,1.0428217134707602,0.906519093796644,1.4348209805890968,0.03778737204289298,0.06948548525044015,0.12236719691597463,0.06576342333106898,34.579824873081655,6.277938080628829,77.976051288176,49.67416449572317,0.14274455540654069,00001530,001530
001531,0,250,36,184,250,0,0,3423860_1531,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:05,00:01:33,0.0,true,1.397085131532493,1.0417929761882427,0.9253870183249459,1.453688905117399,0.038919447514591095,0.010617560722138262,0.12463134785937086,0.0680275742744652,35.71190034477977,7.410013552326942,79.10812675987411,50.80623996742128,0.1450087063499369,00001531,001531
001532,0,250,36,176,250,0,0,3423860_1532,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:04,00:01:32,0.0,true,1.415953056060795,1.0410031748647128,0.9442549428532477,1.4725568296457006,0.0400515229862892,0.011749636193836375,0.12689549880276707,0.07029172521786142,36.84397581647789,8.542089024025055,80.24020223157223,51.93831543911939,0.14727285729333311,00001532,001532
001533,0,250,36,177,250,0,0,3423860_1533,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:52:05,00:01:33,0.0,true,1.4348209805890968,1.0447629103250844,0.9631228673815496,1.4914247541740027,0.04118359845798732,0.01288171166553449,0.12915964974616329,0.07255587616125765,37.976051288176,9.674164495723168,81.37227770327034,53.07039091081751,0.14953700823672936,00001533,001533
001534,0,250,36,164,250,0,0,3423860_1534,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:59,00:01:27,0.0,true,1.453688905117399,1.0469008801661457,0.9819907919098515,0.5102926787023043,0.04231567392968543,0.014013787137232602,0.13142380068955953,0.07482002710465388,39.10812675987411,10.80623996742128,82.50435317496846,54.202466382515624,0.15180115918012557,00001534,001534
001535,0,250,36,149,250,0,0,3423860_1535,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:50,00:01:18,0.0,true,1.4725568296457006,1.0405063726609063,1.0008587164381533,0.5291606032306062,0.043447749401383545,0.015145862608930714,0.13368795163295577,0.07708417804805011,40.240202231572226,11.938315439119394,83.63642864666656,55.33454185421373,0.15406531012352181,00001535,001535
001536,0,250,36,157,250,0,0,3423860_1536,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:53,00:01:21,0.0,true,1.4914247541740027,1.0359854083976443,1.0197266409664554,0.5480285277589081,0.04457982487308166,0.01627793808062883,0.13595210257635199,0.07934832899144634,41.37227770327034,13.070390910817506,84.76850411836467,56.46661732591185,0.15632946106691803,00001536,001536
001537,0,250,36,0,28,0,45,3423860_1537,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:56,00:00:24,0.0,true,0.5001155989385905,1.0569168979154784,1.0472854102593452,0.5944552215800999,0.04849750197405129,0.02132769065329656,0.14831575866508367,0.09397613602357424,49.81825669103241,22.648445370277692,95.47863404952298,68.30882272876826,0.06227802281602708,00001537,001537
001538,0,250,36,0,30,0,48,3423860_1538,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:59,00:00:27,0.0,true,0.5189835234668924,1.0600321395017303,1.066153334787647,0.6133231461084018,0.049629577445749404,0.022459766124994673,0.15057990960847992,0.09624028696697048,50.950332162730525,23.780520841975804,96.61070952122108,69.44089820046636,0.06454217375942331,00001538,001538
001539,0,250,36,0,29,0,46,3423860_1539,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:58,00:00:26,0.0,true,0.5378514479951942,1.0506082634347615,1.085021259315949,0.6321910706367037,0.05076165291744751,0.023591841596692788,0.15284406055187616,0.0985044379103667,52.08240763442864,24.912596313673916,97.74278499291921,70.5729736721645,0.06680632470281954,00001539,001539
001540,0,250,36,0,32,0,43,3423860_1540,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:50:56,00:00:24,0.0,true,0.5567193725234961,1.053402278157007,1.103889183844251,0.6510589951650055,0.051893728389145626,0.024723917068390902,0.15510821149527237,0.10076858885376293,53.21448310612675,26.04467178537203,98.87486046461731,71.7050491438626,0.06907047564621577,00001540,001540
001541,0,250,36,0,34,0,51,3423860_1541,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:03,00:00:31,0.0,true,0.575587297051798,1.0517161344260288,1.1227571083725527,0.6699269196933074,0.05302580386084374,0.025855992540089016,0.1573723624386686,0.10303273979715916,54.346558577824865,27.176747257070147,40.00693593631543,72.83712461556071,0.07133462658961198,00001541,001541
001542,0,250,36,0,37,0,54,3423860_1542,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:03,00:00:31,0.0,true,0.5944552215800999,1.0619604476919935,1.1416250329008548,0.6887948442216093,0.054157879332541854,0.02698806801178713,0.1596365133820648,0.10529689074055537,55.478634049522974,28.30882272876826,41.139011408013545,73.96920008725883,0.07359877753300821,00001542,001542
001543,0,250,36,0,36,0,54,3423860_1543,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:04,00:00:32,0.0,true,0.6133231461084018,1.0634848976969886,1.1604929574291565,0.7076627687499112,0.05528995480423997,0.028120143483485238,0.16190066432546105,0.10756104168395161,56.61070952122109,29.44089820046637,42.27108687971165,75.10127555895693,0.07586292847640444,00001543,001543
001544,0,250,36,0,39,0,52,3423860_1544,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:03,00:00:31,0.0,true,0.6321910706367037,1.0520307553881434,1.1793608819574586,0.7265306932782131,0.056422030275938076,0.029252218955183353,0.1641648152688573,0.10982519262734783,57.742784992919205,30.572973672164487,43.40316235140977,76.23335103065506,0.07812707941980067,00001544,001544
001545,0,250,36,0,46,0,49,3423860_1545,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:06,00:00:34,0.0,true,0.6510589951650055,1.0590447839318187,1.1982288064857602,0.7453986178065151,0.05755410574763619,0.030384294426881467,0.1664289662122535,0.11208934357074407,58.87486046461731,31.7050491438626,44.535237823107884,77.36542650235316,0.0803912303631969,00001545,001545
001546,0,250,36,0,42,0,65,3423860_1546,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:06,00:00:34,0.0,true,0.6699269196933074,1.0559712756215072,1.2170967310140623,0.764266542334817,0.058686181219334305,0.03151636989857958,0.16869311715564972,0.11435349451414029,0.006935936315428868,32.83712461556071,45.66731329480599,78.49750197405129,0.08265538130659311,00001546,001546
001547,0,250,36,0,42,0,62,3423860_1547,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:04,00:00:32,0.0,true,0.6887948442216093,1.0526333705300694,1.235964655542364,0.7831344668631188,0.05981825669103242,0.032648445370277696,0.17095726809904593,0.11661764545753651,1.139011408013542,33.96920008725883,46.79938876650411,79.62957744574939,0.08491953224998934,00001547,001547
001548,0,250,36,0,44,0,61,3423860_1548,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:06,00:00:34,0.0,true,0.7076627687499112,1.049022026971631,1.2548325800706661,0.8020023913914207,0.06095033216273053,0.0337805208419758,0.17322141904244218,0.11888179640093274,2.2710868797116555,35.101275558956935,47.931464238202224,80.7616529174475,0.08718368319338557,00001548,001548
001549,0,250,36,0,49,0,67,3423860_1549,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:06,00:00:34,0.0,true,0.7265306932782131,1.064033612503543,1.2737005045989678,0.8208703159197226,0.06208240763442864,0.03491259631367392,0.17548556998583842,0.12114594734432896,3.403162351409769,36.23335103065506,49.06353970990033,81.89372838914562,0.0894478341367818,00001549,001549
001550,0,250,36,0,54,0,71,3423860_1550,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:51:06,00:00:34,0.0,true,0.7453986178065151,1.0509187303169456,1.2925684291272699,0.8397382404480245,0.06321448310612675,0.03604467178537204,0.17774972092923463,0.12341009828772519,4.535237823107882,37.365426502353166,50.19561518159845,83.02580386084374,0.09171198508017803,00001550,001550
001551,0,250,36,757,250,0,76,3423860_1551,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:54:28,00:03:56,0.0,true,0.764266542334817,1.0577106674633276,1.3114363536555715,0.8586061649763264,0.06434655857782487,0.037176747257070146,0.06001387187263085,0.12567424923112142,5.667313294805995,38.49750197405128,51.32769065329656,84.15787933254185,0.09397613602357424,00001551,001551
001552,0,250,36,679,250,0,38,3423860_1552,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:54:00,00:03:28,0.0,true,0.7831344668631188,1.0624519863691018,1.3303042781838736,0.8774740895046282,0.06547863404952298,0.03830882272876826,0.06227802281602708,0.12793840017451763,6.799388766504108,39.6295774457494,52.45976612499467,85.28995480423995,0.09624028696697048,00001552,001552
001553,0,250,36,606,250,0,11,3423860_1553,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:52,00:03:20,0.0,true,0.8020023913914207,1.0501010197772263,1.3491722027121753,0.8963420140329301,0.0666107095212211,0.039440898200466375,0.06454217375942331,0.13020255111791387,7.931464238202221,40.761652917447506,53.59184159669279,86.42203027593807,0.0985044379103667,00001553,001553
001554,0,250,36,593,250,0,6,3423860_1554,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:42,00:03:10,0.0,true,0.8208703159197226,1.06249360783873,1.3680401272404774,0.915209938561232,0.0677427849929192,0.04057297367216449,0.06680632470281954,0.13246670206131012,9.063539709900335,41.89372838914562,54.723917068390904,87.55410574763619,0.10076858885376293,00001554,001554
001555,0,250,36,500,250,0,5,3423860_1555,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T04:50:32,2023-09-04T04:53:19,00:02:47,0.0,true,0.8397382404480245,1.048151929973145,1.386908051768779,0.9340778630895339,0.06887486046461731,0.0417050491438626,0.06907047564621577,0.13473085300470633,10.195615181598447,43.02580386084374,55.85599254008901,88.6861812193343,0.10303273979715916,00001555,001555
