,t,G1_cell_count,G2_cell_count
6523,934.072418876987,275,286
6524,934.2745502621748,277,285
6525,934.314955002766,276,286
6526,934.3245170518571,274,286
6527,934.373227303336,276,285
6528,934.3780269491192,274,285
6529,934.4864475706916,276,284
6530,934.6261886303294,275,285
6531,934.709940971647,277,284
6532,934.7586071067989,276,284
6533,934.8932472823518,278,283
6534,934.8998527680731,277,284
6535,935.0225901629852,276,285
6536,935.0714967807982,275,286
6537,935.1705733397819,274,287
6538,935.1854258937414,276,286
6539,935.1890803249191,278,285
6540,935.2131296111282,275,286
6541,935.274979950748,274,286
6542,935.4440849803046,273,287
6543,935.5440479766374,275,286
6544,935.5446061285545,274,287
6545,935.8197413583515,273,288
6546,935.8230899911365,275,287
6547,935.8929450138457,274,287
6548,935.9908218091335,276,286
6549,936.0056900029656,278,285
6550,936.1090676981682,280,284
6551,936.1879889261654,279,285
6552,936.1964885140634,281,284
6553,936.3331962129853,280,285
6554,936.3828893029769,279,286
6555,936.3890866146818,281,285
6556,936.6685093903241,283,284
6557,936.7096413264323,282,285
6558,936.7460384947277,281,285
6559,936.7749640437092,280,286
6560,936.8060237637496,279,287
6561,936.8542068911739,278,288
6562,937.2038415041626,277,288
6563,937.3894154680711,279,287
6564,937.4676011140892,281,286
6565,937.4707043518645,280,286
6566,937.5781554349414,279,287
6567,937.6162126474735,281,286
6568,937.7105973871393,283,285
6569,937.846035243963,282,285
6570,937.9771959216258,284,284
6571,938.0027289513436,283,284
6572,938.0721406578604,282,285
6573,938.1231955708097,281,286
6574,938.1530947656784,280,287
6575,938.1836380308204,279,288
6576,938.4283839348644,281,287
6577,938.4672927269181,283,286
6578,938.5054932924143,282,286
6579,938.5198758765907,284,285
6580,938.5351539891387,286,284
6581,938.6070528670753,288,283
6582,938.6917206001447,287,284
6583,938.748222901459,286,285
6584,938.7650499131962,285,286
6585,938.7730688156681,284,287
6586,938.8642908021267,282,288
6587,938.8795407598275,281,289
6588,938.9795258335113,280,289
6589,939.0070973119773,279,290
6590,939.0788360799596,278,291
6591,939.1007282405764,277,291
6592,939.2831381933485,276,291
6593,939.292377259469,278,290
6594,939.4803173521974,280,289
6595,939.5073647349943,279,290
6596,939.5942357313729,278,291
6597,939.6003109433103,280,290
6598,939.7587746519018,279,291
6599,939.814495096922,278,291
6600,939.8467378398057,280,290
6601,939.8800900521368,279,291
6602,939.9383993242895,278,291
6603,939.9533790379718,277,292
6604,940.0237021313478,276,292
6605,940.047648436444,275,292
6606,940.054166680078,274,293
6607,940.0722531118861,273,294
6608,940.0802831290722,275,293
6609,940.3680549225285,277,292
6610,940.4967897122054,276,292
6611,940.5621383786261,278,291
6612,940.586958889661,276,291
6613,940.6110036078131,275,291
6614,940.6181563666225,274,292
6615,940.6442213304671,273,292
6616,940.645633681257,275,291
6617,940.7106016812669,274,292
6618,940.8399028247363,272,292
6619,940.8723253849848,270,292
6620,940.9417797394377,272,291
6621,940.9475422137969,274,290
6622,940.9493003272153,276,289
6623,940.997294604599,278,288
6624,941.0056477114113,277,288
6625,941.0458601255332,279,287
6626,941.3105276670213,278,288
6627,941.5511954577829,277,289
6628,941.5708549030721,276,289
6629,941.6449030955333,275,290
6630,941.689396578388,274,291
6631,941.7057086874036,273,292
6632,941.8191364185377,272,292
6633,941.8903659034436,271,293
6634,941.9221046906766,269,293
6635,942.0381895564677,271,292
6636,942.1830632713396,273,291
6637,942.3931747788373,275,290
6638,942.5114836085261,277,289
6639,942.5268924721578,276,289
6640,942.5998268800212,275,290
6641,942.6783277481308,273,290
6642,942.7163219365303,272,291
6643,942.7398172435278,271,292
6644,942.9052790919698,273,291
6645,942.9085568173,272,291
6646,942.9468463522277,271,292
6647,943.1608392247176,273,291
6648,943.2568413360019,271,291
6649,943.2711157133587,273,290
6650,943.2882667759618,272,291
6651,943.3049412521133,271,292
6652,943.3280109952303,270,292
6653,943.37008781293,269,292
6654,943.4485185870351,271,291
6655,943.5060905554302,273,290
6656,943.5093715248745,272,290
6657,943.5593405031673,271,291
6658,943.6034335304729,273,290
6659,943.6702563261813,275,289
6660,943.6745259075341,277,288
6661,943.9380748686591,279,287
6662,943.973678871936,281,286
6663,943.9984288427223,280,287
6664,944.014603944838,279,288
6665,944.0265601120915,281,287
6666,944.0830147100849,280,288
6667,944.3401403471744,282,287
6668,944.3559181034028,281,288
6669,944.3681842989201,280,289
6670,944.4675306182509,278,289
6671,944.513049720218,276,289
6672,944.5727785440838,278,288
6673,944.5850963525626,277,288
6674,944.622878580311,275,288
6675,944.8476805329668,274,289
6676,944.9817051421239,276,288
6677,945.0565036527893,278,287
6678,945.0951100405141,280,286
6679,945.1275051036964,279,286
6680,945.1454168357042,281,285
6681,945.2248844434015,280,285
6682,945.2611836478492,279,286
6683,945.4393855006396,278,286
6684,945.5211868757862,280,285
6685,945.5411242748521,282,284
6686,945.6822907462403,281,284
6687,945.7143686377842,280,285
6688,945.8167554960991,279,286
6689,945.8964993716096,278,287
6690,945.9976277324674,280,286
6691,946.2281504096818,278,286
6692,946.4618814894266,280,285
6693,946.5179258424433,282,284
6694,946.6012100756832,281,284
6695,946.7310927215425,283,283
6696,946.7334652493632,282,284
6697,946.774515945926,284,283
6698,946.791405106617,283,283
6699,946.9567111123432,282,284
6700,946.9865959087246,281,285
6701,947.103093363604,280,286
6702,947.1151831749044,282,285
6703,947.1982101048097,286,283
6704,947.2588625922615,285,283
6705,947.3828665094718,284,284
6706,947.4637032061887,286,283
6707,947.533365907561,288,282
6708,947.5571631308891,286,282
6709,947.6637539301256,285,283
6710,947.677409508512,287,282
6711,947.7040294487226,289,281
6712,947.7252746267902,291,280
6713,947.8256016654565,290,280
6714,947.8574251822839,289,281
6715,947.9838216994686,291,280
6716,948.0683824645312,289,280
6717,948.1622726725582,291,279
6718,948.3570832640993,289,279
6719,948.3715668560371,288,280
6720,948.529783700231,290,279
6721,948.5351523256951,292,278
6722,948.6087140555105,291,279
6723,948.6594206605531,290,280
6724,948.7651116025354,289,281
6725,948.9319454851349,291,280
6726,949.0504576768159,290,281
6727,949.0851346099219,289,282
6728,949.1761072301628,288,282
6729,949.2970844720967,287,283
6730,949.5025533766537,286,283
6731,949.6003895258383,288,282
6732,949.6204102398262,287,283
6733,949.6997316516372,286,284
6734,949.7009523314142,288,283
6735,949.7217375412888,287,283
6736,949.8625769678795,289,282
6737,949.8913627561612,291,281
6738,950.0458164693543,289,281
6739,950.0528311812174,288,282
6740,950.0920572469066,286,282
6741,950.1829764834636,285,283
6742,950.2309679716892,284,284
6743,950.2769919488869,283,285
6744,950.5914092885062,285,284
6745,950.5925113181074,284,285
6746,950.6194079959752,283,286
6747,950.6675966369484,282,286
6748,950.8327141146776,281,286
6749,950.8446108908903,280,287
6750,950.856751871125,279,288
6751,950.8704097666715,278,289
6752,950.8720188157623,277,290
6753,950.9327939898569,276,291
6754,950.9519546075129,275,291
6755,951.2014816619505,274,292
6756,951.46539559742,273,293
6757,951.4987277069155,275,292
6758,951.5426308290982,277,291
6759,951.6012654058101,276,292
6760,951.6961400197963,275,293
6761,951.7272136150607,274,294
6762,951.7446843977499,276,293
6763,951.7624364169361,278,292
6764,951.8909239589177,277,293
6765,951.8958344197075,279,292
6766,951.9272498724521,281,291
6767,951.9375296019541,280,291
6768,951.9712175104545,282,290
6769,951.9985146963162,281,291
6770,952.0318226829454,280,291
6771,952.0391396122174,282,290
6772,952.0473608625578,281,291
6773,952.1408547486726,280,292
6774,952.1921589898959,282,291
6775,952.1968243380315,284,290
6776,952.2666141767061,286,289
6777,952.2845207358231,285,290
6778,952.3253926153502,283,290
6779,952.3418223244156,282,291
6780,952.6187570804938,280,291
6781,952.7278118697102,282,290
6782,952.7461086653278,281,290
6783,952.8815539071567,280,291
6784,952.9734789121524,282,290
6785,952.9876540896007,281,291
6786,952.9973561911579,283,290
6787,953.0220448657951,285,289
6788,953.0235884524644,284,290
6789,953.1102093900573,283,291
6790,953.1704381636299,282,291
6791,953.1903227266642,281,292
6792,953.231770303696,283,291
6793,953.329515970567,282,292
6794,953.4054345695819,281,292
6795,953.4434074529053,280,292
6796,953.4733614663771,278,292
6797,953.5062462848423,277,292
6798,953.603625009668,276,292
6799,953.7593607390451,275,292
6800,953.7873650461015,274,293
6801,953.8663453860447,276,292
6802,953.8978716250217,275,293
6803,953.9999664937169,274,294
6804,954.0916493655783,273,295
6805,954.1181772040195,272,295
6806,954.1862433185955,271,296
6807,954.3080252889774,270,296
6808,954.4018227579488,269,297
6809,954.4200556903936,268,297
6810,954.4337769709526,270,296
6811,954.5071671477773,272,295
6812,954.5319400746262,274,294
6813,954.5642466799493,273,295
6814,954.5707855467455,275,294
6815,954.6881273008399,274,295
6816,954.704629188215,276,294
6817,954.7264779528492,275,295
6818,954.8312164283302,277,294
6819,954.905010018147,276,295
6820,955.013622906843,278,294
6821,955.0950582223047,276,294
6822,955.1514541785922,275,294
6823,955.1872431620885,273,294
6824,955.2592803212395,275,293
6825,955.3831641448576,274,294
6826,955.3968813500824,273,295
6827,955.4213477665163,275,294
6828,955.4405400063862,277,293
6829,955.4751110492905,276,294
6830,955.5282686072262,275,294
6831,955.5725471550572,274,295
6832,955.6169488526155,276,294
6833,955.6357884100958,275,295
6834,955.7334171874712,274,296
6835,955.8064345855572,273,297
6836,955.8601621355359,272,298
6837,955.8791685310355,274,297
6838,955.9665717317736,276,296
6839,956.0942163044559,275,297
6840,956.1229324032624,273,297
6841,956.1346718909432,275,296
6842,956.1665261944039,274,297
6843,956.1857181554457,273,297
6844,956.1942712980009,275,296
6845,956.3374476742878,274,297
6846,956.4388593866368,273,298
6847,956.4824119831047,275,297
6848,956.5576806768878,273,297
6849,956.6013897018045,275,296
6850,956.6181038905984,274,297
6851,956.6410695467421,273,297
6852,956.785070764045,272,298
6853,956.8405014735793,274,297
6854,956.8457563795007,276,296
6855,956.9152430707287,278,295
6856,956.9310368267775,277,296
6857,956.973862669509,276,296
6858,956.9927345255616,278,295
6859,957.0881252262486,277,296
6860,957.1329984870001,279,295
6861,957.1688918340146,277,295
6862,957.2587869415182,279,294
6863,957.2631410300821,281,293
6864,957.3917959068629,280,294
6865,957.4115300932201,279,295
6866,957.643429774366,281,294
6867,957.6497486974567,280,294
6868,957.6922945432511,282,293
6869,957.7655929433544,284,292
6870,957.8027509553849,286,291
6871,957.8066875006434,285,292
6872,957.8731553025381,287,291
6873,958.0269573144827,286,291
6874,958.0382865211459,285,291
6875,958.1674312921607,284,292
6876,958.1739899409865,286,291
6877,958.1897906377258,285,292
6878,958.2196898999797,287,291
6879,958.2643808772625,286,291
6880,958.4035533505679,285,292
6881,958.5540570735238,284,293
6882,958.7278620437866,283,294
6883,958.8252082703623,281,294
6884,959.115649359525,280,295
6885,959.2386803393033,282,294
6886,959.2443827655393,281,294
6887,959.380475919751,282,293
6888,959.3833675481976,281,294
6889,959.562752543129,280,295
6890,959.6323385572101,282,294
6891,959.7099191427169,284,293
6892,959.7493489372927,286,292
6893,959.7937818299351,288,291
6894,960.0631580852664,286,291
6895,960.1162689356097,285,292
6896,960.1447588516982,283,292
6897,960.2188902237951,282,293
6898,960.2466722092736,284,292
6899,960.2528413190485,283,293
6900,960.352029087338,282,294
6901,960.5605014864859,281,295
6902,960.5891196844557,280,295
6903,960.6602560816951,279,296
6904,960.7296019364353,281,295
6905,960.8132385405258,283,294
6906,960.8394905369856,282,295
6907,960.8754584704749,281,296
6908,960.9086712216352,280,296
6909,961.1560752765118,279,297
6910,961.2722718047216,281,296
6911,961.3377267350112,280,297
6912,961.4162690867986,279,297
6913,961.4872775788962,281,296
6914,961.5658095561846,280,297
6915,961.6907320245031,282,296
6916,961.931217371928,281,297
6917,961.9836119356223,280,298
6918,962.0058472301444,279,299
6919,962.0123196266223,278,300
6920,962.0166065993621,277,300
6921,962.0965595979226,279,299
6922,962.1807673984846,278,300
6923,962.1871832281113,277,300
6924,962.1893948561762,276,301
6925,962.2029424316001,275,302
6926,962.2752524367255,274,302
6927,962.3081617901379,273,303
6928,962.3626930027696,275,302
6929,962.3996449270535,277,301
6930,962.438970048082,276,301
6931,962.5271637937228,275,301
6932,962.560815953644,274,302
6933,962.5613796983087,273,302
6934,962.5813366851013,272,302
6935,962.6347961238387,274,301
6936,962.6877182082036,273,302
6937,962.9116100496549,272,303
6938,962.9163983585593,271,304
6939,962.9737791266926,273,303
6940,963.0060460299757,272,303
6941,963.0156655683737,271,304
6942,963.0671882248164,270,304
6943,963.0876595141348,272,303
6944,963.0883584609857,271,303
6945,963.1393522542007,273,302
6946,963.1506335279709,275,301
6947,963.1814078917585,274,302
6948,963.1847653326929,273,303
6949,963.206201045318,272,304
6950,963.2200635680022,271,304
6951,963.2427713102934,270,304
6952,963.2567524813076,269,304
6953,963.3807742583829,267,304
6954,963.4844627741859,266,305
6955,963.494054438749,268,304
6956,963.5866550940053,267,305
6957,963.5909012847653,265,305
6958,963.7231685765115,267,304
6959,963.7503599106429,266,304
6960,963.7531474382995,265,305
6961,963.831335217875,267,304
6962,963.8970016084888,266,305
6963,963.96768874036,265,306
6964,963.9910179065284,267,305
6965,964.0357955402818,265,305
6966,964.0420504267897,264,305
6967,964.1300406373615,263,305
6968,964.2697595707745,262,306
6969,964.4342595609987,261,306
6970,964.517750922412,260,307
6971,964.5430760300214,262,306
6972,964.5515461608073,264,305
6973,964.6840685134769,263,306
6974,964.7352845832993,265,305
6975,964.764869347183,267,304
6976,964.7846338468171,269,303
6977,964.9008559126717,271,302
6978,965.0095803482814,273,301
6979,965.0305784965418,272,301
6980,965.0327981125101,271,302
6981,965.054196412494,270,303
6982,965.0799566002405,269,304
6983,965.1015082734459,268,305
6984,965.4991153876063,267,306
6985,965.5515010731615,269,305
6986,965.5642114994029,271,304
6987,965.5757727549901,273,303
6988,965.6129268797578,272,303
6989,965.6652975693842,274,302
6990,965.6885431612639,273,303
6991,965.7388018788719,272,304
6992,965.8098785999565,271,305
6993,965.8508782369966,269,305
6994,965.8849218685632,268,305
6995,966.0665425676547,267,306
6996,966.0945704719904,269,305
6997,966.1689263681022,271,304
6998,966.1765738298262,270,305
6999,966.2232456743951,269,306
7000,966.2283362876809,271,305
7001,966.3970992407741,270,306
7002,966.4368918693289,272,305
7003,966.4805210728363,274,304
7004,966.5394218941385,276,303
7005,966.6289838049013,277,302
7006,966.6597300000923,276,303
7007,966.6855203208253,278,302
7008,966.6988553354431,277,303
7009,966.8456219488496,276,303
7010,966.9279239776805,275,304
7011,967.0683075043777,277,303
7012,967.0773877379352,276,304
7013,967.1034138378226,275,305
7014,967.1935722733699,274,306
7015,967.3193574712383,272,306
7016,967.3647032130966,271,307
7017,967.4118444559417,270,308
7018,967.7055287441558,272,307
7019,967.7224578427065,271,308
7020,967.8854351843869,270,309
7021,967.9176727398514,269,309
7022,967.9626887201866,271,308
7023,967.9669814464926,273,307
7024,967.9802367923431,272,308
7025,967.9963740171207,271,309
7026,968.0285326279015,270,310
7027,968.1547673142543,269,310
7028,968.1745107342233,271,309
7029,968.2734067307787,273,308
7030,968.289726384814,272,308
7031,968.3344709962668,271,309
7032,968.4366748260053,273,308
7033,968.4573792962426,272,308
7034,968.5041331114702,271,308
7035,968.5981792778722,273,307
7036,968.6043634683411,272,308
7037,968.6821004445828,274,307
7038,968.7763943830729,273,308
7039,968.8753954667764,275,307
7040,968.9011841144127,274,308
7041,968.901531589075,273,309
7042,968.9700222304705,272,310
7043,968.9870786577883,271,310
7044,969.0144557500697,273,309
7045,969.031592062106,272,310
7046,969.0488098805415,274,309
7047,969.1044682912868,276,308
7048,969.4258397018949,278,307
7049,969.4280816283697,280,306
7050,969.4994052997704,279,307
7051,969.5211085711463,278,308
7052,969.6287795740909,277,309
7053,969.6414453756594,279,308
7054,969.8405758342304,277,308
7055,969.8474781035146,275,308
7056,969.860402012716,277,307
7057,970.093433855921,276,308
7058,970.151218467889,275,309
7059,970.2099770877353,274,310
7060,970.4343484976029,276,309
7061,970.5657640510578,275,310
7062,970.6172955629955,277,309
7063,970.686377946033,276,310
7064,970.7031594869957,275,310
7065,970.7493264951067,274,311
7066,970.829026042851,273,312
7067,970.9045770314698,272,313
7068,971.0731182304208,271,314
7069,971.2171659905877,270,315
7070,971.2568160616687,269,316
7071,971.3874207481284,268,317
7072,971.4205023934126,267,317
7073,971.4682001702755,265,317
7074,971.4929196443194,264,318
7075,971.5598650021522,266,317
7076,971.5960108320637,265,318
7077,971.7613674587334,264,319
7078,971.7772733627089,262,319
7079,971.8623204706297,261,320
7080,971.969281039584,263,319
7081,972.0491401112959,265,318
7082,972.2303026369372,267,317
7083,972.254128510177,265,317
7084,972.3240305202346,264,318
7085,972.4054575160376,263,318
7086,972.5019419253204,262,319
7087,972.5140467491473,261,319
7088,972.5212637904636,260,319
7089,972.5779592212151,262,318
7090,972.664007797559,261,319
7091,972.7934547726603,260,320
7092,972.8151307264072,259,321
7093,972.862469340145,258,322
7094,973.0016237047042,257,322
7095,973.0503631245948,256,323
7096,973.1952910898144,254,323
7097,973.2160733950262,256,322
7098,973.3169866997627,258,321
7099,973.3993222252653,257,321
7100,973.5239455243691,259,320
7101,973.5354327257751,261,319
7102,973.6224491464062,260,320
7103,973.7499524357318,259,321
7104,973.7518089662601,261,320
7105,973.8363438377551,260,320
7106,973.905347145159,259,321
7107,974.1095431184916,261,320
7108,974.138396889664,263,319
7109,974.1649421391613,265,318
7110,974.1739721269079,264,319
7111,974.2244957948608,263,320
7112,974.3745483496167,265,319
7113,974.4474831185584,264,320
7114,974.5850820843185,263,320
7115,974.6942152603838,261,320
7116,974.7252740826752,263,319
7117,974.7744091886609,264,318
7118,974.810010088295,266,317
7119,974.8421434542553,265,318
7120,974.9657206146255,264,319
7121,975.0018506085263,263,320
7122,975.1549914499643,262,321
7123,975.1895698865093,264,320
7124,975.2605601498637,263,321
7125,975.2624060992639,265,320
7126,975.4857937045045,264,321
7127,975.6387424981253,266,320
7128,975.6651320461684,265,321
7129,975.6983912767244,267,320
7130,975.7089318892782,269,319
7131,975.8689304958102,268,320
7132,975.8787339328995,266,320
7133,976.0283283560287,268,319
7134,976.1197053713433,267,320
7135,976.1767065591956,266,320
7136,976.2092688454131,265,321
7137,976.2099965707554,264,322
7138,976.2795405852571,266,321
7139,976.3083687694992,265,322
7140,976.4209087833058,264,322
7141,976.4604752088002,266,321
7142,976.4934250348651,268,320
7143,976.5271700539153,267,321
7144,976.5552237649673,269,320
7145,976.5726586220874,268,321
7146,976.8181568488119,267,322
7147,976.8590809267351,269,321
7148,976.8749794901538,268,321
7149,976.9235023110155,266,321
7150,977.0030088436962,265,321
7151,977.0157077183953,267,320
7152,977.1109222749673,266,321
7153,977.2191471316277,265,322
7154,977.3013615477059,264,323
7155,977.385930065181,266,322
7156,977.3958071919033,268,321
7157,977.3967350314898,270,320
7158,977.5519959286096,269,321
7159,977.5611156987537,268,322
7160,977.6379706418054,267,322
7161,977.6683831116258,269,321
7162,977.7540557027835,271,320
7163,977.7648054595845,273,319
7164,977.7657753705258,275,318
7165,977.7832592374659,274,319
7166,977.8148703844355,272,319
7167,977.889363804259,274,318
7168,977.9557781477213,273,319
7169,977.981641030878,275,318
7170,977.9872191344692,274,319
7171,978.0677785773445,273,320
7172,978.1614406298386,271,320
7173,978.2209184823996,270,321
7174,978.3083264386621,269,322
7175,978.3397711594506,268,323
7176,978.3815973343974,267,323
7177,978.4293585261092,266,324
7178,978.4915018479298,265,325
7179,978.5723260761011,264,326
7180,978.5783444709288,266,325
7181,978.8124008315233,268,324
7182,978.8330283177244,267,324
7183,978.8536178197509,269,323
7184,978.9069095824127,271,322
7185,978.9115645201745,269,322
7186,978.9218344546065,271,321
7187,978.9885936072658,273,320
7188,979.016485995403,275,319
7189,979.0576327771942,277,318
7190,979.0645918528311,276,319
7191,979.14373946176,278,318
7192,979.1705911179931,277,319
7193,979.1915917311518,279,318
7194,979.1959689473432,278,318
7195,979.2015517917607,277,318
7196,979.2032433845166,276,318
7197,979.2491035660322,274,318
7198,979.2529556117322,273,319
7199,979.2950466524817,271,319
7200,979.3591052922101,273,318
7201,979.419122933709,272,319
7202,979.4499231723165,274,318
7203,979.4807039277377,276,317
7204,979.4880940098577,278,316
7205,979.6529341080264,280,315
7206,979.6798124130762,282,314
7207,979.7327183201713,284,313
7208,979.8258355100826,286,312
7209,979.8363266109109,288,311
7210,979.9322893580636,290,310
7211,980.088784560435,292,309
7212,980.2629875695162,291,309
7213,980.3074648278331,290,310
7214,980.4085768700556,289,310
7215,980.4205869332263,291,309
7216,980.4533143771808,293,308
7217,980.6113353235792,295,307
7218,980.6199000805487,293,307
7219,980.7385929144552,291,307
7220,980.7398202801722,293,306
7221,980.766096286151,292,307
7222,980.8646036046644,291,308
7223,980.8940179816186,293,307
7224,980.9009908486137,295,306
7225,981.0868438979682,297,305
7226,981.1365040496494,296,305
7227,981.2016881887978,298,304
7228,981.2738825284836,300,303
7229,981.2950798714757,302,302
7230,981.3490177233796,304,301
7231,981.3584481832229,303,302
7232,981.3997880236466,302,302
7233,981.4019163221923,304,301
7234,981.4788249748652,306,300
7235,981.4830851754836,308,299
7236,981.4916113469848,310,298
7237,981.5146552039879,309,298
7238,981.5232121011129,311,297
7239,981.7031859445691,310,297
7240,981.7641196208363,309,297
7241,981.8667770745863,308,297
7242,981.8812193967352,307,298
7243,981.9367142445767,305,298
7244,982.0857268847499,304,299
7245,982.113878299163,303,300
7246,982.2648741018002,305,299
7247,982.3024944016039,304,299
7248,982.4271127849155,303,300
7249,982.460258050125,302,301
7250,982.5811093672191,304,300
7251,982.6219945213635,302,300
7252,982.7937071972297,304,299
7253,982.7945687562656,306,298
7254,982.7956811268265,305,299
7255,982.8207632920124,304,300
7256,982.8298563995078,303,301
7257,982.8597760875188,302,301
7258,982.955406520606,301,302
7259,983.0012012016675,303,301
7260,983.0088780927184,305,300
7261,983.0295496363667,304,301
7262,983.3436418725913,303,302
7263,983.3567252540056,302,302
7264,983.3711084715651,301,303
7265,983.4273485646773,300,304
7266,983.446515782846,299,304
7267,983.4722704366278,301,303
7268,983.4897809304334,303,302
7269,983.5569242936833,305,301
7270,983.5670854967713,307,300
7271,983.5840956130454,306,301
7272,983.750860995577,305,302
7273,983.8284423844626,304,302
7274,983.8383216965158,306,301
7275,983.8486765619065,305,301
7276,983.8683856388741,307,300
7277,983.8870092143909,306,301
7278,983.9344180551391,310,299
7279,983.9536906436294,312,298
7280,983.985133447268,314,297
7281,984.072418876987,316,296
7282,984.2804892956234,315,297
7283,984.307167005365,314,298
7284,984.314955002766,316,297
7285,984.3216436117893,315,297
7286,984.4950761607037,314,298
7287,984.564831620366,313,299
7288,984.6261886303294,315,298
7289,984.6791413914384,314,299
7290,984.8045872551606,313,299
7291,984.8998527680731,315,298
7292,985.0225901629852,317,297
7293,985.0658950295898,316,298
7294,985.0714967807982,318,297
7295,985.0828615999108,316,297
7296,985.1058406147637,315,298
7297,985.1705733397819,317,297
7298,985.2131296111282,319,296
7299,985.350150607436,318,297
7300,985.4440849803046,320,296
7301,985.5446061285545,322,295
7302,985.568859461052,320,295
7303,985.6155414936022,319,296
7304,985.7754710395105,318,297
7305,985.7822371388111,317,298
7306,985.7835201150748,316,299
7307,985.8197413583515,318,298
7308,985.8435555489383,316,298
7309,985.9149529859087,315,298
7310,986.089187030282,313,298
7311,986.1879889261654,315,297
7312,986.3331962129853,317,296
7313,986.3724913440873,316,296
7314,986.3780257553358,315,297
7315,986.3828893029769,317,296
7316,986.4492058861963,316,297
7317,986.487614243328,315,298
7318,986.6325069157305,314,299
7319,986.7096413264323,316,298
7320,986.7749640437092,318,297
7321,986.7941033732388,317,298
7322,986.8060237637496,319,297
7323,986.8542068911739,321,296
7324,986.8860483901359,320,297
7325,986.9314197844676,318,297
7326,987.0513778623521,317,298
7327,987.0613256074303,316,299
7328,987.1095141292208,315,300
7329,987.2061927794473,314,301
7330,987.2934356534507,313,302
7331,987.4967695035697,312,303
7332,987.5781554349414,314,302
7333,987.9146181675522,313,303
7334,988.0053394754544,312,303
7335,988.0598174519127,311,304
7336,988.0721406578604,313,303
7337,988.110263951225,312,304
7338,988.1231955708097,314,303
7339,988.1530947656784,316,302
7340,988.1836380308204,318,301
7341,988.4221912053978,317,302
7342,988.4391921526194,316,303
7343,988.4997653277339,315,304
7344,988.6917206001447,317,303
7345,988.7363912356602,316,304
7346,988.748222901459,318,303
7347,988.7591499563323,317,304
7348,988.7650499131962,319,303
7349,988.7730688156681,321,302
7350,988.8530468332217,320,303
7351,988.8642908021267,322,302
7352,988.8795407598275,324,301
7353,989.0070973119773,326,300
7354,989.0160187496591,325,300
7355,989.0788360799596,327,299
7356,989.0990172942878,326,300
7357,989.3274833896835,325,301
7358,989.397484609824,324,302
7359,989.4624982776497,323,303
7360,989.4866426283094,322,304
7361,989.5073647349943,324,303
7362,989.5942357313729,326,302
7363,989.7587746519018,328,301
7364,989.8530221053057,327,302
7365,989.8650247824428,326,303
7366,989.8800900521368,328,302
7367,989.944522876748,327,303
7368,989.9533790379718,329,302
7369,989.9817051219757,327,302
7370,990.054166680078,329,301
7371,990.0722531118861,331,300
7372,990.1624408311227,330,301
7373,990.2467284696904,328,301
7374,990.2658340481515,327,301
7375,990.4084524951461,325,301
7376,990.4418692936883,324,301
7377,990.4883841302975,323,301
7378,990.4987034328243,322,302
7379,990.5597415430911,321,302
7380,990.6181563666225,323,301
7381,990.6364463069815,322,302
7382,990.7106016812669,324,301
7383,990.9037506250504,323,302
7384,991.0563442504103,322,303
7385,991.2831782760878,321,303
7386,991.3105276670213,323,302
7387,991.5329713903701,322,303
7388,991.5511954577829,324,302
7389,991.5666538091259,323,302
7390,991.5967140084418,322,303
7391,991.6449030955333,324,302
7392,991.689396578388,326,301
7393,991.7057086874036,328,300
7394,991.7192597601197,327,301
7395,991.8903659034436,329,300
7396,992.0408643708431,328,301
7397,992.0965816879695,327,302
7398,992.4150726102699,326,303
7399,992.4913973156562,325,303
7400,992.5998268800212,327,302
7401,992.7163219365303,329,301
7402,992.7398172435278,331,300
7403,992.8436051747384,330,301
7404,992.9445048688927,329,302
7405,992.9468463522277,331,301
7406,993.0065434959303,330,302
7407,993.1206143683531,329,303
7408,993.2149957270942,327,303
7409,993.256832798615,326,303
7410,993.2882667759618,328,302
7411,993.3049412521133,330,301
7412,993.4015029064977,329,301
7413,993.4414207998962,328,302
7414,993.5382471990755,327,302
7415,993.5593405031673,329,301
7416,993.604362993539,328,302
7417,993.664629314556,327,303
7418,993.7344832984819,326,303
7419,993.9162514136281,325,304
7420,993.9974626244305,324,304
7421,993.9984288427223,326,303
7422,994.014603944838,328,302
7423,994.0830147100849,330,301
7424,994.1164495711033,329,302
7425,994.193010515685,328,302
7426,994.2152316437353,327,303
7427,994.2745370579944,326,304
7428,994.3559181034028,328,303
7429,994.3681842989201,330,302
7430,994.4280025130215,329,303
7431,994.45918644942,328,304
7432,994.6124235096088,327,305
7433,994.6419266471198,326,306
7434,994.6654798039153,325,306
7435,994.7592420610539,323,306
7436,994.8125801859028,322,307
7437,994.8476805329668,324,306
7438,994.8858732132924,323,307
7439,994.9381289869807,321,307
7440,995.0449485319666,320,308
7441,995.2426212262216,319,309
7442,995.2611836478492,321,308
7443,995.3068875764623,319,308
7444,995.4328294161143,318,308
7445,995.4353703780582,317,309
7446,995.5460880562161,316,310
7447,995.6132821208219,315,311
7448,995.684667323742,314,311
7449,995.7143686377842,316,310
7450,995.7626673186213,315,310
7451,995.8167554960991,317,309
7452,995.8434934320771,316,309
7453,995.8522423954577,315,310
7454,995.8964993716096,317,309
7455,996.1102385380608,316,310
7456,996.1210207624728,315,310
7457,996.125525520377,314,310
7458,996.5180198540686,313,310
7459,996.5683142268663,311,310
7460,996.6431449977034,309,310
