simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
33484,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66969,2,,1233.6619635760371,0,1000,260,4130,310,3180
33485,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66971,2,,998.6359992869625,0,1000,254,3604,304,2654
33486,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66973,2,,1277.0740806871033,0,1000,189,4486,239,3536
33487,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66975,2,,1135.931689622381,0,1000,289,4102,339,3152
33488,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66977,2,,1182.3134397823076,0,1000,203,4372,253,3422
33489,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66979,2,,1073.2169412243434,0,1000,267,3913,317,2963
33490,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66981,2,,1104.3076465687084,0,1000,312,4077,362,3127
33491,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66983,2,,1295.2879850090187,0,1000,115,4272,165,3322
33492,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66985,2,,1277.517713774523,0,1000,98,4349,148,3399
33493,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66987,2,,1155.120536677431,0,1000,243,4208,293,3258
33494,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66989,2,,1193.2218059882441,0,1000,167,4117,217,3167
33495,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66991,2,,1253.5439997187166,0,1000,99,4412,149,3462
33496,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66993,2,,1318.119825551753,0,1000,156,4766,206,3816
33497,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66995,2,,1147.50632795472,0,1000,168,4156,218,3206
33498,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66997,2,,1193.9736562046494,0,1000,127,4237,177,3287
33499,0.8,100,0,0.2,1,0.4,100,0,0.2,1,50,50,66999,2,,1216.6816154893795,0,1000,249,4278,299,3328
33500,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67001,2,,943.8924444151652,0,1000,229,3314,279,2364
33501,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67003,2,,1081.794420848483,0,1000,102,3485,152,2535
33502,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67005,2,,984.9684569308014,0,1000,180,3289,230,2339
33503,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67007,2,,898.1110806714751,0,1000,288,3108,338,2158
33504,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67009,2,,920.7924859145721,0,1000,211,3110,261,2160
33505,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67011,2,,1003.9960799194694,0,1000,239,3448,289,2498
33506,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67013,2,,996.4562950044481,0,1000,182,3298,232,2348
33507,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67015,2,,1108.839204926415,0,1000,104,3701,154,2751
33508,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67017,2,,1019.9857033043138,0,1000,208,3325,258,2375
33509,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67019,2,,1055.5597120891887,0,1000,165,3402,215,2452
33510,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67021,2,,1004.4636644464193,0,1000,237,3334,287,2384
33511,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67023,2,,1022.068869324444,0,1000,226,3435,276,2485
33512,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67025,2,,1010.3073604844909,0,1000,206,3618,256,2668
33513,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67027,2,,1042.7366075979435,0,1000,98,3492,148,2542
33514,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67029,2,,1107.0052384281444,0,1000,99,3695,149,2745
33515,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67031,2,,940.7361722252101,0,1000,226,3303,276,2353
33516,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67033,2,,973.112752669474,0,1000,68,3206,118,2256
33517,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67035,2,,1142.4439563069216,0,1000,120,3704,170,2754
33518,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67037,2,,1078.6977162700446,0,1000,144,3710,194,2760
33519,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67039,2,,1047.2305826587522,0,1000,151,3412,201,2462
33520,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67041,2,,1045.1828297740253,0,1000,223,3491,273,2541
33521,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67043,2,,934.8136515373817,0,1000,246,3128,296,2178
33522,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67045,2,,1063.3432783135236,0,1001,139,3457,189,2506
33523,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67047,2,,1054.109029635319,0,1000,227,3558,277,2608
33524,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67049,2,,995.0544791209587,0,1000,208,3416,258,2466
33525,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67051,2,,988.9941988591792,0,1000,194,3465,244,2515
33526,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67053,2,,1143.0455546673388,0,1000,151,3815,201,2865
33527,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67055,2,,899.914180531088,0,1000,189,3141,239,2191
33528,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67057,2,,997.0964780551976,0,1000,164,3354,214,2404
33529,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67059,2,,1071.1930881153826,0,1000,99,3531,149,2581
33530,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67061,2,,976.2206504985833,0,1000,202,3323,252,2373
33531,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67063,2,,1089.1438422984127,0,1000,106,3635,156,2685
33532,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67065,2,,971.2525267080657,0,1000,140,3416,190,2466
33533,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67067,2,,1111.273586846636,0,1000,103,3540,153,2590
33534,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67069,2,,1040.328253050222,0,1000,161,3688,211,2738
33535,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67071,2,,1124.3542672803967,0,1000,118,3730,168,2780
33536,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67073,2,,920.0440790204564,0,1000,213,3253,263,2303
33537,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67075,2,,1009.1701893496715,0,1000,126,3348,176,2398
33538,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67077,2,,1055.237214149828,0,1000,203,3570,253,2620
33539,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67079,2,,976.5494919199484,0,1000,130,3315,180,2365
33540,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67081,2,,1082.5782574947875,0,1000,157,3746,207,2796
33541,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67083,2,,1027.5247791779868,0,1000,282,3402,332,2452
33542,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67085,2,,897.7127508328147,0,1000,199,3201,249,2251
33543,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67087,2,,1003.6347096399523,0,1000,297,3303,347,2353
33544,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67089,2,,1062.407977170246,0,1000,179,3527,229,2577
33545,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67091,2,,893.2261859789901,0,1000,195,3082,245,2132
33546,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67093,2,,1059.0222419307074,0,1000,72,3538,122,2588
33547,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67095,2,,975.9143704018203,0,1000,156,3344,206,2394
33548,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67097,2,,930.3413101255053,0,1000,240,3223,290,2273
33549,0.8,100,0,0.2,1,0.4,100,0,0.21000000000000002,1,50,50,67099,2,,904.3441658291957,0,1000,405,3116,455,2166
33550,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67101,2,,879.6470605291835,0,1000,171,2774,221,1824
33551,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67103,2,,948.9000524390957,0,1000,123,2977,173,2027
33552,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67105,2,,832.9778877864076,0,1000,206,2834,256,1884
33553,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67107,2,,885.764735321131,0,1000,189,3016,239,2066
33554,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67109,2,,925.8241871681167,0,1000,92,2917,142,1967
33555,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67111,2,,848.1070591572703,0,1000,166,2888,216,1938
33556,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67113,2,,806.6663872217176,0,1000,192,2652,242,1702
33557,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67115,2,,880.6630856035935,0,1000,289,2965,339,2015
33558,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67117,2,,898.9191728997455,0,1000,154,2863,204,1913
33559,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67119,2,,966.8852501442238,0,1000,179,3162,229,2212
33560,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67121,2,,914.5863059042573,0,1000,116,2916,166,1966
33561,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67123,2,,899.1805516373121,0,1000,157,2958,207,2008
33562,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67125,2,,883.4869972879727,0,1000,170,2933,220,1983
33563,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67127,2,,851.1960567710448,0,1000,171,2833,221,1883
33564,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67129,2,,947.4240792168366,0,1000,124,3087,174,2137
33565,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67131,2,,946.3813272971968,0,1000,78,3054,128,2104
33566,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67133,2,,932.833919267144,0,1000,222,2998,272,2048
33567,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67135,2,,899.42818222282,0,1000,123,2961,173,2011
33568,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67137,2,,861.5630371135252,0,1000,171,2834,221,1884
33569,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67139,2,,945.9465409081273,0,1000,162,3073,212,2123
33570,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67141,2,,922.0468961017827,0,1000,126,3027,176,2077
33571,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67143,2,,970.0408386139771,0,1000,160,3204,210,2254
33572,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67145,2,,893.7273778443633,0,1000,220,2926,270,1976
33573,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67147,2,,912.2706858992905,0,1000,172,3068,222,2118
33574,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67149,2,,897.4372912003944,0,1000,112,2817,162,1867
33575,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67151,2,,949.8409308320199,0,1000,118,3072,168,2122
33576,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67153,2,,801.6556894838747,0,1000,190,2684,240,1734
33577,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67155,2,,940.4353312854458,0,1000,89,2960,139,2010
33578,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67157,2,,846.8823163101441,0,1000,264,2728,314,1778
33579,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67159,2,,859.168375197168,0,1000,134,2826,184,1876
33580,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67161,2,,941.5493672813667,0,1000,129,3019,179,2069
33581,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67163,2,,920.3524269079259,0,1000,143,2995,193,2045
33582,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67165,2,,923.5455880187374,0,1000,127,3028,177,2078
33583,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67167,2,,878.2449508769989,0,1000,178,2915,228,1965
33584,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67169,2,,837.8641960104767,0,1000,253,2675,303,1725
33585,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67171,2,,960.1697866719151,0,1000,115,3044,165,2094
33586,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67173,2,,990.4653999921403,0,1000,108,3256,158,2306
33587,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67175,2,,915.3709427507227,0,1000,139,3032,189,2082
33588,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67177,2,,984.0099517118498,0,1000,107,3129,157,2179
33589,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67179,2,,857.7301484559886,0,1000,185,2836,235,1886
33590,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67181,2,,951.8185088237118,0,1000,113,2985,163,2035
33591,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67183,2,,946.0631184655556,0,1000,191,3018,241,2068
33592,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67185,2,,904.4443393889707,0,1000,196,2944,246,1994
33593,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67187,2,,905.4534877163218,0,1000,170,2880,220,1930
33594,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67189,2,,851.0086610307146,0,1000,147,2828,197,1878
33595,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67191,2,,915.0522964562039,0,1000,156,3104,206,2154
33596,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67193,2,,871.458588323843,0,1000,189,2797,239,1847
33597,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67195,2,,851.5010538752349,0,1000,226,2874,276,1924
33598,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67197,2,,867.8980440307131,0,1000,184,2904,234,1954
33599,0.8,100,0,0.2,1,0.4,100,0,0.22,1,50,50,67199,2,,926.6783399998321,0,1000,175,3014,225,2064
33600,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67201,2,,820.2239251178933,0,1000,105,2642,155,1692
33601,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67203,2,,793.536260227876,0,1000,197,2412,247,1462
33602,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67205,2,,849.9936209337257,0,1000,180,2598,230,1648
33603,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67207,2,,769.4251126085807,0,1000,215,2377,265,1427
33604,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67209,2,,779.3857558054228,0,1000,288,2448,338,1498
33605,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67211,2,,844.2379254756258,0,1000,119,2783,169,1833
33606,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67213,2,,798.8004634160275,0,1000,161,2512,211,1562
33607,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67215,2,,834.7182647771346,0,1000,133,2571,183,1621
33608,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67217,2,,759.2433705075796,0,1000,191,2529,241,1579
33609,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67219,2,,788.8416831302254,0,1000,103,2615,153,1665
33610,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67221,2,,820.2024692990674,0,1000,324,2587,374,1637
33611,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67223,2,,766.6379802334934,0,1000,262,2551,312,1601
33612,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67225,2,,798.1561526434233,0,1000,128,2567,178,1617
33613,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67227,2,,763.8291424746434,0,1000,129,2515,179,1565
33614,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67229,2,,847.4510575897491,0,1000,131,2709,181,1759
33615,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67231,2,,833.1297624528662,0,1000,140,2676,190,1726
33616,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67233,2,,803.8013809165473,0,1000,133,2474,183,1524
33617,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67235,2,,849.3391148687299,0,1000,175,2713,225,1763
33618,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67237,2,,796.1896997476886,0,1000,172,2647,222,1697
33619,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67239,2,,775.2653558850845,4,996,161,2555,207,1609
33620,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67241,2,,777.8560308914574,0,1000,162,2538,212,1588
33621,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67243,2,,742.5959922242582,0,1000,225,2422,275,1472
33622,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67245,2,,805.5057008660683,0,1000,93,2625,143,1675
33623,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67247,2,,831.8320373063748,0,1000,146,2629,196,1679
33624,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67249,2,,857.7041280717009,0,1000,138,2714,188,1764
33625,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67251,2,,778.3102702397055,0,1000,235,2578,285,1628
33626,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67253,2,,767.3966884845559,0,1000,289,2520,339,1570
33627,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67255,2,,794.1323738337857,0,1000,209,2480,259,1530
33628,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67257,2,,793.6455340876979,0,1000,121,2557,171,1607
33629,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67259,2,,812.428051654311,0,1000,211,2654,261,1704
33630,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67261,2,,744.6744546643237,0,1000,187,2338,237,1388
33631,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67263,2,,857.1694508233824,0,1000,150,2811,200,1861
33632,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67265,2,,811.6812929510538,0,1000,286,2514,336,1564
33633,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67267,2,,785.0624524879686,0,1000,115,2559,165,1609
33634,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67269,2,,781.6433061954126,0,1000,184,2518,234,1568
33635,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67271,2,,763.2096790827278,0,1000,218,2490,268,1540
33636,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67273,2,,797.2008927506208,0,1000,147,2565,197,1615
33637,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67275,2,,842.2174155418105,0,1000,148,2641,198,1691
33638,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67277,2,,789.6722174537837,0,1000,214,2480,264,1530
33639,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67279,2,,807.7879578290629,0,1000,233,2521,283,1571
33640,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67281,2,,820.2649838234022,0,1000,190,2560,240,1610
33641,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67283,2,,745.7862943878813,11,989,379,2316,418,1377
33642,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67285,2,,831.1848521794553,0,1000,116,2702,166,1752
33643,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67287,2,,851.7659017496337,0,1000,103,2692,153,1742
33644,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67289,2,,759.0836602803747,0,1000,166,2424,216,1474
33645,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67291,2,,836.1783067133823,0,1000,138,2643,188,1693
33646,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67293,2,,777.2664664540974,0,1000,252,2678,302,1728
33647,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67295,2,,789.6648054522897,0,1000,224,2576,274,1626
33648,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67297,2,,826.6362973214747,0,1000,95,2576,145,1626
33649,0.8,100,0,0.2,1,0.4,100,0,0.23,1,50,50,67299,2,,827.1776317761073,0,1000,161,2645,211,1695
33650,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67301,2,,747.3228105595313,0,1000,239,2280,289,1330
33651,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67303,2,,728.2733767854576,0,1000,194,2301,244,1351
33652,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67305,2,,774.1169213004529,0,1000,113,2418,163,1468
33653,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67307,2,,701.1366597840585,0,1000,139,2253,189,1303
33654,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67309,2,,730.2833679826748,3,997,178,2326,225,1379
33655,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67311,2,,778.9757693061802,0,1000,111,2427,161,1477
33656,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67313,2,,762.0596628366325,2,998,214,2271,262,1323
33657,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67315,2,,707.5886662324845,0,1000,135,2270,185,1320
33658,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67317,2,,724.4394532171585,0,1000,162,2285,212,1335
33659,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67319,2,,680.5435706951583,0,1000,201,2047,251,1097
33660,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67321,2,,737.9096546840257,0,1000,161,2263,211,1313
33661,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67323,2,,692.3628876468716,0,1000,278,2218,328,1268
33662,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67325,2,,727.4070641831297,0,1000,219,2192,269,1242
33663,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67327,2,,726.2871986777533,0,1000,154,2171,204,1221
33664,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67329,2,,770.10142080945,0,1000,135,2407,185,1457
33665,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67331,2,,747.5218997460668,0,1000,125,2395,175,1445
33666,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67333,2,,794.9040455650497,0,1000,119,2402,169,1452
33667,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67335,2,,754.5001187369552,0,1000,142,2424,192,1474
33668,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67337,2,,756.5858640641341,2,998,161,2273,209,1325
33669,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67339,2,,778.4438519499447,0,1000,261,2327,311,1377
33670,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67341,2,,720.2382117090112,0,1000,144,2290,194,1340
33671,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67343,2,,756.1569018949467,0,1000,222,2291,272,1341
33672,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67345,2,,747.0820153376987,0,1000,187,2260,237,1310
33673,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67347,2,,776.0514606107498,0,1000,73,2308,123,1358
33674,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67349,2,,728.0467935129611,0,1000,158,2238,208,1288
33675,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67351,2,,765.2136509776536,0,1001,144,2324,194,1373
33676,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67353,2,,721.0453286602841,0,1000,174,2324,224,1374
33677,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67355,2,,710.8109992723873,0,1000,212,2255,262,1305
33678,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67357,2,,722.0551839416937,0,1000,184,2261,234,1311
33679,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67359,2,,716.8812471004053,0,1000,188,2261,238,1311
33680,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67361,2,,745.0510227123397,0,1000,154,2353,204,1403
33681,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67363,2,,714.76293993355,0,1000,263,2224,313,1274
33682,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67365,2,,743.4338698753836,0,1000,133,2253,183,1303
33683,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67367,2,,756.1294052407699,0,1000,129,2312,179,1362
33684,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67369,2,,742.0064370844177,0,1000,117,2241,167,1291
33685,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67371,2,,736.0963422556403,0,1001,145,2265,195,1314
33686,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67373,2,,744.5483659074868,0,1000,129,2270,179,1320
33687,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67375,2,,787.0113937616201,0,1000,147,2418,197,1468
33688,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67377,2,,712.7148755501315,2,998,322,2135,370,1187
33689,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67379,2,,740.8898434867212,2,998,251,2348,299,1400
33690,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67381,2,,682.5371944914746,4,996,216,2161,262,1215
33691,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67383,2,,753.5561821939916,0,1000,126,2401,176,1451
33692,0.8,100,0,0.2,1,0.4,100,0,0.24000000000000002,1,50,50,67385,2,,736.5646211365148,4,996,236,2340,282,1394
