sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
006643,0,250,36,246,250,0,0,379830_6643,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:44,00:01:41,1.0,false,1.0,1.0,0.03,0.12,30.0,70.0,0.1,00006643,006643
006644,0,250,36,215,250,0,0,379830_6644,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:45,00:01:52,1.0,false,1.0,1.0,0.03,0.12,30.0,70.0,0.14,00006644,006644
006645,0,250,36,292,250,0,0,379830_6645,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:50,00:01:47,1.0,false,1.0,1.0,0.03,0.12,30.0,60.0,0.12,00006645,006645
006646,0,250,36,289,250,0,0,379830_6646,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:49,00:01:46,1.0,false,1.0,1.0,0.03,0.12,30.0,60.0,0.1,00006646,006646
006647,0,250,36,288,250,0,0,379830_6647,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:49,00:01:46,1.0,false,1.0,1.0,0.03,0.12,30.0,60.0,0.14,00006647,006647
006648,0,250,36,192,250,0,0,379830_6648,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:32,00:01:29,1.0,false,1.0,1.0,0.03,0.12,30.0,80.0,0.12,00006648,006648
006649,0,250,36,190,250,0,0,379830_6649,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:37,00:01:44,1.0,false,1.0,1.0,0.03,0.12,30.0,80.0,0.1,00006649,006649
006650,0,250,36,200,250,0,0,379830_6650,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:33,00:01:30,1.0,false,1.0,1.0,0.03,0.12,30.0,80.0,0.14,00006650,006650
006651,0,250,36,257,250,0,0,379830_6651,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:44,00:01:41,1.0,false,1.0,1.0,0.03,0.12,20.0,70.0,0.12,00006651,006651
006652,0,250,36,242,250,0,0,379830_6652,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:43,00:01:40,1.0,false,1.0,1.0,0.03,0.12,20.0,70.0,0.1,00006652,006652
006653,0,250,36,263,250,0,0,379830_6653,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:55,00:02:02,1.0,false,1.0,1.0,0.03,0.12,20.0,70.0,0.14,00006653,006653
006654,0,250,36,362,250,0,2,379830_6654,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:07:10,00:02:07,1.0,false,1.0,1.0,0.03,0.12,20.0,60.0,0.12,00006654,006654
006655,0,250,36,358,250,0,0,379830_6655,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:14,00:02:21,1.0,false,1.0,1.0,0.03,0.12,20.0,60.0,0.1,00006655,006655
006656,0,250,36,376,250,0,0,379830_6656,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:18,00:02:25,1.0,false,1.0,1.0,0.03,0.12,20.0,60.0,0.14,00006656,006656
006657,0,250,36,232,250,0,0,379830_6657,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:52,00:01:59,1.0,false,1.0,1.0,0.03,0.12,20.0,80.0,0.12,00006657,006657
006658,0,250,36,231,250,0,0,379830_6658,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:39,00:01:36,1.0,false,1.0,1.0,0.03,0.12,20.0,80.0,0.1,00006658,006658
006659,0,250,36,234,250,0,0,379830_6659,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.03,0.12,20.0,80.0,0.14,00006659,006659
006660,0,250,36,183,250,0,0,379830_6660,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:45,00:01:52,1.0,false,1.0,1.0,0.03,0.12,40.0,70.0,0.12,00006660,006660
006661,0,250,36,203,250,0,0,379830_6661,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:46,00:01:53,1.0,false,1.0,1.0,0.03,0.12,40.0,70.0,0.1,00006661,006661
006662,0,250,36,187,250,0,0,379830_6662,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:30,00:01:27,1.0,false,1.0,1.0,0.03,0.12,40.0,70.0,0.14,00006662,006662
006663,0,250,36,273,250,0,0,379830_6663,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:03,00:02:10,1.0,false,1.0,1.0,0.03,0.12,40.0,60.0,0.12,00006663,006663
006664,0,250,36,236,250,0,0,379830_6664,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:51,00:01:58,1.0,false,1.0,1.0,0.03,0.12,40.0,60.0,0.1,00006664,006664
006665,0,250,36,224,250,0,0,379830_6665,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:55,00:02:02,1.0,false,1.0,1.0,0.03,0.12,40.0,60.0,0.14,00006665,006665
006666,0,250,36,179,250,0,0,379830_6666,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:44,00:01:51,1.0,false,1.0,1.0,0.03,0.12,40.0,80.0,0.12,00006666,006666
006667,0,250,36,152,250,0,0,379830_6667,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:37,00:01:44,1.0,false,1.0,1.0,0.03,0.12,40.0,80.0,0.1,00006667,006667
006668,0,250,36,165,250,0,0,379830_6668,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:36,00:01:43,1.0,false,1.0,1.0,0.03,0.12,40.0,80.0,0.14,00006668,006668
006669,0,250,36,237,250,0,0,379830_6669,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:50,00:01:57,1.0,false,1.0,1.0,0.03,0.1,30.0,70.0,0.12,00006669,006669
006670,0,250,36,263,250,0,0,379830_6670,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:05,00:02:12,1.0,false,1.0,1.0,0.03,0.1,30.0,70.0,0.1,00006670,006670
006671,0,250,36,228,250,0,0,379830_6671,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:53,00:02:00,1.0,false,1.0,1.0,0.03,0.1,30.0,70.0,0.14,00006671,006671
006672,0,250,36,244,250,0,0,379830_6672,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.03,0.1,30.0,60.0,0.12,00006672,006672
006673,0,250,36,274,250,0,0,379830_6673,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:05,00:02:12,1.0,false,1.0,1.0,0.03,0.1,30.0,60.0,0.1,00006673,006673
006674,0,250,36,284,250,0,0,379830_6674,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:05,00:02:12,1.0,false,1.0,1.0,0.03,0.1,30.0,60.0,0.14,00006674,006674
006675,0,250,36,193,250,0,0,379830_6675,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:47,00:01:54,1.0,false,1.0,1.0,0.03,0.1,30.0,80.0,0.12,00006675,006675
006676,0,250,36,198,250,0,0,379830_6676,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:49,00:01:56,1.0,false,1.0,1.0,0.03,0.1,30.0,80.0,0.1,00006676,006676
006677,0,250,36,219,250,0,0,379830_6677,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:53,00:02:00,1.0,false,1.0,1.0,0.03,0.1,30.0,80.0,0.14,00006677,006677
006678,0,250,36,266,250,0,0,379830_6678,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:00,00:02:07,1.0,false,1.0,1.0,0.03,0.1,20.0,70.0,0.12,00006678,006678
006679,0,250,36,273,250,0,0,379830_6679,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:05,00:02:12,1.0,false,1.0,1.0,0.03,0.1,20.0,70.0,0.1,00006679,006679
006680,0,250,36,298,250,0,0,379830_6680,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:55,00:01:52,1.0,false,1.0,1.0,0.03,0.1,20.0,70.0,0.14,00006680,006680
006681,0,250,36,359,250,0,0,379830_6681,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:20,00:02:27,1.0,false,1.0,1.0,0.03,0.1,20.0,60.0,0.12,00006681,006681
006682,0,250,36,375,250,0,0,379830_6682,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:07:10,00:02:07,1.0,false,1.0,1.0,0.03,0.1,20.0,60.0,0.1,00006682,006682
006683,0,250,36,337,250,0,0,379830_6683,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:15,00:02:22,1.0,false,1.0,1.0,0.03,0.1,20.0,60.0,0.14,00006683,006683
006684,0,250,36,229,250,0,0,379830_6684,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:39,00:01:36,1.0,false,1.0,1.0,0.03,0.1,20.0,80.0,0.12,00006684,006684
006685,0,250,36,191,250,0,0,379830_6685,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:43,00:01:50,1.0,false,1.0,1.0,0.03,0.1,20.0,80.0,0.1,00006685,006685
006686,0,250,36,224,250,0,0,379830_6686,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:57,00:02:04,1.0,false,1.0,1.0,0.03,0.1,20.0,80.0,0.14,00006686,006686
006687,0,250,36,210,250,0,0,379830_6687,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:53,00:02:00,1.0,false,1.0,1.0,0.03,0.1,40.0,70.0,0.12,00006687,006687
006688,0,250,36,185,250,0,0,379830_6688,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:49,00:01:56,1.0,false,1.0,1.0,0.03,0.1,40.0,70.0,0.1,00006688,006688
006689,0,250,36,183,250,0,0,379830_6689,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:45,00:01:52,1.0,false,1.0,1.0,0.03,0.1,40.0,70.0,0.14,00006689,006689
006690,0,250,36,243,250,0,0,379830_6690,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:57,00:02:04,1.0,false,1.0,1.0,0.03,0.1,40.0,60.0,0.12,00006690,006690
006691,0,250,36,241,250,0,0,379830_6691,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:59,00:02:06,1.0,false,1.0,1.0,0.03,0.1,40.0,60.0,0.1,00006691,006691
006692,0,250,36,248,250,0,0,379830_6692,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:59,00:02:06,1.0,false,1.0,1.0,0.03,0.1,40.0,60.0,0.14,00006692,006692
006693,0,250,36,176,250,0,0,379830_6693,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:46,00:01:53,1.0,false,1.0,1.0,0.03,0.1,40.0,80.0,0.12,00006693,006693
006694,0,250,36,172,250,0,0,379830_6694,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:41,00:01:48,1.0,false,1.0,1.0,0.03,0.1,40.0,80.0,0.1,00006694,006694
006695,0,250,36,175,250,0,0,379830_6695,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:45,00:01:52,1.0,false,1.0,1.0,0.03,0.1,40.0,80.0,0.14,00006695,006695
006696,0,250,36,233,250,0,0,379830_6696,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.03,0.14,30.0,70.0,0.12,00006696,006696
006697,0,250,36,219,250,0,1,379830_6697,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:55,00:02:02,1.0,false,1.0,1.0,0.03,0.14,30.0,70.0,0.1,00006697,006697
006698,0,250,36,230,250,0,0,379830_6698,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.03,0.14,30.0,70.0,0.14,00006698,006698
006699,0,250,36,257,250,0,3,379830_6699,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:01,00:02:08,1.0,false,1.0,1.0,0.03,0.14,30.0,60.0,0.12,00006699,006699
006700,0,250,36,243,250,0,0,379830_6700,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.03,0.14,30.0,60.0,0.1,00006700,006700
006701,0,250,36,261,250,0,1,379830_6701,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:00,00:02:07,1.0,false,1.0,1.0,0.03,0.14,30.0,60.0,0.14,00006701,006701
006702,0,250,36,177,250,0,0,379830_6702,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:42,00:01:49,1.0,false,1.0,1.0,0.03,0.14,30.0,80.0,0.12,00006702,006702
006703,0,250,36,188,250,0,0,379830_6703,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:48,00:01:55,1.0,false,1.0,1.0,0.03,0.14,30.0,80.0,0.1,00006703,006703
006704,0,250,36,201,250,0,0,379830_6704,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:52,00:01:59,1.0,false,1.0,1.0,0.03,0.14,30.0,80.0,0.14,00006704,006704
006705,0,250,36,264,250,0,0,379830_6705,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:04,00:02:11,1.0,false,1.0,1.0,0.03,0.14,20.0,70.0,0.12,00006705,006705
006706,0,250,36,260,250,0,0,379830_6706,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:01,00:02:08,1.0,false,1.0,1.0,0.03,0.14,20.0,70.0,0.1,00006706,006706
006707,0,250,36,264,250,0,0,379830_6707,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:02,00:02:09,1.0,false,1.0,1.0,0.03,0.14,20.0,70.0,0.14,00006707,006707
006708,0,250,36,356,250,0,3,379830_6708,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:20,00:02:27,1.0,false,1.0,1.0,0.03,0.14,20.0,60.0,0.12,00006708,006708
006709,0,250,36,336,250,0,3,379830_6709,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:18,00:02:25,1.0,false,1.0,1.0,0.03,0.14,20.0,60.0,0.1,00006709,006709
006710,0,250,36,346,250,0,2,379830_6710,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:17,00:02:24,1.0,false,1.0,1.0,0.03,0.14,20.0,60.0,0.14,00006710,006710
006711,0,250,36,209,250,0,0,379830_6711,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:50,00:01:57,1.0,false,1.0,1.0,0.03,0.14,20.0,80.0,0.12,00006711,006711
006712,0,250,36,221,250,0,1,379830_6712,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:55,00:02:02,1.0,false,1.0,1.0,0.03,0.14,20.0,80.0,0.1,00006712,006712
006713,0,250,36,225,250,0,0,379830_6713,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.03,0.14,20.0,80.0,0.14,00006713,006713
006714,0,250,36,196,250,0,0,379830_6714,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:47,00:01:54,1.0,false,1.0,1.0,0.03,0.14,40.0,70.0,0.12,00006714,006714
006715,0,250,36,201,250,0,0,379830_6715,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:52,00:01:59,1.0,false,1.0,1.0,0.03,0.14,40.0,70.0,0.1,00006715,006715
006716,0,250,36,209,250,0,0,379830_6716,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.03,0.14,40.0,70.0,0.14,00006716,006716
006717,0,250,36,226,250,0,0,379830_6717,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.03,0.14,40.0,60.0,0.12,00006717,006717
006718,0,250,36,228,250,0,0,379830_6718,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.03,0.14,40.0,60.0,0.1,00006718,006718
006719,0,250,36,224,250,0,3,379830_6719,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.03,0.14,40.0,60.0,0.14,00006719,006719
006720,0,250,36,173,250,0,0,379830_6720,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:45,00:01:52,1.0,false,1.0,1.0,0.03,0.14,40.0,80.0,0.12,00006720,006720
006721,0,250,36,169,250,0,0,379830_6721,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:43,00:01:50,1.0,false,1.0,1.0,0.03,0.14,40.0,80.0,0.1,00006721,006721
006722,0,250,36,171,250,0,0,379830_6722,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:41,00:01:48,1.0,false,1.0,1.0,0.03,0.14,40.0,80.0,0.14,00006722,006722
006723,0,250,36,213,250,0,2,379830_6723,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.05,0.12,30.0,70.0,0.12,00006723,006723
006724,0,250,36,226,250,0,8,379830_6724,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:59,00:02:06,1.0,false,1.0,1.0,0.05,0.12,30.0,70.0,0.1,00006724,006724
006725,0,250,36,219,250,0,7,379830_6725,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:53,00:02:00,1.0,false,1.0,1.0,0.05,0.12,30.0,70.0,0.14,00006725,006725
006726,0,250,36,272,250,0,7,379830_6726,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:08,00:02:15,1.0,false,1.0,1.0,0.05,0.12,30.0,60.0,0.12,00006726,006726
006727,0,250,36,279,250,0,15,379830_6727,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:14,00:02:21,1.0,false,1.0,1.0,0.05,0.12,30.0,60.0,0.1,00006727,006727
006728,0,250,36,254,250,0,6,379830_6728,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:04,00:02:11,1.0,false,1.0,1.0,0.05,0.12,30.0,60.0,0.14,00006728,006728
006729,0,250,36,198,250,0,2,379830_6729,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:57,00:02:04,1.0,false,1.0,1.0,0.05,0.12,30.0,80.0,0.12,00006729,006729
006730,0,250,36,190,250,0,1,379830_6730,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:49,00:01:56,1.0,false,1.0,1.0,0.05,0.12,30.0,80.0,0.1,00006730,006730
006731,0,250,36,191,250,0,2,379830_6731,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:52,00:01:59,1.0,false,1.0,1.0,0.05,0.12,30.0,80.0,0.14,00006731,006731
006732,0,250,36,242,250,0,9,379830_6732,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:02,00:02:09,1.0,false,1.0,1.0,0.05,0.12,20.0,70.0,0.12,00006732,006732
006733,0,250,36,252,250,0,8,379830_6733,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:04,00:02:11,1.0,false,1.0,1.0,0.05,0.12,20.0,70.0,0.1,00006733,006733
006734,0,250,36,259,250,0,10,379830_6734,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:13,00:02:20,1.0,false,1.0,1.0,0.05,0.12,20.0,70.0,0.14,00006734,006734
006735,0,250,36,310,250,0,20,379830_6735,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:18,00:02:25,1.0,false,1.0,1.0,0.05,0.12,20.0,60.0,0.12,00006735,006735
006736,0,250,36,320,250,0,29,379830_6736,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:18,00:02:25,1.0,false,1.0,1.0,0.05,0.12,20.0,60.0,0.1,00006736,006736
006737,0,250,36,310,250,0,20,379830_6737,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:06:16,00:02:23,1.0,false,1.0,1.0,0.05,0.12,20.0,60.0,0.14,00006737,006737
006738,0,250,36,209,250,0,0,379830_6738,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:56,00:02:03,1.0,false,1.0,1.0,0.05,0.12,20.0,80.0,0.12,00006738,006738
006739,0,250,36,212,250,0,5,379830_6739,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.05,0.12,20.0,80.0,0.1,00006739,006739
006740,0,250,36,203,250,0,4,379830_6740,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:03:53,2021-10-27T16:05:54,00:02:01,1.0,false,1.0,1.0,0.05,0.12,20.0,80.0,0.14,00006740,006740
006741,0,250,36,197,250,0,4,379830_6741,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:42,00:01:39,1.0,false,1.0,1.0,0.05,0.12,40.0,70.0,0.12,00006741,006741
006742,0,250,36,187,250,0,2,379830_6742,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:37,00:01:34,1.0,false,1.0,1.0,0.05,0.12,40.0,70.0,0.1,00006742,006742
006743,0,250,36,198,250,0,4,379830_6743,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:38,00:01:35,1.0,false,1.0,1.0,0.05,0.12,40.0,70.0,0.14,00006743,006743
006744,0,250,36,218,250,0,8,379830_6744,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:46,00:01:43,1.0,false,1.0,1.0,0.05,0.12,40.0,60.0,0.12,00006744,006744
006745,0,250,36,239,250,0,8,379830_6745,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:45,00:01:42,1.0,false,1.0,1.0,0.05,0.12,40.0,60.0,0.1,00006745,006745
006746,0,250,36,259,250,0,4,379830_6746,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:54,00:01:51,1.0,false,1.0,1.0,0.05,0.12,40.0,60.0,0.14,00006746,006746
006747,0,250,36,164,250,0,0,379830_6747,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:31,00:01:28,1.0,false,1.0,1.0,0.05,0.12,40.0,80.0,0.12,00006747,006747
006748,0,250,36,167,250,0,1,379830_6748,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:31,00:01:28,1.0,false,1.0,1.0,0.05,0.12,40.0,80.0,0.1,00006748,006748
006749,0,250,36,167,250,0,4,379830_6749,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:30,00:01:27,1.0,false,1.0,1.0,0.05,0.12,40.0,80.0,0.14,00006749,006749
006750,0,250,36,210,250,0,0,379830_6750,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:38,00:01:35,1.0,false,1.0,1.0,0.05,0.1,30.0,70.0,0.12,00006750,006750
006751,0,250,36,225,250,0,0,379830_6751,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:43,00:01:40,1.0,false,1.0,1.0,0.05,0.1,30.0,70.0,0.1,00006751,006751
006752,0,250,36,221,250,0,2,379830_6752,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:05:03,2021-10-27T16:06:40,00:01:37,1.0,false,1.0,1.0,0.05,0.1,30.0,70.0,0.14,00006752,006752
006753,0,250,36,290,250,0,2,379830_6753,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:08,00:02:00,1.0,false,1.0,1.0,0.05,0.1,30.0,60.0,0.12,00006753,006753
006754,0,250,36,292,250,0,5,379830_6754,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:08,00:02:00,1.0,false,1.0,1.0,0.05,0.1,30.0,60.0,0.1,00006754,006754
006755,0,250,36,270,250,0,6,379830_6755,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:08:04,00:01:56,1.0,false,1.0,1.0,0.05,0.1,30.0,60.0,0.14,00006755,006755
006756,0,250,36,177,250,0,0,379830_6756,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:41,00:01:33,1.0,false,1.0,1.0,0.05,0.1,30.0,80.0,0.12,00006756,006756
006757,0,250,36,174,250,0,0,379830_6757,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:06:08,2021-10-27T16:07:45,00:01:37,1.0,false,1.0,1.0,0.05,0.1,30.0,80.0,0.1,00006757,006757
