beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,segregated,2579,0,483,100,1003,483,730,52,1704278_2579,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:52:59,2021-08-06T02:18:01,01:25:02,50,992,483,556,52,50,11,483,174,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2580,0,595,100,1002,595,987,36,1704278_2580,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:28:27,01:34:24,50,977,595,697,36,50,25,595,290,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2581,0,575,100,1004,575,950,34,1704278_2581,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:26:51,01:32:48,50,972,575,663,34,50,32,575,287,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2582,0,587,100,999,587,950,49,1704278_2582,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:26:30,01:32:27,50,966,587,690,49,50,33,587,260,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2583,0,533,100,1002,533,880,41,1704278_2583,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:26:23,01:32:20,50,955,533,645,41,50,47,533,235,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2584,0,537,100,1001,537,879,36,1704278_2584,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:24:36,01:30:33,50,971,537,652,36,50,30,537,227,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2585,0,613,100,1004,613,989,67,1704278_2585,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:28:41,01:34:38,50,968,613,675,67,50,36,613,314,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2586,0,486,100,1007,486,825,48,1704278_2586,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:20:35,01:26:32,50,980,486,592,48,50,27,486,233,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2587,0,542,100,1000,542,850,41,1704278_2587,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:25:03,01:31:00,50,974,542,613,41,50,26,542,237,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2588,0,563,100,1003,563,976,58,1704278_2588,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:31:31,01:37:28,50,965,563,687,58,50,38,563,289,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2589,0,540,100,1003,540,866,55,1704278_2589,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:26:55,01:32:52,50,975,540,617,55,50,28,540,249,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2590,0,527,100,998,527,886,28,1704278_2590,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:54:03,2021-08-06T02:24:39,01:30:36,50,961,527,626,28,50,37,527,260,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2591,0,571,100,1003,571,953,28,1704278_2591,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:29:25,01:34:18,50,961,571,685,28,50,42,571,268,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2592,0,579,100,999,579,942,45,1704278_2592,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:30:12,01:35:05,50,957,579,684,45,50,42,579,258,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2593,0,536,100,1001,536,841,49,1704278_2593,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:23:08,01:28:01,50,968,536,608,49,50,33,536,233,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2594,0,536,100,1004,536,893,51,1704278_2594,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:28:18,01:33:11,50,967,536,651,51,50,37,536,242,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2595,0,554,100,1004,554,941,34,1704278_2595,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:29:45,01:34:38,50,973,554,670,34,50,31,554,271,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2596,0,560,100,1008,560,1069,47,1704278_2596,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:36:35,01:41:28,50,948,560,733,47,50,60,560,336,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2597,0,611,100,1000,611,1073,57,1704278_2597,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:36:29,01:41:22,50,961,611,733,57,50,39,611,340,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2598,0,582,100,1000,582,1080,21,1704278_2598,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:30:48,01:35:41,50,936,582,728,21,50,64,582,352,0
0.80,100.00,0.20,1.00,0.60,100.00,0.10,1.00,10,10,random,2599,0,496,100,1002,496,775,38,1704278_2599,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:17:35,01:22:28,50,961,496,548,38,50,41,496,227,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2600,0,501,100,1002,501,789,76,1704278_2600,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:55:07,2021-08-06T02:34:25,01:39:18,50,974,501,563,76,50,28,501,226,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2601,0,496,100,994,496,864,77,1704278_2601,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:56:11,2021-08-06T02:27:24,01:31:13,50,957,496,583,77,50,37,496,281,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2602,0,471,100,1002,471,740,63,1704278_2602,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:56:11,2021-08-06T02:19:55,01:23:44,50,968,471,529,63,50,34,471,211,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2603,0,444,100,1002,444,727,71,1704278_2603,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:56:11,2021-08-06T02:19:27,01:23:16,50,974,444,524,71,50,28,444,203,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2604,0,504,100,1001,504,815,75,1704278_2604,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:56:11,2021-08-06T02:26:49,01:30:38,50,973,504,580,75,50,28,504,235,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2605,0,463,100,997,463,724,52,1704278_2605,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:56:11,2021-08-06T02:18:51,01:22:40,50,962,463,520,52,50,35,463,204,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2606,0,470,100,1000,470,740,74,1704278_2606,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:57:15,2021-08-06T02:22:30,01:25:15,50,974,470,529,74,50,26,470,211,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2607,0,467,100,999,467,807,64,1704278_2607,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:57:15,2021-08-06T02:23:46,01:26:31,50,958,467,562,64,50,41,467,245,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2608,0,471,100,1002,471,787,86,1704278_2608,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:57:15,2021-08-06T02:23:58,01:26:43,50,965,471,563,86,50,37,471,224,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2609,0,475,100,999,475,740,88,1704278_2609,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:57:15,2021-08-06T02:23:07,01:25:52,50,963,475,537,88,50,36,475,203,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2610,0,444,100,1001,444,731,68,1704278_2610,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:57:15,2021-08-06T02:19:31,01:22:16,50,966,444,496,68,50,35,444,235,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2611,0,506,100,1004,506,764,76,1704278_2611,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:57:15,2021-08-06T02:24:09,01:26:54,50,972,506,528,76,50,32,506,236,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2612,0,482,100,999,482,742,56,1704278_2612,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:58:20,2021-08-06T02:22:06,01:23:46,50,976,482,542,56,50,23,482,200,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2613,0,459,100,1000,459,775,50,1704278_2613,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:58:20,2021-08-06T02:22:34,01:24:14,50,971,459,549,50,50,29,459,226,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2614,0,461,100,1004,461,685,86,1704278_2614,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:58:20,2021-08-06T02:21:06,01:22:46,50,978,461,499,86,50,26,461,186,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2615,0,498,100,1001,498,832,74,1704278_2615,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:58:20,2021-08-06T02:27:46,01:29:26,50,977,498,594,74,50,24,498,238,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2616,0,506,100,1001,506,811,78,1704278_2616,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:59:24,2021-08-06T02:29:12,01:29:48,50,963,506,562,78,50,38,506,249,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2617,0,466,100,1005,466,732,64,1704278_2617,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:59:24,2021-08-06T02:23:47,01:24:23,50,976,466,553,64,50,29,466,179,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2618,0,470,100,1001,470,718,54,1704278_2618,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:59:24,2021-08-06T02:23:13,01:23:49,50,976,470,504,54,50,25,470,214,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,segregated,2619,0,479,100,1000,479,773,73,1704278_2619,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:59:24,2021-08-06T02:25:51,01:26:27,50,969,479,559,73,50,31,479,214,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2620,0,528,100,1008,528,1019,20,1704278_2620,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:59:24,2021-08-06T02:35:21,01:35:57,50,926,528,676,19,50,82,528,343,1
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2621,0,551,100,1009,551,1050,78,1704278_2621,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T00:59:24,2021-08-06T02:37:17,01:37:53,50,934,551,684,78,50,75,551,366,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2622,0,520,100,1001,520,892,34,1704278_2622,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:31:52,01:31:25,50,931,520,632,33,50,70,520,260,1
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2623,0,479,100,1001,479,795,52,1704278_2623,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:26:30,01:26:03,50,959,479,594,52,50,42,479,201,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2624,0,582,100,1002,582,1051,49,1704278_2624,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:40:56,01:40:29,50,930,582,667,49,50,72,582,384,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2625,0,523,100,1002,523,890,48,1704278_2625,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:32:31,01:32:04,50,921,523,617,48,50,81,523,273,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2626,0,554,100,1000,554,1019,17,1704278_2626,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:35:39,01:35:12,50,930,554,677,17,50,70,554,342,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2627,0,567,100,1002,567,1060,29,1704278_2627,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:37:33,01:37:06,50,917,567,672,27,50,85,567,388,2
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2628,0,572,100,1006,572,1113,18,1704278_2628,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:00:27,2021-08-06T02:42:34,01:42:07,50,927,572,723,18,50,79,572,390,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2629,0,729,100,1000,729,1388,22,1704278_2629,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:01:32,2021-08-06T02:54:01,01:52:29,50,905,729,820,21,50,95,729,568,1
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2630,0,510,100,998,510,926,47,1704278_2630,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:01:32,2021-08-06T02:32:08,01:30:36,50,924,510,632,46,50,74,510,294,1
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2631,0,554,100,1001,554,1027,32,1704278_2631,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:01:32,2021-08-06T02:38:38,01:37:06,50,927,554,711,32,50,74,554,316,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2632,0,646,100,1005,646,1241,8,1704278_2632,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:01:32,2021-08-06T02:45:39,01:44:07,50,928,646,769,8,50,77,646,472,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2633,0,599,100,1004,599,1133,15,1704278_2633,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:01:32,2021-08-06T02:44:23,01:42:51,50,923,599,711,14,50,81,599,422,1
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2634,0,528,100,1009,528,953,24,1704278_2634,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:35:18,01:32:42,50,938,528,640,24,50,71,528,313,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2635,0,528,100,1001,528,902,71,1704278_2635,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:36:28,01:33:52,50,920,528,634,71,50,81,528,268,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2636,0,540,100,1011,540,983,51,1704278_2636,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:39:06,01:36:30,50,926,540,680,51,50,85,540,303,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2637,0,527,100,1006,527,1034,39,1704278_2637,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:38:38,01:36:02,50,921,527,680,39,50,85,527,354,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2638,0,603,100,1004,603,1034,40,1704278_2638,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:40:39,01:38:03,50,954,603,707,40,50,50,603,327,0
0.80,100.00,0.20,1.00,0.60,100.00,0.12,1.00,10,10,random,2639,0,524,100,1003,524,1046,18,1704278_2639,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:39:22,01:36:46,50,897,524,713,18,50,106,524,333,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2640,0,485,100,1000,485,766,65,1704278_2640,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:30:32,01:27:56,50,952,485,502,65,50,48,485,264,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2641,0,446,100,1002,446,722,58,1704278_2641,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:27:05,01:24:29,50,947,446,509,58,50,55,446,213,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2642,0,464,100,1001,464,812,102,1704278_2642,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:31:46,01:29:10,50,953,464,557,102,50,48,464,255,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2643,0,468,100,999,468,761,59,1704278_2643,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:27:41,01:25:05,50,945,468,517,59,50,54,468,244,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2644,0,453,100,1001,453,770,82,1704278_2644,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:26:34,01:23:58,50,947,453,524,82,50,54,453,246,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2645,0,469,100,1001,469,760,104,1704278_2645,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:02:36,2021-08-06T02:30:05,01:27:29,50,954,469,511,104,50,47,469,249,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2646,0,439,100,1000,439,718,57,1704278_2646,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:03:40,2021-08-06T02:27:00,01:23:20,50,937,439,480,57,50,63,439,238,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2647,0,475,100,999,475,744,57,1704278_2647,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:03:40,2021-08-06T02:28:39,01:24:59,50,958,475,535,57,50,41,475,209,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2648,0,468,100,1001,468,733,61,1704278_2648,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:03:40,2021-08-06T02:28:42,01:25:02,50,947,468,519,61,50,54,468,214,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2649,0,482,100,1004,482,839,84,1704278_2649,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:03:40,2021-08-06T02:36:47,01:33:07,50,933,482,520,84,50,71,482,319,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2650,0,487,100,1002,487,801,70,1704278_2650,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:03:40,2021-08-06T02:31:19,01:27:39,50,936,487,533,70,50,66,487,268,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2651,0,475,100,1004,475,823,99,1704278_2651,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:03:40,2021-08-06T02:33:52,01:30:12,50,931,475,534,99,50,73,475,289,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2652,0,497,100,1000,497,821,73,1704278_2652,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:04:44,2021-08-06T02:34:07,01:29:23,50,945,497,529,73,50,55,497,292,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2653,0,470,100,1000,470,812,71,1704278_2653,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:04:44,2021-08-06T02:31:41,01:26:57,50,914,470,498,71,50,86,470,314,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2654,0,443,100,1000,443,709,62,1704278_2654,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:04:44,2021-08-06T02:29:59,01:25:15,50,949,443,470,62,50,51,443,239,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2655,0,501,100,999,501,789,70,1704278_2655,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:04:44,2021-08-06T02:37:40,01:32:56,50,942,501,513,70,50,57,501,276,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2656,0,502,100,1004,502,786,79,1704278_2656,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:05:48,2021-08-06T02:35:42,01:29:54,50,954,502,537,79,50,50,502,249,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2657,0,492,100,1001,492,785,79,1704278_2657,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:05:48,2021-08-06T02:36:13,01:30:25,50,936,492,495,79,50,65,492,290,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2658,0,470,100,1002,470,763,55,1704278_2658,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:05:48,2021-08-06T02:32:33,01:26:45,50,948,470,521,55,50,54,470,242,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,segregated,2659,0,489,100,1000,489,780,77,1704278_2659,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:05:48,2021-08-06T02:34:56,01:29:08,50,942,489,519,77,50,58,489,261,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2660,0,559,100,1001,559,1188,9,1704278_2660,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:05:48,2021-08-06T02:49:02,01:43:14,50,854,559,701,9,50,147,559,487,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2661,0,500,100,1006,500,964,60,1704278_2661,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:06:52,2021-08-06T02:40:58,01:34:06,50,900,500,654,60,50,106,500,310,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2662,0,564,100,1004,564,1119,48,1704278_2662,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:06:52,2021-08-06T02:51:15,01:44:23,50,868,564,672,48,50,136,564,447,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2663,0,533,100,999,533,1049,36,1704278_2663,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:07:56,2021-08-06T02:46:40,01:38:44,50,843,533,674,36,50,156,533,375,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2664,0,520,100,1005,520,936,28,1704278_2664,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:07:56,2021-08-06T02:41:20,01:33:24,50,911,520,620,28,50,94,520,316,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2665,0,617,100,891,617,1172,19,1704278_2665,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-06T01:07:56,2021-08-06T02:45:18,01:37:22,50,749,617,699,19,50,142,617,473,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2666,0,548,100,1001,548,1095,33,1704278_2666,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:09:00,2021-08-06T02:48:46,01:39:46,50,894,548,712,33,50,107,548,383,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2667,0,565,100,1002,565,1046,39,1704278_2667,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:09:00,2021-08-06T02:47:30,01:38:30,50,898,565,703,39,50,104,565,343,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2668,0,565,100,1001,565,1178,32,1704278_2668,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:09:00,2021-08-06T02:56:42,01:47:42,50,855,565,725,31,50,146,565,453,1
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2669,0,556,100,1001,556,1197,24,1704278_2669,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:10:04,2021-08-06T02:55:49,01:45:45,50,852,556,743,23,50,149,556,454,1
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2670,0,529,100,1000,529,986,57,1704278_2670,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:10:04,2021-08-06T02:44:23,01:34:19,50,890,529,641,57,50,110,529,345,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2671,0,565,100,999,565,1048,38,1704278_2671,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:10:04,2021-08-06T02:48:51,01:38:47,50,899,565,634,37,50,100,565,414,1
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2672,0,618,100,1004,618,1265,39,1704278_2672,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:10:04,2021-08-06T03:00:37,01:50:33,50,844,618,730,39,50,160,618,535,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2673,0,535,100,1000,535,1139,35,1704278_2673,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:52:56,01:41:47,50,833,535,733,35,50,167,535,406,0
0.80,100.00,0.20,1.00,0.60,100.00,0.14,1.00,10,10,random,2674,0,527,100,1003,527,961,88,1704278_2674,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T01:11:09,2021-08-06T02:45:57,01:34:48,50,898,527,631,88,50,105,527,330,0
