simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
14759,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29519,2,,643.0218356401523,998,2,1746,158,798,206
14760,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29521,2,,641.7502200397826,995,5,1763,153,818,198
14761,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29523,2,,633.0168869021314,994,6,1658,218,714,262
14762,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29525,2,,651.858898789511,999,1,1755,185,806,234
14763,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29527,2,,632.0282680259036,994,6,1804,148,860,192
14764,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29529,2,,646.3898528890618,1000,0,1787,160,837,210
14765,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29531,2,,661.433035431529,989,11,1785,212,846,251
14766,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29533,2,,637.2954417903738,990,10,1755,195,815,235
14767,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29535,2,,655.4152327918208,997,3,1725,178,778,225
14768,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29537,2,,685.1036181703656,1000,0,1859,154,909,204
14769,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29539,2,,638.814702919001,1000,0,1747,208,797,258
14770,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29541,2,,643.8861886579349,999,1,1776,196,827,245
14771,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29543,2,,641.3634351743857,996,4,1705,173,759,219
14772,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29545,2,,651.8107457410139,987,13,1790,206,853,243
14773,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29547,2,,637.7863507366626,984,16,1802,198,868,232
14774,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29549,2,,609.870076409984,990,10,1684,188,744,228
14775,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29551,2,,655.5071309745067,998,2,1756,120,808,168
14776,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29553,2,,635.2553537548819,998,2,1756,107,808,155
14777,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29555,2,,648.4278625833124,1000,0,1827,185,877,235
14778,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29557,2,,642.9491227865608,992,8,1776,161,834,203
14779,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29559,2,,645.3784478238349,997,3,1839,132,892,179
14780,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29561,2,,676.2778957361002,995,5,1714,152,769,197
14781,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29563,2,,651.5247248390358,1000,0,1775,130,825,180
14782,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29565,2,,653.4183190416715,1000,0,1771,138,821,188
14783,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29567,2,,645.3547096380739,994,6,1736,167,792,211
14784,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29569,2,,657.2861112467274,991,9,1749,170,808,211
14785,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29571,2,,658.6217411056173,1000,0,1815,151,865,201
14786,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29573,2,,652.9778923952128,997,3,1780,154,833,201
14787,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29575,2,,668.0171791087777,998,2,1794,152,846,200
14788,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29577,2,,621.5894349134384,996,4,1716,201,770,247
14789,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29579,2,,625.8059751109305,999,1,1776,177,827,226
14790,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29581,2,,639.1029967253386,997,3,1775,174,828,221
14791,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29583,2,,650.8733436855144,996,4,1786,201,840,247
14792,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29585,2,,645.188946293464,999,1,1767,129,818,178
14793,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29587,2,,635.2532680190111,994,7,1688,196,744,239
14794,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29589,2,,642.8566988798882,998,2,1770,271,822,319
14795,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29591,2,,677.9425442113557,998,2,1846,211,898,259
14796,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29593,2,,681.6348078093497,997,3,1796,190,849,237
14797,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29595,2,,653.4587604400958,999,1,1766,226,817,275
14798,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29597,2,,649.7476933492349,995,5,1805,174,860,219
14799,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,29599,2,,630.747192285447,997,3,1668,225,721,272
14800,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29601,2,,616.8717315167113,988,12,1709,251,771,289
14801,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29603,2,,635.3320379543685,1000,0,1699,129,749,179
14802,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29605,2,,653.3953770078411,995,5,1827,145,882,190
14803,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29607,2,,649.0798660652388,996,4,1824,202,878,248
14804,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29609,2,,650.9809407637637,1000,0,1829,162,879,212
14805,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29611,2,,646.3657783455402,993,7,1766,205,823,248
14806,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29613,2,,645.7165752796097,995,5,1784,196,839,241
14807,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29615,2,,597.6773457233693,991,9,1591,204,650,245
14808,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29617,2,,641.6429491113237,994,6,1763,195,819,239
14809,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29619,2,,636.4945747696172,998,2,1779,245,831,293
14810,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29621,2,,631.0466141487577,993,7,1835,144,892,187
14811,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29623,2,,647.6745876036844,1000,0,1763,129,813,179
14812,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29625,2,,624.3047694882322,998,2,1681,228,733,276
14813,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29627,2,,642.4521689909842,993,7,1732,197,789,240
14814,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29629,2,,629.687770104388,990,10,1696,190,756,230
14815,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29631,2,,665.3442881362279,991,9,1763,285,822,326
14816,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29633,2,,638.7588595044057,999,1,1716,226,767,275
14817,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29635,2,,644.3532040636314,1000,0,1808,146,858,196
14818,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29637,2,,670.3968234921334,1000,0,1842,130,892,180
14819,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29639,2,,675.8085924384042,996,4,1840,159,894,205
14820,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29641,2,,607.1481199033584,992,8,1645,221,703,263
14821,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29643,2,,658.8313497030831,997,3,1805,208,858,255
14822,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29645,2,,651.7464746189304,1000,0,1805,166,855,216
14823,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29647,2,,637.8382739933842,998,2,1812,146,864,194
14824,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29649,2,,666.3166180950477,995,5,1809,237,864,282
14825,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29651,2,,682.1383622712787,994,6,1809,230,865,274
14826,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29653,2,,639.0515775764694,996,4,1732,134,786,180
14827,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29655,2,,660.6444528345653,991,9,1717,232,776,273
14828,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29657,2,,666.8843914457431,996,4,1800,171,854,217
14829,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29659,2,,632.864598361643,996,4,1736,181,790,227
14830,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29661,2,,651.9864642572219,998,2,1803,135,855,183
14831,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29663,2,,640.1565534459384,995,5,1756,193,811,238
14832,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29665,2,,666.7851290328715,993,7,1755,237,812,280
14833,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29667,2,,643.4103739020984,995,5,1745,197,800,242
14834,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29669,2,,635.3676476278843,1000,0,1794,154,844,204
14835,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29671,2,,653.7398630755279,993,7,1785,231,842,274
14836,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29673,2,,636.9699171427433,1000,0,1749,133,799,183
14837,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29675,2,,630.3504157174611,997,3,1736,221,789,268
14838,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29677,2,,604.31247985493,998,2,1696,208,748,256
14839,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29679,2,,649.6271358629655,995,5,1749,162,804,207
14840,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29681,2,,606.715505320502,983,17,1633,173,700,206
14841,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29683,2,,656.138306612846,991,9,1703,240,762,281
14842,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29685,2,,634.7717572635302,998,2,1749,148,801,196
14843,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29687,2,,665.7306516305782,999,1,1770,151,821,200
14844,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29689,2,,653.4796441576715,1000,0,1802,89,852,139
14845,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29691,2,,626.7636853522373,1000,0,1762,141,812,191
14846,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29693,2,,690.3699271628309,1000,0,1776,218,826,268
14847,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29695,2,,642.9525462911296,999,1,1738,180,789,229
14848,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29697,2,,670.6019527779337,1000,0,1821,174,871,224
14849,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.22,1,50,50,29699,2,,656.3196659380516,994,6,1788,212,844,256
14850,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29701,2,,653.8764558138488,992,8,1743,211,801,253
14851,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29703,2,,618.4613413302732,994,6,1757,181,813,225
14852,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29705,2,,651.168486439841,990,10,1767,303,827,343
14853,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29707,2,,627.9870161695238,980,20,1778,276,848,306
14854,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29709,2,,642.7325090864049,1000,0,1730,136,780,186
14855,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29711,2,,647.2333593888774,995,5,1705,226,760,271
14856,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29713,2,,597.9516808502552,990,10,1627,252,687,292
14857,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29715,2,,678.5573296483983,991,9,1821,234,880,275
14858,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29717,2,,652.2121760291785,985,15,1713,264,778,299
14859,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29719,2,,659.5152549375682,995,5,1716,172,771,217
14860,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29721,2,,615.0732007050069,998,2,1674,273,726,321
14861,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29723,2,,644.7889681487602,995,5,1751,239,806,284
14862,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29725,2,,652.1504580341027,982,18,1763,298,831,330
14863,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29727,2,,659.4004889277114,983,17,1786,231,853,264
14864,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29729,2,,646.4444538081383,995,5,1706,236,761,281
14865,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29731,2,,636.1095602031041,999,1,1766,110,817,159
14866,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29733,2,,632.1744087265494,999,1,1745,171,796,220
14867,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29735,2,,655.575093678005,997,3,1737,170,790,217
14868,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29737,2,,633.9151558224495,995,5,1768,284,823,329
14869,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29739,2,,678.0617341643276,993,7,1888,224,945,267
14870,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29741,2,,653.6019147172275,997,3,1735,195,788,242
14871,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29743,2,,586.5753442004452,996,4,1610,173,664,219
14872,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29745,2,,678.3309224888391,990,10,1785,209,845,249
14873,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29747,2,,581.6343930037825,993,7,1615,127,672,170
14874,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29749,2,,639.4796983038428,998,2,1805,152,857,200
14875,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29751,2,,655.5653072452844,999,1,1797,173,848,222
14876,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29753,2,,657.1034665070649,994,6,1837,227,893,271
14877,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29755,2,,658.0349495918822,996,4,1788,179,842,225
14878,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29757,2,,646.3366818063768,996,4,1825,199,879,245
14879,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29759,2,,671.6868392402487,995,5,1804,150,859,195
14880,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29761,2,,679.6429957991345,997,3,1847,182,900,229
14881,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29763,2,,660.8997800215973,1000,0,1857,139,907,189
14882,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29765,2,,655.3964112258539,994,6,1796,161,852,205
14883,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29767,2,,659.9572069995219,975,25,1781,345,856,370
14884,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29769,2,,639.2347311847237,992,8,1735,204,793,246
14885,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29771,2,,660.3078767589018,993,7,1817,193,874,236
14886,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29773,2,,603.046893833757,988,12,1643,249,705,287
14887,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29775,2,,637.7136467246721,998,2,1791,191,843,239
14888,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29777,2,,634.6782554066355,994,6,1698,228,754,272
14889,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29779,2,,626.5137768129498,985,15,1603,357,668,392
14890,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29781,2,,616.9275257205818,983,17,1678,292,745,325
14891,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29783,2,,653.4634388836113,999,1,1734,190,785,239
14892,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29785,2,,658.7886249598456,983,17,1782,160,849,193
14893,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29787,2,,658.1470055786224,993,7,1826,232,883,275
14894,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29789,2,,688.9245328457595,996,4,1809,236,863,282
14895,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29791,2,,662.485926165399,979,21,1776,353,847,382
14896,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29793,2,,658.1403506389576,1000,0,1790,182,840,232
14897,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29795,2,,638.567692657164,1000,0,1766,129,816,179
14898,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29797,2,,636.9072849064491,981,19,1662,294,731,325
14899,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.23,1,50,50,29799,2,,628.694183050798,991,9,1710,225,769,266
14900,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29801,2,,635.769860135028,973,27,1720,293,797,316
14901,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29803,2,,656.3011434073718,993,7,1794,221,851,264
14902,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29805,2,,670.8316845127556,989,11,1760,222,821,261
14903,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29807,2,,636.8450450077813,990,10,1750,206,810,246
14904,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29809,2,,637.2431086660181,969,31,1632,346,713,365
14905,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29811,2,,631.9780742367466,999,1,1848,169,899,218
14906,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29813,2,,625.4042049719619,988,12,1670,278,732,316
14907,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29815,2,,659.4680333811849,996,4,1777,205,831,251
14908,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29817,2,,598.8637387824114,993,7,1688,215,745,258
14909,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29819,2,,617.5491033909293,975,25,1702,299,777,324
14910,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29821,2,,631.7057033271115,980,20,1705,291,775,321
14911,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29823,2,,631.5040078996598,989,11,1707,255,768,294
14912,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29825,2,,629.0638907554554,981,19,1781,340,850,371
14913,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29827,2,,649.2264490389318,981,19,1732,251,801,282
14914,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29829,2,,623.5865332036868,980,20,1681,208,751,238
14915,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29831,2,,630.9780479336703,979,21,1703,340,774,369
14916,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29833,2,,652.0761889144015,996,4,1779,238,833,284
14917,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29835,2,,596.0673885087226,984,16,1664,213,730,247
14918,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29837,2,,644.8350681849053,994,6,1707,192,763,236
14919,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29839,2,,585.7288210422469,988,12,1623,221,685,259
14920,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29841,2,,659.501251066619,985,15,1797,171,862,206
14921,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29843,2,,631.0958205208168,982,18,1768,276,836,308
14922,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29845,2,,644.0043835240361,976,24,1758,353,832,379
14923,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29847,2,,663.0193119867696,991,9,1783,256,842,297
14924,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29849,2,,644.1394879918473,990,10,1777,261,837,301
14925,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29851,2,,635.2848580706375,993,7,1736,249,793,292
14926,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29853,2,,611.2499859028495,992,8,1700,227,758,269
14927,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29855,2,,612.7055619739934,989,11,1664,274,725,313
14928,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29857,2,,640.9566012149893,992,8,1780,269,838,311
14929,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29859,2,,620.6379301539274,980,20,1631,270,701,300
14930,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29861,2,,641.8195718610272,975,25,1686,311,761,336
14931,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29863,2,,631.7679632912647,996,4,1720,193,774,239
14932,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29865,2,,648.3253926171506,984,16,1721,297,787,331
14933,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29867,2,,663.3547606728895,998,2,1814,219,866,267
14934,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29869,2,,622.8116411600681,986,14,1719,303,783,339
14935,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29871,2,,626.3243521670249,996,4,1732,219,786,265
14936,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29873,2,,636.7392413577289,990,10,1790,300,850,340
14937,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29875,2,,627.417948548104,983,17,1730,298,797,331
14938,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29877,2,,628.7717211254876,984,16,1681,203,747,237
14939,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29879,2,,590.6988470638516,998,2,1630,182,682,230
14940,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29881,2,,599.7103599147315,969,31,1498,432,579,451
14941,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29883,2,,656.469304904239,997,3,1788,217,841,264
14942,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29885,2,,607.8610259251323,997,3,1677,223,730,270
14943,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29887,2,,634.7416587040522,986,14,1724,237,788,273
14944,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29889,2,,618.0367046495605,980,20,1628,348,698,378
14945,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29891,2,,626.0342569866856,989,11,1757,239,818,278
14946,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29893,2,,638.1969790079314,997,3,1673,186,726,233
14947,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29895,2,,624.97909100789,984,16,1731,263,797,297
14948,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29897,2,,642.7083053204243,991,9,1759,182,818,223
14949,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.24000000000000002,1,50,50,29899,2,,631.2837009835748,990,10,1758,230,818,270
14950,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29901,2,,653.7230512565606,989,11,1804,237,865,276
14951,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29903,2,,627.3233331630428,983,17,1619,261,686,294
14952,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29905,2,,646.9900353760107,957,43,1720,331,813,338
14953,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29907,2,,598.9424344499533,983,17,1657,248,724,281
14954,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29909,2,,597.4260161252067,958,42,1582,258,674,266
14955,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29911,2,,594.1435489219845,987,13,1593,263,656,300
14956,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29913,2,,619.1943902736525,964,36,1656,446,742,460
14957,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29915,2,,585.5251823888168,993,7,1651,196,708,239
14958,0.2,100,0,0.2,1,0.6000000000000001,100,0,0.25,1,50,50,29917,2,,599.3501360526634,954,46,1519,493,615,497
