simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
62140,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124281,2,,6168.805599427003,0,1000,366,10932,416,9982
62141,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124283,3,,1252.7712061076065,1,9,185,351,234,392
62142,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124285,2,,4691.923956915597,0,1000,233,10395,283,9445
62143,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124287,2,,4593.190947192114,0,1000,315,10501,365,9551
62144,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124289,3,,516.7007953603124,9,1,181,142,222,191
62145,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124291,2,,4235.708137395147,0,1000,206,9013,256,8063
62146,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124293,2,,5468.0863187717205,0,1000,222,9818,272,8868
62147,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124295,3,,2113.262776040079,3,7,220,487,267,530
62148,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124297,2,,5628.682073244111,0,1000,199,9003,249,8053
62149,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.18000000000000002,1,50,50,124299,3,,1360.4880082532604,5,4,251,301,296,347
62150,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124301,2,,1968.5534844220817,0,1000,152,5484,202,4534
62151,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124303,2,,3506.176615241751,0,1000,260,5910,310,4960
62152,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124305,2,,2131.6579296572227,8,992,224,5465,266,4523
62153,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124307,2,,3042.8965486909856,4,996,347,6290,393,5344
62154,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124309,3,,1106.2922692785996,3,7,225,233,272,276
62155,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124311,2,,2721.4010909910326,0,1000,196,5820,246,4870
62156,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124313,3,,609.6627326725985,6,4,194,121,238,167
62157,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124315,2,,3205.915142432609,0,1000,226,5598,276,4648
62158,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124317,2,,2763.7709745366105,0,1000,237,5746,287,4796
62159,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124319,2,,2897.9113752412445,10,990,315,6038,355,5098
62160,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124321,2,,2353.3468129859357,0,1000,164,5719,214,4769
62161,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124323,2,,2795.73465086953,4,996,380,5751,426,4805
62162,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124325,2,,2444.306760367392,8,992,362,6184,404,5242
62163,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124327,2,,2848.4535840985454,0,1000,250,5991,300,5041
62164,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124329,2,,2134.460236866213,0,1000,204,6038,254,5088
62165,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124331,2,,2427.53506509483,0,1000,189,5665,239,4715
62166,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124333,2,,3147.142937796229,0,1000,271,5969,321,5019
62167,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124335,2,,2533.315460045317,0,1000,230,5860,280,4910
62168,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124337,2,,3622.1158616213347,0,1000,239,6012,289,5062
62169,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124339,2,,2613.8429290606337,0,1000,179,5876,229,4926
62170,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124341,2,,1856.925239967639,5,995,273,5706,318,4761
62171,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124343,2,,2935.181232121783,0,1000,302,5936,352,4986
62172,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124345,2,,2266.6769933196274,4,996,358,5891,404,4945
62173,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124347,2,,3503.2851680923486,0,1000,252,5657,302,4707
62174,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124349,3,,772.7342079826319,4,5,229,219,275,264
62175,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124351,2,,2259.996806860116,11,989,274,5932,313,4993
62176,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124353,2,,2275.698126608376,0,1000,215,5854,265,4904
62177,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124355,2,,2379.602445966195,0,1000,180,5411,230,4461
62178,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124357,2,,2668.47896197207,0,1000,224,5958,274,5008
62179,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124359,2,,4470.580691528377,4,996,439,6339,485,5393
62180,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124361,2,,2828.9961855478605,0,1000,223,6045,273,5095
62181,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124363,2,,2366.0954515585227,5,995,289,5925,334,4980
62182,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124365,2,,3497.3254935903815,0,1000,271,6123,321,5173
62183,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124367,2,,2497.19087531412,0,1000,220,5553,270,4603
62184,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124369,3,,751.9675120429503,3,7,206,214,253,257
62185,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124371,2,,2458.351159125394,0,1000,244,5967,294,5017
62186,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124373,2,,2232.871451278636,0,1000,191,5583,241,4633
62187,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124375,2,,2371.7207487879955,0,1000,200,5395,250,4445
62188,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124377,2,,2210.7275970050164,0,1000,221,5304,271,4354
62189,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124379,2,,2262.0856862592336,0,1000,165,5523,215,4573
62190,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124381,2,,2945.375487230749,4,996,440,6383,486,5437
62191,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124383,3,,762.9690499551332,6,4,215,256,259,302
62192,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124385,2,,2960.2358885539447,0,1000,283,6233,333,5283
62193,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124387,2,,2471.3885203111,0,1000,215,5723,265,4773
62194,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124389,2,,4311.510206734145,0,1000,358,6529,408,5579
62195,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124391,2,,2841.653331283093,0,1000,248,5359,298,4409
62196,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124393,2,,2120.332579860268,0,1000,206,5424,256,4474
62197,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124395,2,,3873.3057756167013,0,1000,330,5890,380,4940
62198,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124397,2,,3096.523890306749,0,1000,289,5808,339,4858
62199,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.19,1,50,50,124399,2,,2333.9257518364675,0,1000,188,5892,238,4942
62200,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124401,2,,1738.2209863958892,5,995,248,4272,293,3327
62201,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124403,2,,2014.615756912773,0,1000,234,4257,284,3307
62202,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124405,2,,1488.9427527798007,0,1000,238,4254,288,3304
62203,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124407,2,,1628.2018169772177,7,993,268,4472,311,3529
62204,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124409,2,,1852.1360833474882,10,990,352,4630,392,3690
62205,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124411,3,,777.631423708211,7,3,212,202,255,249
62206,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124413,2,,1573.6818405215017,10,990,219,4198,259,3258
62207,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124415,2,,1955.4763472484196,0,1000,193,4339,243,3389
62208,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124417,2,,1868.4323741667492,0,1000,267,4145,317,3195
62209,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124419,2,,1526.055506817727,1,999,165,4277,214,3328
62210,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124421,2,,2612.9614553866304,0,1000,252,3992,302,3042
62211,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124423,2,,2237.8944993860446,0,1000,369,4748,419,3798
62212,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124425,2,,2047.3610333385893,2,998,262,4421,310,3473
62213,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124427,2,,2083.3663992841794,0,1000,204,4206,254,3256
62214,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124429,2,,2470.7023859624696,3,997,375,4606,422,3659
62215,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124431,2,,1775.302104374024,7,993,271,4398,314,3455
62216,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124433,2,,1681.2906448164185,0,1000,177,4210,227,3260
62217,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124435,2,,1665.5769923570151,0,1000,227,4107,277,3157
62218,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124437,2,,1635.4609116042457,0,1000,163,4200,213,3250
62219,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124439,2,,1848.260009283559,5,995,301,4286,346,3341
62220,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124441,2,,2213.1143733416793,0,1000,233,4266,283,3316
62221,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124443,2,,1907.4673559158975,1,999,285,4463,334,3514
62222,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124445,2,,1635.4005145848237,1,999,353,4295,402,3346
62223,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124447,2,,1633.0062303519908,0,1000,173,4119,223,3169
62224,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124449,2,,1950.8365971745582,0,1000,235,4300,285,3350
62225,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124451,2,,1738.7719128416777,0,1000,171,4123,221,3173
62226,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124453,2,,1769.0929264391032,0,1000,186,4223,236,3273
62227,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124455,2,,1616.4169000816723,3,997,256,4336,303,3389
62228,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124457,2,,1563.6726276319487,3,997,275,4425,322,3478
62229,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124459,2,,1688.236055254522,7,993,184,4051,227,3108
62230,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124461,2,,1552.9074899729471,0,1000,169,4072,219,3122
62231,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124463,2,,1790.6026076182561,1,999,255,4104,304,3155
62232,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124465,2,,1643.7534665291237,9,992,334,4470,375,3528
62233,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124467,2,,2092.5011346784304,4,996,248,4451,294,3505
62234,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124469,2,,2143.446973688911,0,1000,335,4436,385,3486
62235,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124471,2,,2246.6056948599385,9,991,360,4650,401,3709
62236,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124473,2,,2097.6051439571215,0,1000,312,4415,362,3465
62237,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124475,2,,2192.880443456362,0,1000,270,4308,320,3358
62238,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124477,2,,1730.3033756286989,2,998,212,4163,260,3215
62239,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124479,2,,1761.3382267886016,2,998,249,4323,297,3375
62240,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124481,2,,2271.8589112906466,5,995,395,4749,440,3804
62241,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124483,2,,1861.7836521929269,1,1000,264,3989,313,3039
62242,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124485,2,,1609.277200143993,0,1000,196,4199,246,3249
62243,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124487,2,,1928.941660601134,12,988,477,4952,515,4014
62244,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124489,2,,1646.4492948740965,0,1000,215,4109,265,3159
62245,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124491,2,,1652.37525832062,0,1000,190,4252,240,3302
62246,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124493,2,,1519.292468584659,0,1000,206,4245,256,3295
62247,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124495,2,,1830.189931104443,0,1000,362,4310,412,3360
62248,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124497,2,,2612.624960496171,0,1000,316,4505,366,3555
62249,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.2,1,50,50,124499,2,,2537.3137738238247,1,999,397,4581,446,3632
62250,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124501,2,,1226.5401317908052,0,1000,174,3346,224,2396
62251,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124503,2,,1212.2637944813318,0,1000,153,3326,203,2376
62252,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124505,2,,1625.4958439887193,12,988,339,3669,377,2731
62253,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124507,2,,1738.5588207540436,12,988,404,3940,442,3002
62254,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124509,2,,1407.256690957668,8,992,211,3385,253,2443
62255,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124511,2,,1553.5611101807822,9,991,282,3661,323,2720
62256,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124513,2,,1411.9713495836513,0,1000,285,3612,335,2662
62257,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124515,2,,2058.485639349976,0,1000,283,3666,333,2716
62258,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124517,2,,1466.0729261334232,4,996,297,3533,343,2587
62259,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124519,2,,1340.2648693861088,0,1000,171,3335,221,2385
62260,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124521,2,,1632.1884728119019,22,978,389,3870,417,2942
62261,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124523,2,,1341.9312061539292,0,1000,180,3371,230,2421
62262,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124525,2,,1166.0065424848804,0,1000,163,3165,213,2215
62263,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124527,2,,1579.3441178454143,4,996,238,3696,284,2750
62264,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124529,2,,1613.7341648120525,2,998,344,3436,392,2488
62265,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124531,2,,1260.5101830686317,8,992,359,3576,401,2634
62266,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124533,2,,1657.6443141500827,11,989,321,3559,360,2620
62267,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124535,2,,1188.149380405032,2,998,205,3257,253,2309
62268,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124537,2,,1844.153947944316,0,1000,252,3492,302,2542
62269,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124539,2,,1510.0760972969567,7,993,383,3661,426,2718
62270,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124541,2,,1367.1039332465875,0,1000,195,3421,245,2471
62271,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124543,2,,1602.7577031725032,3,997,321,3546,368,2599
62272,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124545,2,,1360.6811043901957,9,991,202,3587,243,2646
62273,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124547,2,,1527.0902255597055,2,998,295,3448,343,2500
62274,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124549,2,,1251.8318474290043,10,990,229,3388,269,2448
62275,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124551,2,,1469.5634608401897,18,982,344,3606,376,2674
62276,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124553,2,,1202.3652376191205,10,990,264,3382,304,2442
62277,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124555,2,,1611.7493254829699,10,990,413,3837,453,2897
62278,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124557,2,,1730.5904966865305,0,1000,303,3575,353,2625
62279,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124559,2,,1511.8522550623222,8,992,325,3577,367,2635
62280,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124561,2,,1237.9331222764602,0,1000,191,3168,241,2218
62281,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124563,2,,1600.957512964149,13,987,247,3503,284,2566
62282,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124565,2,,1435.1573155354681,10,990,301,3721,341,2781
62283,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124567,2,,1571.3750312540838,7,993,253,3296,296,2353
62284,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124569,2,,1277.0079277457794,16,984,247,3678,281,2744
62285,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124571,2,,1398.6960733732035,19,981,335,3592,366,2661
62286,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124573,2,,1537.5401678160763,0,1000,213,3377,263,2427
62287,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124575,2,,1464.0073733650215,13,987,327,3541,364,2604
62288,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124577,2,,1193.0906617031733,7,993,224,3309,267,2366
62289,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124579,2,,1178.7784405211548,26,974,273,3372,297,2448
62290,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124581,2,,1273.7060739710903,14,986,238,3439,274,2503
62291,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124583,2,,1124.0014136589668,3,997,157,3111,204,2164
62292,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124585,2,,1472.0431661643006,0,1000,216,3488,266,2538
62293,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124587,2,,1451.9455185811044,0,1000,238,3396,288,2446
62294,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124589,2,,1728.2604007213872,8,992,354,3587,396,2645
62295,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124591,2,,1317.07555171447,17,983,340,3377,373,2444
62296,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124593,2,,1334.3148782082458,14,986,215,3344,251,2408
62297,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124595,2,,1668.2116241938784,1,999,270,3464,319,2515
62298,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124597,2,,1410.0471867589013,3,997,254,3347,301,2400
62299,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.21000000000000002,1,50,50,124599,2,,1389.8716178309553,0,1000,196,3444,246,2494
62300,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124601,2,,1142.1522851205855,17,983,250,2944,283,2011
62301,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124603,2,,1111.0583530522167,8,992,242,2841,284,1899
62302,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124605,2,,1126.4287242821918,7,993,282,2948,325,2005
62303,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124607,2,,1200.187914387275,12,988,295,2953,333,2015
62304,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124609,2,,1164.7900375424601,6,994,245,2927,289,1983
62305,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124611,2,,1216.4845607721254,5,995,257,2902,302,1957
62306,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124613,2,,1085.053689094213,8,992,219,2724,261,1782
62307,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124615,2,,1089.2775086923152,15,985,266,2885,301,1950
62308,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124617,2,,1086.9843209852972,13,987,204,3051,241,2114
62309,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124619,2,,1272.1670691660092,3,997,241,2879,288,1932
62310,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124621,2,,1431.8731174388395,16,984,393,3133,427,2199
62311,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124623,2,,999.2430322881315,11,989,185,2759,224,1820
62312,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124625,2,,1335.9721879898677,7,993,290,2998,333,2055
62313,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124627,2,,1094.3450584785805,19,981,345,2905,376,1974
62314,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124629,2,,1070.0353258012121,12,988,249,2757,287,1819
62315,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124631,2,,1372.1927474450197,3,997,235,2969,282,2022
62316,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124633,2,,1011.3265096156857,9,991,225,2882,266,1941
62317,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124635,2,,1188.476911799568,5,995,273,2934,318,1989
62318,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124637,2,,1148.1098920462978,4,996,242,2886,288,1940
62319,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124639,2,,1188.8570032434197,33,967,299,3024,316,2107
62320,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124641,2,,1390.9079497381258,31,969,458,3282,477,2363
62321,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124643,2,,1154.5620208742075,4,996,215,3021,261,2075
62322,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124645,2,,1120.4257267577505,12,988,260,2792,298,1854
62323,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124647,2,,1173.4002791070968,8,992,239,2981,281,2039
62324,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124649,2,,1182.064708813459,18,982,323,3011,355,2079
62325,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124651,2,,1605.458243653724,10,990,379,3071,419,2131
62326,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124653,2,,1157.2959965755244,12,988,237,2781,275,1843
62327,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124655,2,,919.196292029438,8,992,167,2686,209,1744
62328,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124657,2,,1169.969595701877,12,988,372,2957,410,2019
62329,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124659,2,,1039.6403768453251,1,999,142,2769,191,1820
62330,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124661,2,,1216.1040673816358,0,1000,199,2744,249,1794
62331,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124663,2,,1101.1779016254698,11,989,233,2928,272,1989
62332,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124665,2,,1139.0350064522627,5,995,218,2748,263,1803
62333,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124667,2,,1101.5313860369183,25,975,311,2909,336,1984
62334,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124669,2,,1426.8309443776877,25,975,379,3265,404,2340
62335,0.4,100,0,0.1,1,0.6000000000000001,100,0,0.22,1,50,50,124671,2,,1057.9010498865382,4,996,227,2867,273,1921
