beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2404,0,157,100,24,157,173,0,1674773_2404,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:40:30,2021-07-28T05:44:20,00:03:50,50,24,157,85,0,50,0,156,88,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2405,0,137,100,25,137,171,0,1674773_2405,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:40:30,2021-07-28T05:44:12,00:03:42,50,25,137,85,0,50,0,136,86,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2406,0,126,100,42,126,170,0,1674773_2406,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:40:30,2021-07-28T05:44:25,00:03:55,50,42,126,76,0,50,0,125,94,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2407,0,119,100,40,119,163,0,1674773_2407,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:41:31,2021-07-28T05:45:18,00:03:47,50,40,119,82,0,50,0,118,81,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2408,0,124,100,32,124,163,0,1674773_2408,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:41:31,2021-07-28T05:45:05,00:03:34,50,32,124,78,0,50,0,123,85,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2409,0,110,100,41,110,155,0,1674773_2409,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:41:31,2021-07-28T05:45:06,00:03:35,50,41,110,66,0,50,0,109,89,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2410,0,180,100,27,180,192,0,1674773_2410,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:42:32,2021-07-28T05:47:21,00:04:49,50,27,180,101,0,50,0,179,91,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2411,0,113,100,41,113,158,0,1674773_2411,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:42:32,2021-07-28T05:46:19,00:03:47,50,41,113,74,0,50,0,112,84,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2412,0,148,100,27,148,185,0,1674773_2412,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:42:32,2021-07-28T05:46:37,00:04:05,50,27,148,94,0,50,0,147,91,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2413,0,99,100,44,99,151,0,1674773_2413,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:42:32,2021-07-28T05:45:49,00:03:17,50,44,99,64,0,50,0,98,87,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2414,0,87,100,45,87,136,0,1674773_2414,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:43:33,2021-07-28T05:46:27,00:02:54,50,45,87,50,0,50,0,86,86,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2415,0,114,100,33,114,162,0,1674773_2415,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:43:33,2021-07-28T05:47:01,00:03:28,50,33,114,74,0,50,0,113,88,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2416,0,185,100,24,185,187,0,1674773_2416,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:43:33,2021-07-28T05:47:40,00:04:07,50,24,185,95,0,50,0,184,92,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2417,0,115,100,37,115,165,0,1674773_2417,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:44:34,2021-07-28T05:48:17,00:03:43,50,37,115,72,0,50,0,114,93,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2418,0,108,100,41,108,153,0,1674773_2418,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:44:34,2021-07-28T05:48:00,00:03:26,50,41,108,72,0,50,0,107,81,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,segregated,2419,0,150,100,25,150,185,0,1674773_2419,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:44:34,2021-07-28T05:48:35,00:04:01,50,25,150,99,0,50,0,149,86,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2420,0,100,100,34,100,153,0,1674773_2420,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:44:34,2021-07-28T05:47:44,00:03:10,50,34,100,71,0,50,0,99,82,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2421,0,91,100,58,91,133,0,1674773_2421,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:44:34,2021-07-28T05:48:03,00:03:29,50,58,91,51,0,50,0,90,82,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2422,0,73,100,53,73,117,0,1674773_2422,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:48:09,00:02:34,50,53,73,38,0,50,0,72,79,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2423,0,133,100,28,133,172,0,1674773_2423,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:48:58,00:03:23,50,28,133,78,0,50,0,132,94,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2424,0,186,100,29,186,194,0,1674773_2424,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:50:10,00:04:35,50,29,186,107,0,50,0,185,87,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2425,0,90,100,43,90,138,0,1674773_2425,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:48:31,00:02:56,50,43,90,53,0,50,0,89,85,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2426,0,78,100,42,78,132,0,1674773_2426,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:48:11,00:02:36,50,42,78,52,0,50,0,77,80,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2427,0,164,100,41,164,194,0,1674773_2427,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:50:42,00:05:07,50,41,164,102,0,50,0,163,92,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2428,0,139,100,25,139,168,0,1674773_2428,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:49:11,00:03:36,50,25,139,82,0,50,0,138,86,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2429,0,106,100,46,106,149,0,1674773_2429,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:45:35,2021-07-28T05:49:10,00:03:35,50,46,106,65,0,50,0,105,84,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2430,0,98,100,45,98,147,0,1674773_2430,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:49:51,00:03:15,50,45,98,65,0,50,0,97,82,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2431,0,81,100,54,81,138,0,1674773_2431,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:49:41,00:03:05,50,54,81,53,0,50,0,80,85,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2432,0,183,100,15,183,191,1,1674773_2432,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:50:32,00:03:56,50,15,183,96,0,50,0,182,95,1
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2433,0,82,100,42,82,139,0,1674773_2433,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:49:26,00:02:50,50,42,82,56,0,50,0,81,83,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2434,0,100,100,39,100,154,0,1674773_2434,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:50:06,00:03:30,50,39,100,66,0,50,0,99,88,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2435,0,79,100,57,79,134,0,1674773_2435,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:49:34,00:02:58,50,57,79,47,0,50,0,78,87,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2436,0,107,100,31,107,147,0,1674773_2436,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:46:36,2021-07-28T05:49:42,00:03:06,50,31,107,66,0,50,0,106,81,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2437,0,146,100,34,146,177,0,1674773_2437,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:52:05,00:04:28,50,34,146,93,0,50,0,145,84,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2438,0,133,100,33,133,173,0,1674773_2438,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:51:31,00:03:54,50,33,133,88,0,50,0,132,85,0
0.50,100.00,0.10,1.00,0.60,100.00,0.02,1.00,10,10,random,2439,0,175,100,31,175,185,0,1674773_2439,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:52:04,00:04:27,50,31,175,100,0,50,0,174,85,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2440,0,255,100,18,255,243,0,1674773_2440,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:53:29,00:05:52,50,18,255,137,0,50,0,254,106,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2441,0,207,100,28,207,210,0,1674773_2441,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:53:19,00:05:42,50,28,207,112,0,50,0,206,98,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2442,0,302,100,19,302,281,0,1674773_2442,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:55:01,00:07:24,50,19,302,166,0,50,0,301,115,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2443,0,214,100,27,214,206,1,1674773_2443,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:52:48,00:05:11,50,27,214,108,1,50,0,213,98,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2444,0,323,100,18,323,283,0,1674773_2444,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:55:08,00:07:31,50,18,323,160,0,50,0,322,123,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2445,0,192,100,34,192,196,1,1674773_2445,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:52:50,00:05:13,50,34,192,106,1,50,0,191,90,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2446,0,363,100,13,363,283,0,1674773_2446,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:47:37,2021-07-28T05:55:09,00:07:32,50,13,363,181,0,50,0,362,102,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2447,0,180,100,28,180,216,0,1674773_2447,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:53:59,00:05:21,50,28,180,115,0,50,0,179,101,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2448,0,153,100,44,153,183,0,1674773_2448,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:53:41,00:05:03,50,44,153,92,0,50,0,152,91,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2449,0,117,100,47,117,170,0,1674773_2449,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:52:44,00:04:06,50,47,117,78,0,50,0,116,92,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2450,0,178,100,43,178,195,0,1674773_2450,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:54:03,00:05:25,50,43,178,99,0,50,0,177,96,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2451,0,229,100,18,229,204,0,1674773_2451,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:53:51,00:05:13,50,18,229,120,0,50,0,228,84,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2452,0,264,100,27,264,261,0,1674773_2452,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:55:48,00:07:10,50,27,264,159,0,50,0,263,102,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2453,0,262,100,25,262,249,0,1674773_2453,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:55:03,00:06:25,50,25,262,133,0,50,0,261,116,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2454,0,227,100,21,227,218,0,1674773_2454,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:54:05,00:05:27,50,21,227,120,0,50,0,226,98,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2455,0,252,100,30,252,235,0,1674773_2455,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:54:54,00:06:16,50,30,252,126,0,50,0,251,109,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2456,0,126,100,40,126,165,1,1674773_2456,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:52:54,00:04:16,50,40,126,71,0,50,0,125,94,1
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2457,0,227,100,36,227,224,0,1674773_2457,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:48:38,2021-07-28T05:55:27,00:06:49,50,36,227,136,0,50,0,226,88,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2458,0,143,100,42,143,183,0,1674773_2458,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:54:36,00:04:58,50,42,143,90,0,50,0,142,93,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,segregated,2459,0,209,100,26,209,213,0,1674773_2459,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:55:27,00:05:49,50,26,209,108,0,50,0,208,105,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2460,0,188,100,38,188,210,0,1674773_2460,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:54:58,00:05:20,50,38,188,110,0,50,0,187,100,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2461,0,159,100,29,159,208,0,1674773_2461,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:54:52,00:05:14,50,29,159,108,0,50,0,158,100,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2462,0,139,100,35,139,169,0,1674773_2462,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:53:44,00:04:06,50,35,139,84,0,50,0,138,85,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2463,0,205,100,23,205,215,0,1674773_2463,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:55:05,00:05:27,50,23,205,111,0,50,0,204,104,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2464,0,206,100,32,206,211,0,1674773_2464,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:55:19,00:05:41,50,32,206,117,0,50,0,205,94,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2465,0,228,100,19,228,207,0,1674773_2465,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:49:38,2021-07-28T05:55:03,00:05:25,50,19,228,103,0,50,0,227,104,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2466,0,192,100,27,192,208,0,1674773_2466,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:55:36,00:04:57,50,27,192,102,0,50,0,191,106,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2467,0,200,100,34,200,199,0,1674773_2467,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:56:02,00:05:23,50,34,200,109,0,50,0,199,90,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2468,0,275,100,31,275,240,2,1674773_2468,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:57:16,00:06:37,50,31,275,142,2,50,0,274,98,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2469,0,260,100,20,260,244,0,1674773_2469,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:56:49,00:06:10,50,20,260,141,0,50,0,259,103,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2470,0,116,100,44,116,157,0,1674773_2470,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:54:29,00:03:50,50,44,116,74,0,50,0,115,83,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2471,0,226,100,24,226,230,0,1674773_2471,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:56:54,00:06:15,50,24,226,130,0,50,0,225,100,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2472,0,258,100,26,258,249,0,1674773_2472,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:57:01,00:06:22,50,26,258,146,0,50,0,257,103,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2473,0,137,100,59,137,183,0,1674773_2473,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:50:39,2021-07-28T05:55:39,00:05:00,50,59,137,88,0,50,0,136,95,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2474,0,204,100,31,204,217,0,1674773_2474,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:51:41,2021-07-28T05:57:11,00:05:30,50,31,204,117,0,50,0,203,100,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2475,0,230,100,30,230,211,0,1674773_2475,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:51:41,2021-07-28T05:57:03,00:05:22,50,30,230,118,0,50,0,229,93,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2476,0,174,100,30,174,182,0,1674773_2476,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:51:41,2021-07-28T05:56:13,00:04:32,50,30,174,101,0,50,0,173,81,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2477,0,176,100,30,176,198,0,1674773_2477,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:51:41,2021-07-28T05:56:39,00:04:58,50,30,176,105,0,50,0,175,93,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2478,0,215,100,28,215,222,0,1674773_2478,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:51:41,2021-07-28T05:57:23,00:05:42,50,28,215,122,0,50,0,214,100,0
0.50,100.00,0.10,1.00,0.60,100.00,0.04,1.00,10,10,random,2479,0,161,100,41,161,197,0,1674773_2479,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:51:41,2021-07-28T05:56:50,00:05:09,50,41,161,92,0,50,0,160,105,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2480,0,301,100,15,301,266,0,1674773_2480,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:52:42,2021-07-28T06:00:20,00:07:38,50,15,301,149,0,50,0,300,117,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2481,0,316,100,22,316,266,0,1674773_2481,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:52:42,2021-07-28T06:00:17,00:07:35,50,22,316,151,0,50,0,315,115,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2482,0,251,100,22,251,243,0,1674773_2482,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:52:42,2021-07-28T05:59:25,00:06:43,50,22,251,140,0,50,0,250,103,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2483,0,374,100,10,374,275,0,1674773_2483,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:42,2021-07-28T06:01:20,00:07:38,50,8,374,151,0,50,2,374,124,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2484,0,379,100,31,379,289,0,1674773_2484,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:42,2021-07-28T06:02:36,00:08:54,50,31,379,164,0,50,0,378,125,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2485,0,218,100,21,218,222,0,1674773_2485,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T05:59:42,00:05:59,50,21,218,123,0,50,0,217,99,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2486,0,272,100,21,272,264,0,1674773_2486,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:01:18,00:07:35,50,21,272,156,0,50,0,271,108,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2487,0,357,100,17,357,281,0,1674773_2487,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:01:44,00:08:01,50,17,357,160,0,50,0,356,121,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2488,0,402,100,13,402,311,0,1674773_2488,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:03:17,00:09:34,50,13,402,182,0,50,0,401,129,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2489,0,179,100,31,179,215,0,1674773_2489,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T05:59:47,00:06:04,50,31,179,114,0,50,0,178,101,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2490,0,307,100,11,307,267,0,1674773_2490,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:00:35,00:06:52,50,11,307,147,0,50,0,306,120,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2491,0,218,100,21,218,236,0,1674773_2491,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:00:15,00:06:32,50,21,218,131,0,50,0,217,105,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2492,0,364,100,20,364,281,0,1674773_2492,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:01:46,00:08:03,50,20,364,163,0,50,0,363,118,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2493,0,264,100,17,264,262,0,1674773_2493,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:00:34,00:06:51,50,17,264,142,0,50,0,263,120,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2494,0,253,100,19,253,244,0,1674773_2494,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:00:09,00:06:26,50,19,253,121,0,50,0,252,123,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2495,0,353,100,17,353,270,0,1674773_2495,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:53:43,2021-07-28T06:01:34,00:07:51,50,17,353,160,0,50,0,352,110,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2496,0,219,100,40,219,237,0,1674773_2496,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:01:45,00:07:01,50,40,219,135,0,50,0,218,102,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2497,0,388,100,10,388,270,1,1674773_2497,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:01:57,00:07:13,50,9,388,155,0,50,1,388,115,1
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2498,0,185,100,41,185,211,0,1674773_2498,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:00:45,00:06:01,50,41,185,102,0,50,0,184,109,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,segregated,2499,0,390,100,17,390,284,0,1674773_2499,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:02:57,00:08:13,50,17,390,166,0,50,0,389,118,0
0.50,100.00,0.10,1.00,0.60,100.00,0.06,1.00,10,10,random,2500,0,263,100,22,263,237,0,1674773_2500,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T05:54:44,2021-07-28T06:01:18,00:06:34,50,22,263,115,0,50,0,262,122,0
