sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
002449,0,250,36,210,250,0,1,375661_2449,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:09,00:01:43,0.5,false,1.0,0.9,0.04,0.12,40.0,70.0,0.1,00002449,002449,18,115,250,0,0,18,95,250,0,1
002450,0,250,36,217,250,0,1,375661_2450,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:12,00:01:46,0.5,false,1.0,0.9,0.04,0.12,40.0,70.0,0.14,00002450,002450,18,125,250,0,0,18,92,250,0,1
002451,0,250,36,239,250,0,6,375661_2451,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:16,00:01:50,0.5,false,1.0,0.9,0.04,0.12,40.0,60.0,0.12,00002451,002451,18,125,250,0,0,18,114,250,0,6
002452,0,250,36,221,250,0,4,375661_2452,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:13,00:01:47,0.5,false,1.0,0.9,0.04,0.12,40.0,60.0,0.1,00002452,002452,18,116,250,0,0,18,105,250,0,4
002453,0,250,36,219,250,0,6,375661_2453,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:12,00:01:46,0.5,false,1.0,0.9,0.04,0.12,40.0,60.0,0.14,00002453,002453,18,109,250,0,0,18,110,250,0,6
002454,0,250,36,193,250,0,0,375661_2454,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:01,00:01:35,0.5,false,1.0,0.9,0.04,0.12,40.0,80.0,0.12,00002454,002454,18,121,250,0,0,18,72,250,0,0
002455,0,250,36,200,250,0,1,375661_2455,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:03,00:01:37,0.5,false,1.0,0.9,0.04,0.12,40.0,80.0,0.1,00002455,002455,18,115,250,0,0,18,85,250,0,1
002456,0,250,36,191,250,0,1,375661_2456,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:04,00:01:38,0.5,false,1.0,0.9,0.04,0.12,40.0,80.0,0.14,00002456,002456,18,105,250,0,0,18,86,250,0,1
002457,0,250,36,231,250,0,6,375661_2457,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:14,00:01:48,0.5,false,1.0,0.9,0.04,0.1,30.0,70.0,0.12,00002457,002457,18,123,250,0,0,18,108,250,0,6
002458,0,250,36,218,250,0,0,375661_2458,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:06,00:01:40,0.5,false,1.0,0.9,0.04,0.1,30.0,70.0,0.1,00002458,002458,18,115,250,0,0,18,103,250,0,0
002459,0,250,36,222,250,0,2,375661_2459,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:11,00:01:45,0.5,false,1.0,0.9,0.04,0.1,30.0,70.0,0.14,00002459,002459,18,115,250,0,0,18,107,250,0,2
002460,0,250,36,232,250,0,0,375661_2460,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:11,00:01:45,0.5,false,1.0,0.9,0.04,0.1,30.0,60.0,0.12,00002460,002460,18,104,250,0,0,18,128,250,0,0
002461,0,250,36,279,250,0,1,375661_2461,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:23,00:01:57,0.5,false,1.0,0.9,0.04,0.1,30.0,60.0,0.1,00002461,002461,18,109,250,0,0,18,170,250,0,1
002462,0,250,36,244,250,0,0,375661_2462,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:16,00:01:50,0.5,false,1.0,0.9,0.04,0.1,30.0,60.0,0.14,00002462,002462,18,111,250,0,0,18,133,250,0,0
002463,0,250,36,203,250,0,0,375661_2463,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:06,00:01:40,0.5,false,1.0,0.9,0.04,0.1,30.0,80.0,0.12,00002463,002463,18,113,250,0,0,18,90,250,0,0
002464,0,250,36,212,250,0,0,375661_2464,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:08,00:01:42,0.5,false,1.0,0.9,0.04,0.1,30.0,80.0,0.1,00002464,002464,18,108,250,0,0,18,104,250,0,0
002465,0,250,36,202,250,0,3,375661_2465,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:05,00:01:39,0.5,false,1.0,0.9,0.04,0.1,30.0,80.0,0.14,00002465,002465,18,102,250,0,1,18,100,250,0,2
002466,0,250,36,237,250,0,0,375661_2466,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:13,00:01:47,0.5,false,1.0,0.9,0.04,0.1,20.0,70.0,0.12,00002466,002466,18,101,250,0,0,18,136,250,0,0
002467,0,250,36,237,250,0,4,375661_2467,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:13,00:01:47,0.5,false,1.0,0.9,0.04,0.1,20.0,70.0,0.1,00002467,002467,18,118,250,0,2,18,119,250,0,2
002468,0,250,36,239,250,0,0,375661_2468,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:16,00:01:50,0.5,false,1.0,0.9,0.04,0.1,20.0,70.0,0.14,00002468,002468,18,109,250,0,0,18,130,250,0,0
002469,0,250,36,260,250,0,0,375661_2469,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:14:26,2021-10-27T13:16:18,00:01:52,0.5,false,1.0,0.9,0.04,0.1,20.0,60.0,0.12,00002469,002469,18,95,250,0,0,18,165,250,0,0
002470,0,250,36,290,250,0,1,375661_2470,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:46,00:02:14,0.5,false,1.0,0.9,0.04,0.1,20.0,60.0,0.1,00002470,002470,18,116,250,0,0,18,174,250,0,1
002471,0,250,36,268,250,0,9,375661_2471,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:42,00:02:10,0.5,false,1.0,0.9,0.04,0.1,20.0,60.0,0.14,00002471,002471,18,97,250,0,0,18,171,250,0,9
002472,0,250,36,231,250,0,1,375661_2472,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:34,00:02:02,0.5,false,1.0,0.9,0.04,0.1,20.0,80.0,0.12,00002472,002472,18,117,250,0,0,18,114,250,0,1
002473,0,250,36,212,250,0,0,375661_2473,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:30,00:01:58,0.5,false,1.0,0.9,0.04,0.1,20.0,80.0,0.1,00002473,002473,18,109,250,0,0,18,103,250,0,0
002474,0,250,36,234,250,0,0,375661_2474,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:39,00:02:07,0.5,false,1.0,0.9,0.04,0.1,20.0,80.0,0.14,00002474,002474,18,117,250,0,0,18,117,250,0,0
002475,0,250,36,221,250,0,0,375661_2475,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:32,00:02:00,0.5,false,1.0,0.9,0.04,0.1,40.0,70.0,0.12,00002475,002475,18,125,250,0,0,18,96,250,0,0
002476,0,250,36,230,250,0,0,375661_2476,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:39,00:02:07,0.5,false,1.0,0.9,0.04,0.1,40.0,70.0,0.1,00002476,002476,18,124,250,0,0,18,106,250,0,0
002477,0,250,36,210,250,0,2,375661_2477,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:31,00:01:59,0.5,false,1.0,0.9,0.04,0.1,40.0,70.0,0.14,00002477,002477,18,110,250,0,2,18,100,250,0,0
002478,0,250,36,236,250,0,4,375661_2478,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:39,00:02:07,0.5,false,1.0,0.9,0.04,0.1,40.0,60.0,0.12,00002478,002478,18,110,250,0,0,18,126,250,0,4
002479,0,250,36,240,250,0,2,375661_2479,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.04,0.1,40.0,60.0,0.1,00002479,002479,18,117,250,0,0,18,123,250,0,2
002480,0,250,36,242,250,0,2,375661_2480,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.04,0.1,40.0,60.0,0.14,00002480,002480,18,119,250,0,2,18,123,250,0,0
002481,0,250,36,187,250,0,0,375661_2481,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:10,00:01:38,0.5,false,1.0,0.9,0.04,0.1,40.0,80.0,0.12,00002481,002481,18,105,250,0,0,18,82,250,0,0
002482,0,250,36,217,250,0,0,375661_2482,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:30,00:01:58,0.5,false,1.0,0.9,0.04,0.1,40.0,80.0,0.1,00002482,002482,18,134,250,0,0,18,83,250,0,0
002483,0,250,36,188,250,0,2,375661_2483,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:12,00:01:40,0.5,false,1.0,0.9,0.04,0.1,40.0,80.0,0.14,00002483,002483,18,109,250,0,0,18,79,250,0,2
002484,0,250,36,193,250,0,8,375661_2484,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:22,00:01:50,0.5,false,1.0,0.9,0.04,0.14,30.0,70.0,0.12,00002484,002484,18,99,250,0,0,18,94,250,0,8
002485,0,250,36,207,250,0,10,375661_2485,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:31,00:01:59,0.5,false,1.0,0.9,0.04,0.14,30.0,70.0,0.1,00002485,002485,18,107,250,0,0,18,100,250,0,10
002486,0,250,36,207,250,0,12,375661_2486,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:32,00:02:00,0.5,false,1.0,0.9,0.04,0.14,30.0,70.0,0.14,00002486,002486,18,116,250,0,0,18,91,250,0,12
002487,0,250,36,217,250,0,15,375661_2487,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.04,0.14,30.0,60.0,0.12,00002487,002487,18,104,250,0,0,18,113,250,0,15
002488,0,250,36,241,250,0,17,375661_2488,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:40,00:02:08,0.5,false,1.0,0.9,0.04,0.14,30.0,60.0,0.1,00002488,002488,18,113,250,0,0,18,128,250,0,17
002489,0,250,36,239,250,0,17,375661_2489,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:40,00:02:08,0.5,false,1.0,0.9,0.04,0.14,30.0,60.0,0.14,00002489,002489,18,118,250,0,0,18,121,250,0,17
002490,0,250,36,199,250,0,10,375661_2490,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:33,00:02:01,0.5,false,1.0,0.9,0.04,0.14,30.0,80.0,0.12,00002490,002490,18,113,250,0,0,18,86,250,0,10
002491,0,250,36,220,250,0,12,375661_2491,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:39,00:02:07,0.5,false,1.0,0.9,0.04,0.14,30.0,80.0,0.1,00002491,002491,18,124,250,0,0,18,96,250,0,12
002492,0,250,36,211,250,0,6,375661_2492,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:33,00:02:01,0.5,false,1.0,0.9,0.04,0.14,30.0,80.0,0.14,00002492,002492,18,115,250,0,0,18,96,250,0,6
002493,0,250,36,246,250,0,7,375661_2493,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.04,0.14,20.0,70.0,0.12,00002493,002493,18,114,250,0,0,18,132,250,0,7
002494,0,250,36,246,250,0,14,375661_2494,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:40,00:02:08,0.5,false,1.0,0.9,0.04,0.14,20.0,70.0,0.1,00002494,002494,18,115,250,0,2,18,131,250,0,12
002495,0,250,36,199,250,0,8,375661_2495,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:23,00:01:51,0.5,false,1.0,0.9,0.04,0.14,20.0,70.0,0.14,00002495,002495,18,95,250,0,0,18,104,250,0,8
002496,0,250,36,234,250,0,42,375661_2496,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:51,00:02:19,0.5,false,1.0,0.9,0.04,0.14,20.0,60.0,0.12,00002496,002496,18,104,250,0,0,18,130,250,0,42
002497,0,250,36,274,250,0,26,375661_2497,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:50,00:02:18,0.5,false,1.0,0.9,0.04,0.14,20.0,60.0,0.1,00002497,002497,18,121,250,0,2,18,153,250,0,24
002498,0,250,36,271,250,0,27,375661_2498,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:52,00:02:20,0.5,false,1.0,0.9,0.04,0.14,20.0,60.0,0.14,00002498,002498,18,124,250,0,0,18,147,250,0,27
002499,0,250,36,211,250,0,8,375661_2499,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:33,00:02:01,0.5,false,1.0,0.9,0.04,0.14,20.0,80.0,0.12,00002499,002499,18,117,250,0,0,18,94,250,0,8
002500,0,250,36,209,250,0,6,375661_2500,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:23,00:01:51,0.5,false,1.0,0.9,0.04,0.14,20.0,80.0,0.1,00002500,002500,18,104,250,0,0,18,105,250,0,6
002501,0,250,36,206,250,0,9,375661_2501,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:35,00:02:03,0.5,false,1.0,0.9,0.04,0.14,20.0,80.0,0.14,00002501,002501,18,108,250,0,0,18,98,250,0,9
002502,0,250,36,204,250,0,8,375661_2502,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:33,00:02:01,0.5,false,1.0,0.9,0.04,0.14,40.0,70.0,0.12,00002502,002502,18,110,250,0,0,18,94,250,0,8
002503,0,250,36,175,250,0,9,375661_2503,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:11,00:01:39,0.5,false,1.0,0.9,0.04,0.14,40.0,70.0,0.1,00002503,002503,18,91,250,0,0,18,84,250,0,9
002504,0,250,36,198,250,0,7,375661_2504,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:31,00:01:59,0.5,false,1.0,0.9,0.04,0.14,40.0,70.0,0.14,00002504,002504,18,112,250,0,0,18,86,250,0,7
002505,0,250,36,217,250,0,10,375661_2505,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:35,00:02:03,0.5,false,1.0,0.9,0.04,0.14,40.0,60.0,0.12,00002505,002505,18,109,250,0,0,18,108,250,0,10
002506,0,250,36,216,250,0,14,375661_2506,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.04,0.14,40.0,60.0,0.1,00002506,002506,18,112,250,0,3,18,104,250,0,11
002507,0,250,36,201,250,0,15,375661_2507,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:30,00:01:58,0.5,false,1.0,0.9,0.04,0.14,40.0,60.0,0.14,00002507,002507,18,104,250,0,0,18,97,250,0,15
002508,0,250,36,195,250,0,7,375661_2508,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:16,00:01:44,0.5,false,1.0,0.9,0.04,0.14,40.0,80.0,0.12,00002508,002508,18,131,250,0,0,18,64,250,0,7
002509,0,250,36,191,250,0,5,375661_2509,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:31,00:01:59,0.5,false,1.0,0.9,0.04,0.14,40.0,80.0,0.1,00002509,002509,18,120,250,0,0,18,71,250,0,5
002510,0,250,36,190,250,0,4,375661_2510,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:23,00:01:51,0.5,false,1.0,0.9,0.04,0.14,40.0,80.0,0.14,00002510,002510,18,112,250,0,0,18,78,250,0,4
002511,0,250,36,217,250,0,3,375661_2511,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:31,00:01:59,0.5,false,1.0,0.9,0.03,0.12,30.0,70.0,0.12,00002511,002511,18,108,250,0,2,18,109,250,0,1
002512,0,250,36,232,250,0,0,375661_2512,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.03,0.12,30.0,70.0,0.1,00002512,002512,18,119,250,0,0,18,113,250,0,0
002513,0,250,36,246,250,0,0,375661_2513,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.03,0.12,30.0,70.0,0.14,00002513,002513,18,132,250,0,0,18,114,250,0,0
002514,0,250,36,247,250,0,2,375661_2514,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.03,0.12,30.0,60.0,0.12,00002514,002514,18,109,250,0,0,18,138,250,0,2
002515,0,250,36,250,250,0,2,375661_2515,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:38,00:02:06,0.5,false,1.0,0.9,0.03,0.12,30.0,60.0,0.1,00002515,002515,18,111,250,0,0,18,139,250,0,2
002516,0,250,36,256,250,0,2,375661_2516,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:40,00:02:08,0.5,false,1.0,0.9,0.03,0.12,30.0,60.0,0.14,00002516,002516,18,107,250,0,2,18,149,250,0,0
002517,0,250,36,199,250,0,0,375661_2517,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:16:32,2021-10-27T13:18:22,00:01:50,0.5,false,1.0,0.9,0.03,0.12,30.0,80.0,0.12,00002517,002517,18,112,250,0,0,18,87,250,0,0
002518,0,250,36,192,250,0,0,375661_2518,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:11,00:01:31,0.5,false,1.0,0.9,0.03,0.12,30.0,80.0,0.1,00002518,002518,18,109,250,0,0,18,83,250,0,0
002519,0,250,36,198,250,0,0,375661_2519,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:15,00:01:35,0.5,false,1.0,0.9,0.03,0.12,30.0,80.0,0.14,00002519,002519,18,107,250,0,0,18,91,250,0,0
002520,0,250,36,261,250,0,2,375661_2520,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:33,00:01:53,0.5,false,1.0,0.9,0.03,0.12,20.0,70.0,0.12,00002520,002520,18,133,250,0,2,18,128,250,0,0
002521,0,250,36,249,250,0,0,375661_2521,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:26,00:01:46,0.5,false,1.0,0.9,0.03,0.12,20.0,70.0,0.1,00002521,002521,18,108,250,0,0,18,141,250,0,0
002522,0,250,36,233,250,0,1,375661_2522,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:24,00:01:44,0.5,false,1.0,0.9,0.03,0.12,20.0,70.0,0.14,00002522,002522,18,101,250,0,0,18,132,250,0,1
002523,0,250,36,321,250,0,1,375661_2523,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:42,00:02:02,0.5,false,1.0,0.9,0.03,0.12,20.0,60.0,0.12,00002523,002523,18,137,250,0,0,18,184,250,0,1
002524,0,250,36,278,250,0,3,375661_2524,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:30,00:01:50,0.5,false,1.0,0.9,0.03,0.12,20.0,60.0,0.1,00002524,002524,18,105,250,0,0,18,173,250,0,3
002525,0,250,36,277,250,0,5,375661_2525,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:32,00:01:52,0.5,false,1.0,0.9,0.03,0.12,20.0,60.0,0.14,00002525,002525,18,129,250,0,0,18,148,250,0,5
002526,0,250,36,201,250,0,0,375661_2526,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:16,00:01:36,0.5,false,1.0,0.9,0.03,0.12,20.0,80.0,0.12,00002526,002526,18,109,250,0,0,18,92,250,0,0
002527,0,250,36,235,250,0,0,375661_2527,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:23,00:01:43,0.5,false,1.0,0.9,0.03,0.12,20.0,80.0,0.1,00002527,002527,18,117,250,0,0,18,118,250,0,0
002528,0,250,36,236,250,0,0,375661_2528,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:28,00:01:48,0.5,false,1.0,0.9,0.03,0.12,20.0,80.0,0.14,00002528,002528,18,114,250,0,0,18,122,250,0,0
002529,0,250,36,230,250,0,0,375661_2529,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:24,00:01:44,0.5,false,1.0,0.9,0.03,0.12,40.0,70.0,0.12,00002529,002529,18,125,250,0,0,18,105,250,0,0
002530,0,250,36,210,250,0,0,375661_2530,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:18,00:01:38,0.5,false,1.0,0.9,0.03,0.12,40.0,70.0,0.1,00002530,002530,18,125,250,0,0,18,85,250,0,0
002531,0,250,36,218,250,0,0,375661_2531,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:18,00:01:38,0.5,false,1.0,0.9,0.03,0.12,40.0,70.0,0.14,00002531,002531,18,121,250,0,0,18,97,250,0,0
002532,0,250,36,243,250,0,1,375661_2532,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:24,00:01:44,0.5,false,1.0,0.9,0.03,0.12,40.0,60.0,0.12,00002532,002532,18,125,250,0,0,18,118,250,0,1
002533,0,250,36,248,250,0,1,375661_2533,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:28,00:01:48,0.5,false,1.0,0.9,0.03,0.12,40.0,60.0,0.1,00002533,002533,18,119,250,0,0,18,129,250,0,1
002534,0,250,36,218,250,0,0,375661_2534,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:19,00:01:39,0.5,false,1.0,0.9,0.03,0.12,40.0,60.0,0.14,00002534,002534,18,114,250,0,0,18,104,250,0,0
002535,0,250,36,221,250,0,2,375661_2535,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:24,00:01:44,0.5,false,1.0,0.9,0.03,0.12,40.0,80.0,0.12,00002535,002535,18,125,250,0,2,18,96,250,0,0
002536,0,250,36,193,250,0,5,375661_2536,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:15,00:01:35,0.5,false,1.0,0.9,0.03,0.12,40.0,80.0,0.1,00002536,002536,18,111,250,0,3,18,82,250,0,2
002537,0,250,36,197,250,0,0,375661_2537,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:15,00:01:35,0.5,false,1.0,0.9,0.03,0.12,40.0,80.0,0.14,00002537,002537,18,111,250,0,0,18,86,250,0,0
002538,0,250,36,227,250,0,0,375661_2538,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:24,00:01:44,0.5,false,1.0,0.9,0.03,0.1,30.0,70.0,0.12,00002538,002538,18,113,250,0,0,18,114,250,0,0
002539,0,250,36,216,250,0,0,375661_2539,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:19,00:01:39,0.5,false,1.0,0.9,0.03,0.1,30.0,70.0,0.1,00002539,002539,18,114,250,0,0,18,102,250,0,0
002540,0,250,36,230,250,0,0,375661_2540,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:21,00:01:41,0.5,false,1.0,0.9,0.03,0.1,30.0,70.0,0.14,00002540,002540,18,111,250,0,0,18,119,250,0,0
002541,0,250,36,257,250,0,0,375661_2541,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:26,00:01:46,0.5,false,1.0,0.9,0.03,0.1,30.0,60.0,0.12,00002541,002541,18,122,250,0,0,18,135,250,0,0
002542,0,250,36,263,250,0,2,375661_2542,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:31,00:01:51,0.5,false,1.0,0.9,0.03,0.1,30.0,60.0,0.1,00002542,002542,18,108,250,0,2,18,155,250,0,0
002543,0,250,36,258,250,0,0,375661_2543,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:29,00:01:49,0.5,false,1.0,0.9,0.03,0.1,30.0,60.0,0.14,00002543,002543,18,104,250,0,0,18,154,250,0,0
002544,0,250,36,213,250,0,0,375661_2544,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:20,00:01:40,0.5,false,1.0,0.9,0.03,0.1,30.0,80.0,0.12,00002544,002544,18,117,250,0,0,18,96,250,0,0
002545,0,250,36,220,250,0,0,375661_2545,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:21,00:01:41,0.5,false,1.0,0.9,0.03,0.1,30.0,80.0,0.1,00002545,002545,18,126,250,0,0,18,94,250,0,0
002546,0,250,36,226,250,0,0,375661_2546,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T13:19:40,2021-10-27T13:21:23,00:01:43,0.5,false,1.0,0.9,0.03,0.1,30.0,80.0,0.14,00002546,002546,18,129,250,0,0,18,97,250,0,0
