simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
5319,100,1.0,0.9,True,10639,2,241.40196597364903,1000,900,0
5320,100,1.0,0.9,True,10641,2,263.53793951412916,1000,900,0
5321,100,1.0,0.9,True,10643,2,255.32336944874353,1000,900,0
5322,100,1.0,0.9,True,10645,2,245.32486384120566,1000,900,0
5323,100,1.0,0.9,True,10647,2,242.27981093586425,1000,900,0
5324,100,1.0,0.9,True,10649,2,248.51760513223445,1000,900,0
5325,100,1.0,0.9,True,10651,2,247.9785812446824,1000,900,0
5326,100,1.0,0.9,True,10653,2,264.0347836413326,1000,900,0
5327,100,1.0,0.9,True,10655,2,271.49760541422984,1000,900,0
5328,100,1.0,0.9,True,10657,2,267.09039819274136,1000,900,0
5329,100,1.0,0.9,True,10659,2,255.86528099442836,1000,900,0
5330,100,1.0,0.9,True,10661,2,242.56927205856002,1000,900,0
5331,100,1.0,0.9,True,10663,2,244.9512606024738,1000,900,0
5332,100,1.0,0.9,True,10665,2,245.04796694880753,1000,900,0
5333,100,1.0,0.9,True,10667,2,246.1960122850163,1000,900,0
5334,100,1.0,0.9,True,10669,2,246.22492298835442,1000,900,0
5335,100,1.0,0.9,True,10671,2,249.31310640692627,1000,900,0
5336,100,1.0,0.9,True,10673,2,260.2905535634004,1000,900,0
5337,100,1.0,0.9,True,10675,2,260.4691387035591,1000,900,0
5338,100,1.0,0.9,True,10677,2,244.02688945517053,1000,900,0
5339,100,1.0,0.9,True,10679,2,257.5014530436355,1000,900,0
5340,100,1.0,0.9,True,10681,2,239.25833551989746,1000,900,0
5341,100,1.0,0.9,True,10683,2,242.28434011124637,1000,900,0
5342,100,1.0,0.9,True,10685,2,243.85962228393532,1000,900,0
5343,100,1.0,0.9,True,10687,2,228.8482592005863,1000,900,0
5344,100,1.0,0.9,True,10689,2,239.7311573393202,1000,900,0
5345,100,1.0,0.9,True,10691,2,254.0076715186368,1000,900,0
5346,100,1.0,0.9,True,10693,2,252.54741987402485,1000,900,0
5347,100,1.0,0.9,True,10695,2,259.29177713772197,1000,900,0
5348,100,1.0,0.9,True,10697,2,251.49119610170482,1000,900,0
5349,100,1.0,0.9,True,10699,2,260.2736864308462,1000,900,0
5350,100,1.0,0.9,True,10701,2,260.1714281352542,1000,900,0
5351,100,1.0,0.9,True,10703,2,247.9384350467936,1000,900,0
5352,100,1.0,0.9,True,10705,2,255.75085918446487,1000,900,0
5353,100,1.0,0.9,True,10707,2,252.06953848675138,1000,900,0
5354,100,1.0,0.9,True,10709,2,246.18944218932123,1000,900,0
5355,100,1.0,0.9,True,10711,2,249.10266677916434,1000,900,0
5356,100,1.0,0.9,True,10713,2,245.5738552680615,1000,900,0
5357,100,1.0,0.9,True,10715,2,253.8069907214105,1000,900,0
5358,100,1.0,0.9,True,10717,2,254.73595718830575,1000,900,0
5359,100,1.0,0.9,True,10719,2,245.3638264062667,1000,900,0
5360,100,1.0,0.9,True,10721,2,245.08599412633987,1000,900,0
5361,100,1.0,0.9,True,10723,2,250.63902924379047,1000,900,0
5362,100,1.0,0.9,True,10725,2,259.38138035053703,1000,900,0
5363,100,1.0,0.9,True,10727,2,266.8741598605882,1000,900,0
5364,100,1.0,0.9,True,10729,2,247.94440886015644,1000,900,0
5365,100,1.0,0.9,True,10731,2,251.54497968090982,1000,900,0
5366,100,1.0,0.9,True,10733,2,262.60105906205473,1000,900,0
5367,100,1.0,0.9,True,10735,2,248.8382917633644,1000,900,0
5368,100,1.0,0.9,True,10737,2,235.5987661130867,1000,900,0
5369,100,1.0,0.9,True,10739,2,257.6205761339722,1000,900,0
5370,100,1.0,0.9,True,10741,2,264.20671869570543,1000,900,0
5371,100,1.0,0.9,True,10743,2,245.69735721834286,1000,900,0
5372,100,1.0,0.9,True,10745,2,234.78032501476233,1000,900,0
5373,100,1.0,0.9,True,10747,2,240.77952242101702,1000,900,0
5374,100,1.0,0.9,True,10749,2,250.407827398866,1000,900,0
5375,100,1.0,0.9,True,10751,2,251.56548387985495,1000,900,0
5376,100,1.0,0.9,True,10753,2,239.52310487778453,1000,900,0
5377,100,1.0,0.9,True,10755,2,241.07652133324007,1000,900,0
5378,100,1.0,0.9,True,10757,2,241.25358891465834,1000,900,0
5379,100,1.0,0.9,True,10759,2,248.70029109964844,1000,900,0
5380,100,1.0,0.9,True,10761,2,258.7511013257996,1000,900,0
5381,100,1.0,0.9,True,10763,2,256.3660893767308,1000,900,0
5382,100,1.0,0.9,True,10765,2,244.99589450718594,1000,900,0
5383,100,1.0,0.9,True,10767,2,250.65383299733276,1000,900,0
5384,100,1.0,0.9,True,10769,2,247.56156149261412,1000,900,0
5385,100,1.0,0.9,True,10771,2,248.87977226660524,1000,900,0
5386,100,1.0,0.9,True,10773,2,248.08672978307942,1000,900,0
5387,100,1.0,0.9,True,10775,2,230.4960030664269,1000,900,0
5388,100,1.0,0.9,True,10777,2,248.57921988236538,1000,900,0
5389,100,1.0,0.9,True,10779,2,248.22164941637783,1000,900,0
5390,100,1.0,0.9,True,10781,2,250.69634359474142,1000,900,0
5391,100,1.0,0.9,True,10783,2,243.92857137635704,1000,900,0
5392,100,1.0,0.9,True,10785,2,266.79733329501533,1000,900,0
5393,100,1.0,0.9,True,10787,2,239.26516297359598,1000,900,0
5394,100,1.0,0.9,True,10789,2,245.1108244325444,1000,900,0
5395,100,1.0,0.9,True,10791,2,238.97338109180495,1000,900,0
5396,100,1.0,0.9,True,10793,2,249.30491387060707,1000,900,0
5397,100,1.0,0.9,True,10795,2,254.04332464067704,1000,900,0
5398,100,1.0,0.9,True,10797,2,234.87846412701728,1000,900,0
5399,100,1.0,0.9,True,10799,2,242.8744746824566,1000,900,0
5400,100,0.5,0.1,True,10801,2,328.5205973545807,1000,904,4
5401,100,0.5,0.1,True,10803,2,328.1165558142096,1000,904,4
5402,100,0.5,0.1,True,10805,2,324.4863816551075,1000,902,2
5403,100,0.5,0.1,True,10807,2,327.89575018560174,1000,901,1
5404,100,0.5,0.1,True,10809,2,329.97279243136165,1000,905,5
5405,100,0.5,0.1,True,10811,2,324.99655373378795,1000,903,3
5406,100,0.5,0.1,True,10813,2,320.0789342003761,1000,902,2
5407,100,0.5,0.1,True,10815,2,321.96770399470506,1000,902,2
5408,100,0.5,0.1,True,10817,2,323.5028616319199,1000,906,6
5409,100,0.5,0.1,True,10819,2,335.51900965576846,1000,904,4
5410,100,0.5,0.1,True,10821,2,322.93134524043376,1000,905,5
5411,100,0.5,0.1,True,10823,2,323.25520581004366,1000,905,5
5412,100,0.5,0.1,True,10825,2,325.18573578353346,1000,901,1
5413,100,0.5,0.1,True,10827,2,318.55543053303415,1000,903,3
5414,100,0.5,0.1,True,10829,2,329.04435537246104,1000,905,5
5415,100,0.5,0.1,True,10831,2,319.7941715544248,1000,903,3
5416,100,0.5,0.1,True,10833,2,327.7281765091724,1000,903,3
5417,100,0.5,0.1,True,10835,2,333.0822658120253,1000,903,3
5418,100,0.5,0.1,True,10837,2,321.4609456523748,1000,907,7
5419,100,0.5,0.1,True,10839,2,325.6414795279938,1000,905,5
5420,100,0.5,0.1,True,10841,2,327.39072869417595,1000,906,6
5421,100,0.5,0.1,True,10843,2,319.86807465194715,1000,903,3
5422,100,0.5,0.1,True,10845,2,326.2532115503551,1000,907,7
5423,100,0.5,0.1,True,10847,2,329.2808500817255,1000,904,4
5424,100,0.5,0.1,True,10849,2,324.76928082000757,1000,905,5
5425,100,0.5,0.1,True,10851,2,321.7119908070579,1000,902,2
5426,100,0.5,0.1,True,10853,2,325.6036999177443,1000,903,3
5427,100,0.5,0.1,True,10855,2,323.4334663102258,1000,903,3
5428,100,0.5,0.1,True,10857,2,331.081470890574,1000,906,6
5429,100,0.5,0.1,True,10859,2,326.21318513993094,1000,903,3
5430,100,0.5,0.1,True,10861,2,325.929417078646,1000,906,6
5431,100,0.5,0.1,True,10863,2,331.60342740736206,1000,904,4
5432,100,0.5,0.1,True,10865,2,325.4871230877401,1000,903,3
5433,100,0.5,0.1,True,10867,2,319.5467258915812,1000,905,5
5434,100,0.5,0.1,True,10869,2,321.35076071617266,1000,903,3
5435,100,0.5,0.1,True,10871,2,327.0706438398196,1000,903,3
5436,100,0.5,0.1,True,10873,2,328.47853560217317,1000,904,4
5437,100,0.5,0.1,True,10875,2,328.5961889765979,1000,903,3
5438,100,0.5,0.1,True,10877,2,330.6666820138941,1000,902,2
5439,100,0.5,0.1,True,10879,2,315.109910809899,1000,902,2
5440,100,0.5,0.1,True,10881,2,325.10474171353997,1000,904,4
5441,100,0.5,0.1,True,10883,2,329.5534108178488,1000,904,4
5442,100,0.5,0.1,True,10885,2,325.3670667451854,1000,904,4
5443,100,0.5,0.1,True,10887,2,324.28968765790853,1000,901,1
5444,100,0.5,0.1,True,10889,2,325.9999791910335,1000,903,3
5445,100,0.5,0.1,True,10891,2,321.23390186282006,1000,905,5
5446,100,0.5,0.1,True,10893,2,319.5953252953286,1000,901,1
5447,100,0.5,0.1,True,10895,2,317.97423497065193,1000,904,4
5448,100,0.5,0.1,True,10897,2,327.55496835214524,1000,902,2
5449,100,0.5,0.1,True,10899,2,323.7263929467631,1000,903,3
5450,100,0.5,0.1,True,10901,2,332.68734064565183,1000,905,5
5451,100,0.5,0.1,True,10903,2,326.1838670553626,1000,902,2
5452,100,0.5,0.1,True,10905,2,325.1352117961479,1000,904,4
5453,100,0.5,0.1,True,10907,2,322.5694513475997,1000,904,4
5454,100,0.5,0.1,True,10909,2,328.0185872239931,1000,905,5
5455,100,0.5,0.1,True,10911,2,325.2778728033978,1000,902,2
5456,100,0.5,0.1,True,10913,2,325.3424512149252,1000,903,3
5457,100,0.5,0.1,True,10915,2,321.87082753754345,1000,904,4
5458,100,0.5,0.1,True,10917,2,318.31461594544237,1000,904,4
5459,100,0.5,0.1,True,10919,2,321.89461162381014,1000,903,3
5460,100,0.5,0.1,True,10921,2,325.0821833301824,1000,905,5
5461,100,0.5,0.1,True,10923,2,331.66909545931276,1000,903,3
5462,100,0.5,0.1,True,10925,2,325.6696937718116,1000,902,2
5463,100,0.5,0.1,True,10927,2,333.89011457769936,1000,904,4
5464,100,0.5,0.1,True,10929,2,320.6711776188039,1000,903,3
5465,100,0.5,0.1,True,10931,2,325.98891516397066,1000,904,4
5466,100,0.5,0.1,True,10933,2,325.632650301596,1001,904,3
5467,100,0.5,0.1,True,10935,2,326.11526815094396,1000,901,1
5468,100,0.5,0.1,True,10937,2,324.11439530692195,1000,904,4
5469,100,0.5,0.1,True,10939,2,318.94027035963234,1000,902,2
5470,100,0.5,0.1,True,10941,2,322.26434002126473,1000,905,5
5471,100,0.5,0.1,True,10943,2,328.00315075386766,1000,906,6
5472,100,0.5,0.1,True,10945,2,329.63403174252903,1000,902,2
5473,100,0.5,0.1,True,10947,2,326.4838153235693,1000,906,6
5474,100,0.5,0.1,True,10949,2,330.7354846144867,1000,901,1
5475,100,0.5,0.1,True,10951,2,331.2580147785292,1000,903,3
5476,100,0.5,0.1,True,10953,2,324.66155436923,1000,903,3
5477,100,0.5,0.1,True,10955,2,324.69625926515323,1000,902,2
5478,100,0.5,0.1,True,10957,2,322.7192938483369,1000,902,2
5479,100,0.5,0.1,True,10959,2,320.465603891019,1000,901,1
5480,100,0.5,0.1,True,10961,2,323.94552809225155,1000,903,3
5481,100,0.5,0.1,True,10963,2,325.1494314468523,1000,903,3
5482,100,0.5,0.1,True,10965,2,334.5593710343355,1000,905,5
5483,100,0.5,0.1,True,10967,2,322.5101976237207,1000,900,0
5484,100,0.5,0.1,True,10969,2,325.8436622308232,1000,902,2
5485,100,0.5,0.1,True,10971,2,326.95515627729077,1000,906,6
5486,100,0.5,0.1,True,10973,2,319.6140516686737,1000,903,3
5487,100,0.5,0.1,True,10975,2,327.2513842434875,1000,901,1
5488,100,0.5,0.1,True,10977,2,319.5073051417944,1000,906,6
5489,100,0.5,0.1,True,10979,2,319.42208563356803,1000,905,5
5490,100,0.5,0.1,True,10981,2,331.1538241213478,1000,908,8
5491,100,0.5,0.1,True,10983,2,318.1918791801761,1000,903,3
5492,100,0.5,0.1,True,10985,2,325.18027567912065,1000,905,5
5493,100,0.5,0.1,True,10987,2,323.85590652580646,1000,907,7
5494,100,0.5,0.1,True,10989,2,323.01932324914003,1000,904,4
5495,100,0.5,0.1,True,10991,2,319.23867360091737,1000,903,3
5496,100,0.5,0.1,True,10993,2,326.388167197445,1000,903,3
5497,100,0.5,0.1,True,10995,2,321.46140782192685,1000,902,2
5498,100,0.5,0.1,True,10997,2,328.20952374075046,1000,903,3
5499,100,0.5,0.1,True,10999,2,325.7742894212865,1000,904,4
5500,100,0.5,0.2,True,11001,2,333.0522106938352,1000,942,42
5501,100,0.5,0.2,True,11003,2,335.2223444489565,1001,939,38
5502,100,0.5,0.2,True,11005,2,336.9264736125754,1000,937,37
5503,100,0.5,0.2,True,11007,2,334.3415088792168,1000,939,39
5504,100,0.5,0.2,True,11009,2,335.4752870174568,1000,944,44
5505,100,0.5,0.2,True,11011,2,328.0366669300398,1000,940,40
5506,100,0.5,0.2,True,11013,2,337.37341131794153,1000,934,34
5507,100,0.5,0.2,True,11015,2,331.9470057405804,1000,932,32
5508,100,0.5,0.2,True,11017,2,333.92848098562644,1000,938,38
5509,100,0.5,0.2,True,11019,2,326.31749523115434,1000,928,28
5510,100,0.5,0.2,True,11021,2,328.4708943721712,1000,937,37
5511,100,0.5,0.2,True,11023,2,335.32198888833955,1000,943,43
5512,100,0.5,0.2,True,11025,2,325.1332405946982,1000,932,32
5513,100,0.5,0.2,True,11027,2,330.6726433386369,1000,927,27
5514,100,0.5,0.2,True,11029,2,326.66227582742187,1000,933,33
5515,100,0.5,0.2,True,11031,2,338.58502636288426,1000,934,34
5516,100,0.5,0.2,True,11033,2,325.72447922550623,1000,930,30
5517,100,0.5,0.2,True,11035,2,335.8107665590495,1000,940,40
5518,100,0.5,0.2,True,11037,2,325.88731595295326,1000,938,38
5519,100,0.5,0.2,True,11039,2,332.4911853342071,1000,934,34
5520,100,0.5,0.2,True,11041,2,319.2168683441174,1000,926,26
5521,100,0.5,0.2,True,11043,2,327.33989799988865,1000,932,32
5522,100,0.5,0.2,True,11045,2,324.48398456040053,1000,935,35
5523,100,0.5,0.2,True,11047,2,328.7746062208891,1000,937,37
5524,100,0.5,0.2,True,11049,2,326.5857234758922,1000,927,27
5525,100,0.5,0.2,True,11051,2,329.0673793829848,1000,934,34
5526,100,0.5,0.2,True,11053,2,323.17708183270753,1000,936,36
5527,100,0.5,0.2,True,11055,2,332.7610903986313,1000,938,38
5528,100,0.5,0.2,True,11057,2,326.2327694324065,1000,934,34
5529,100,0.5,0.2,True,11059,2,327.6539356882619,1000,933,33
5530,100,0.5,0.2,True,11061,2,319.227053571038,1000,935,35
5531,100,0.5,0.2,True,11063,2,327.0220506579789,1000,933,33
5532,100,0.5,0.2,True,11065,2,337.09726971079994,1000,938,38
5533,100,0.5,0.2,True,11067,2,335.50669398454966,1000,944,44
5534,100,0.5,0.2,True,11069,2,332.84288618523277,1000,942,42
5535,100,0.5,0.2,True,11071,2,326.7000705409073,1000,932,32
5536,100,0.5,0.2,True,11073,2,325.20099629684773,1000,926,26
5537,100,0.5,0.2,True,11075,2,325.4227645419317,1000,938,38
5538,100,0.5,0.2,True,11077,2,329.33016680098456,1000,936,36
5539,100,0.5,0.2,True,11079,2,333.6901197452036,1000,944,44
5540,100,0.5,0.2,True,11081,2,332.5669825870084,1000,936,36
5541,100,0.5,0.2,True,11083,2,332.45632172051194,1000,945,45
5542,100,0.5,0.2,True,11085,2,333.97830570629094,1000,933,33
5543,100,0.5,0.2,True,11087,2,328.2019291571742,1000,941,41
5544,100,0.5,0.2,True,11089,2,325.9469667859187,1000,940,40
5545,100,0.5,0.2,True,11091,2,332.0372010828633,1000,934,34
5546,100,0.5,0.2,True,11093,2,319.7759560963891,1000,933,33
5547,100,0.5,0.2,True,11095,2,330.617909032227,1000,936,36
5548,100,0.5,0.2,True,11097,2,327.12204673944655,1000,940,40
5549,100,0.5,0.2,True,11099,2,324.5576227234703,1000,932,32
5550,100,0.5,0.2,True,11101,2,323.2663509844433,1000,932,32
5551,100,0.5,0.2,True,11103,2,324.5976211381784,1000,936,36
5552,100,0.5,0.2,True,11105,2,330.1415326959164,1000,926,26
5553,100,0.5,0.2,True,11107,2,334.39667521408705,1000,935,35
5554,100,0.5,0.2,True,11109,2,324.2162276823375,1000,927,27
5555,100,0.5,0.2,True,11111,2,325.59066826699836,1000,931,31
5556,100,0.5,0.2,True,11113,2,328.6289180109719,1000,933,33
5557,100,0.5,0.2,True,11115,2,328.7878620341719,1000,923,23
5558,100,0.5,0.2,True,11117,2,332.7147967281089,1000,933,33
5559,100,0.5,0.2,True,11119,2,330.1257477346511,1000,929,29
5560,100,0.5,0.2,True,11121,2,336.21395755306384,1000,929,29
5561,100,0.5,0.2,True,11123,2,329.06811040847595,1000,930,30
5562,100,0.5,0.2,True,11125,2,331.28637700520295,1000,937,37
5563,100,0.5,0.2,True,11127,2,325.0887727466355,1001,929,28
5564,100,0.5,0.2,True,11129,2,330.84056613474877,1000,933,33
5565,100,0.5,0.2,True,11131,2,329.2029991298815,1000,936,36
5566,100,0.5,0.2,True,11133,2,328.25810059421536,1000,936,36
5567,100,0.5,0.2,True,11135,2,331.6486982993271,1000,940,40
5568,100,0.5,0.2,True,11137,2,321.1797800648289,1000,938,38
5569,100,0.5,0.2,True,11139,2,332.40014507539826,1000,930,30
5570,100,0.5,0.2,True,11141,2,324.54367116196977,1000,933,33
5571,100,0.5,0.2,True,11143,2,328.07094577884845,1000,932,32
5572,100,0.5,0.2,True,11145,2,335.5184458749212,1000,938,38
5573,100,0.5,0.2,True,11147,2,334.7497609688727,1000,944,44
5574,100,0.5,0.2,True,11149,2,333.52592905132826,1000,940,40
5575,100,0.5,0.2,True,11151,2,334.8587030887051,1000,942,42
5576,100,0.5,0.2,True,11153,2,323.78670850303934,1000,933,33
5577,100,0.5,0.2,True,11155,2,329.4246452289067,1000,924,24
5578,100,0.5,0.2,True,11157,2,327.0171339984529,1000,931,31
5579,100,0.5,0.2,True,11159,2,329.9752879569314,1000,936,36
5580,100,0.5,0.2,True,11161,2,334.420182210344,1000,930,30
5581,100,0.5,0.2,True,11163,2,327.2183865438213,1000,943,43
5582,100,0.5,0.2,True,11165,2,333.48600400983634,1000,928,28
5583,100,0.5,0.2,True,11167,2,336.95814444730524,1000,941,41
5584,100,0.5,0.2,True,11169,2,330.0104435359875,1000,944,44
5585,100,0.5,0.2,True,11171,2,327.96103730275865,1000,941,41
5586,100,0.5,0.2,True,11173,2,326.8664352431603,1000,926,26
5587,100,0.5,0.2,True,11175,2,334.6566865816028,1000,934,34
5588,100,0.5,0.2,True,11177,2,333.56403661905426,1000,932,32
5589,100,0.5,0.2,True,11179,2,328.7324530479301,1000,933,33
5590,100,0.5,0.2,True,11181,2,327.24151993607757,1000,925,25
5591,100,0.5,0.2,True,11183,2,339.1512109311043,1000,941,41
5592,100,0.5,0.2,True,11185,2,328.83282165412226,1000,930,30
5593,100,0.5,0.2,True,11187,2,323.32118641988177,1000,937,37
5594,100,0.5,0.2,True,11189,2,335.9193620316953,1000,935,35
5595,100,0.5,0.2,True,11191,2,333.15528172849986,1000,940,40
5596,100,0.5,0.2,True,11193,2,335.7785307581097,1000,942,42
5597,100,0.5,0.2,True,11195,2,335.7766726856253,1000,941,41
5598,100,0.5,0.2,True,11197,2,330.3451736430686,1000,938,38
5599,100,0.5,0.2,True,11199,2,324.25491439621493,1000,934,34
5600,100,0.5,0.30000000000000004,True,11201,2,340.38881299113723,1000,958,58
5601,100,0.5,0.30000000000000004,True,11203,2,330.4308347997142,1000,964,64
5602,100,0.5,0.30000000000000004,True,11205,2,340.68263298126465,1000,955,55
5603,100,0.5,0.30000000000000004,True,11207,2,332.76245376524287,1000,963,63
5604,100,0.5,0.30000000000000004,True,11209,2,335.62547003695215,1000,970,70
5605,100,0.5,0.30000000000000004,True,11211,2,326.4774997657409,1000,964,64
5606,100,0.5,0.30000000000000004,True,11213,2,329.0019052946884,1000,964,64
5607,100,0.5,0.30000000000000004,True,11215,2,324.7477532054694,1000,959,59
5608,100,0.5,0.30000000000000004,True,11217,2,334.77856275707444,1000,965,65
5609,100,0.5,0.30000000000000004,True,11219,2,336.4042413855899,1000,973,73
5610,100,0.5,0.30000000000000004,True,11221,2,337.71684710394646,1000,964,64
5611,100,0.5,0.30000000000000004,True,11223,2,337.0535947008986,1000,976,76
5612,100,0.5,0.30000000000000004,True,11225,2,331.4632697881769,1000,965,65
5613,100,0.5,0.30000000000000004,True,11227,2,336.29499221614327,1000,964,64
5614,100,0.5,0.30000000000000004,True,11229,2,337.2013834300958,1000,971,71
5615,100,0.5,0.30000000000000004,True,11231,2,339.538652869629,1000,969,69
5616,100,0.5,0.30000000000000004,True,11233,2,331.24889608260315,1000,955,55
5617,100,0.5,0.30000000000000004,True,11235,2,329.60075855308867,1000,969,69
5618,100,0.5,0.30000000000000004,True,11237,2,335.004562609968,1000,976,76
5619,100,0.5,0.30000000000000004,True,11239,2,334.2186534294362,1000,960,60
5620,100,0.5,0.30000000000000004,True,11241,2,333.5461671831854,1000,961,61
5621,100,0.5,0.30000000000000004,True,11243,2,334.58419751541294,1000,981,81
5622,100,0.5,0.30000000000000004,True,11245,2,338.5320064795652,1000,966,66
5623,100,0.5,0.30000000000000004,True,11247,2,326.86378539657824,1000,950,50
5624,100,0.5,0.30000000000000004,True,11249,2,335.085942418178,1000,965,65
5625,100,0.5,0.30000000000000004,True,11251,2,333.0208348033933,1000,962,62
5626,100,0.5,0.30000000000000004,True,11253,2,332.7166734353923,1000,968,68
5627,100,0.5,0.30000000000000004,True,11255,2,345.51677268345344,1000,963,63
5628,100,0.5,0.30000000000000004,True,11257,2,326.4419721984061,1000,958,58
5629,100,0.5,0.30000000000000004,True,11259,2,330.84723453427944,1000,955,55
5630,100,0.5,0.30000000000000004,True,11261,2,340.2326021939374,1000,972,72
5631,100,0.5,0.30000000000000004,True,11263,2,331.27608033537507,1000,956,56
5632,100,0.5,0.30000000000000004,True,11265,2,337.07224669584144,1000,960,60
5633,100,0.5,0.30000000000000004,True,11267,2,330.3132248623869,1000,962,62
5634,100,0.5,0.30000000000000004,True,11269,2,327.79217900760204,1000,953,53
5635,100,0.5,0.30000000000000004,True,11271,2,343.1105939157231,1000,968,68
5636,100,0.5,0.30000000000000004,True,11273,2,342.7529740743455,1000,974,74
5637,100,0.5,0.30000000000000004,True,11275,2,330.1840995781307,1000,960,60
5638,100,0.5,0.30000000000000004,True,11277,2,339.4153058419844,1000,962,62
5639,100,0.5,0.30000000000000004,True,11279,2,333.5961375453635,1000,967,67
5640,100,0.5,0.30000000000000004,True,11281,2,327.84222561626706,1000,959,59
5641,100,0.5,0.30000000000000004,True,11283,2,332.5749689537828,1000,961,61
5642,100,0.5,0.30000000000000004,True,11285,2,336.40014160590624,1000,966,66
5643,100,0.5,0.30000000000000004,True,11287,2,330.0583629194012,1000,959,59
5644,100,0.5,0.30000000000000004,True,11289,2,325.07125636164415,1000,954,54
5645,100,0.5,0.30000000000000004,True,11291,2,337.59937766814255,1000,961,61
5646,100,0.5,0.30000000000000004,True,11293,2,338.55366260915144,1000,970,70
5647,100,0.5,0.30000000000000004,True,11295,2,330.8893396059898,1000,954,54
5648,100,0.5,0.30000000000000004,True,11297,2,345.34449157880437,1000,980,80
5649,100,0.5,0.30000000000000004,True,11299,2,327.54136742616,1001,947,46
5650,100,0.5,0.30000000000000004,True,11301,2,334.5663568513941,1000,966,66
5651,100,0.5,0.30000000000000004,True,11303,2,331.4512936917121,1000,968,68
5652,100,0.5,0.30000000000000004,True,11305,2,341.47713353857574,1000,966,66
5653,100,0.5,0.30000000000000004,True,11307,2,327.14907664661905,1000,966,66
5654,100,0.5,0.30000000000000004,True,11309,2,332.5422029417424,1000,965,65
5655,100,0.5,0.30000000000000004,True,11311,2,333.24300703466344,1000,961,61
5656,100,0.5,0.30000000000000004,True,11313,2,325.33679723960756,1000,955,55
5657,100,0.5,0.30000000000000004,True,11315,2,330.65599711222416,1000,956,56
5658,100,0.5,0.30000000000000004,True,11317,2,341.5839916246699,1000,964,64
5659,100,0.5,0.30000000000000004,True,11319,2,344.19266421113196,1000,973,73
5660,100,0.5,0.30000000000000004,True,11321,2,331.7322966143085,1000,964,64
5661,100,0.5,0.30000000000000004,True,11323,2,335.08044555088753,1000,975,75
5662,100,0.5,0.30000000000000004,True,11325,2,330.81070569586245,1000,964,64
5663,100,0.5,0.30000000000000004,True,11327,2,329.78666850059597,1000,962,62
5664,100,0.5,0.30000000000000004,True,11329,2,330.2281279173507,1000,971,71
5665,100,0.5,0.30000000000000004,True,11331,2,331.00624308469804,1000,971,71
5666,100,0.5,0.30000000000000004,True,11333,2,335.4427667624588,1000,963,63
5667,100,0.5,0.30000000000000004,True,11335,2,338.54476862484836,1000,977,77
5668,100,0.5,0.30000000000000004,True,11337,2,332.477865314701,1000,958,58
5669,100,0.5,0.30000000000000004,True,11339,2,332.36460715634144,1000,978,78
5670,100,0.5,0.30000000000000004,True,11341,2,334.30616019061597,1000,969,69
5671,100,0.5,0.30000000000000004,True,11343,2,327.87475385841105,1000,960,60
5672,100,0.5,0.30000000000000004,True,11345,2,335.38301975285117,1000,977,77
5673,100,0.5,0.30000000000000004,True,11347,2,328.9523033646084,1000,963,63
5674,100,0.5,0.30000000000000004,True,11349,2,335.8498737175379,1000,962,62
5675,100,0.5,0.30000000000000004,True,11351,2,337.51125433953416,1000,972,72
5676,100,0.5,0.30000000000000004,True,11353,2,333.09833541083015,1000,956,56
5677,100,0.5,0.30000000000000004,True,11355,2,331.6115956289527,1000,962,62
5678,100,0.5,0.30000000000000004,True,11357,2,326.46650018197084,1000,954,54
5679,100,0.5,0.30000000000000004,True,11359,2,332.36642988458874,1000,964,64
5680,100,0.5,0.30000000000000004,True,11361,2,335.5486252443737,1000,962,62
5681,100,0.5,0.30000000000000004,True,11363,2,338.7973847669209,1000,962,62
5682,100,0.5,0.30000000000000004,True,11365,2,330.6543573667113,1000,961,61
5683,100,0.5,0.30000000000000004,True,11367,2,338.6989012050843,1000,964,64
5684,100,0.5,0.30000000000000004,True,11369,2,335.2960646170686,1000,976,76
5685,100,0.5,0.30000000000000004,True,11371,2,328.76357147636116,1000,965,65
5686,100,0.5,0.30000000000000004,True,11373,2,328.97376918477397,1000,968,68
5687,100,0.5,0.30000000000000004,True,11375,2,338.3078949659832,1000,962,62
5688,100,0.5,0.30000000000000004,True,11377,2,340.1884638409534,1000,976,76
5689,100,0.5,0.30000000000000004,True,11379,2,334.672351070903,1000,966,66
5690,100,0.5,0.30000000000000004,True,11381,2,333.14971733779885,1000,964,64
5691,100,0.5,0.30000000000000004,True,11383,2,330.13933822204785,1000,969,69
5692,100,0.5,0.30000000000000004,True,11385,2,335.84598695007844,1000,972,72
5693,100,0.5,0.30000000000000004,True,11387,2,344.4005976565242,1000,974,74
5694,100,0.5,0.30000000000000004,True,11389,2,334.966685445274,1000,969,69
5695,100,0.5,0.30000000000000004,True,11391,2,326.94801985071587,1000,958,58
5696,100,0.5,0.30000000000000004,True,11393,2,328.34867860426885,1000,964,64
5697,100,0.5,0.30000000000000004,True,11395,2,334.35006713832377,1000,964,64
5698,100,0.5,0.30000000000000004,True,11397,2,337.2278272666795,1000,974,74
5699,100,0.5,0.30000000000000004,True,11399,2,336.2949129987967,1000,967,67
5700,100,0.5,0.4,True,11401,2,331.4929870015126,1000,972,72
5701,100,0.5,0.4,True,11403,2,328.3579540799496,1000,978,78
5702,100,0.5,0.4,True,11405,2,336.86997576136883,1000,974,74
